
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086468     419957     491778     611077     130830        349          4 
    233520     233525     491522     540674     102402          3          0 
    233640     233641     491522     540674     102522          1          0 
    233692     233692     491522     540674     102565          1          0 
    233564     233563     491522     540674     102441          1          0 
    233248     233247     491522     540674     102132          1          0 
    233508     233506     491522     540674     102388          1          0 
    233576     233577     491522     540674     102457          1          0 
    233580     233579     491522     540674     102460          1          0 
    233340     233340     491522     540674     102215          1          0 
    233552     233552     491522     540674     102433          1          0 
    233472     233474     491522     540674     102354          1          0 
    233340     233340     491522     540674     102225          1          0 
    233616     233618     491522     540674     102499          1          0 
    233332     233331     491522     540674     102209          1          0 
    233532     233533     491522     540674     102416          1          0 
    233532     233531     491522     540674     102409          1          0 
    233588     233589     491522     540674     102463          1          0 
    233520     233518     491522     540674     102398          1          0 
    233416     233420     491522     540674     102297          1          0 
    233532     233531     491522     540674     102409          1          0 
    233640     233642     491522     540674     102520          1          0 
    233520     233518     491522     540674     102398          1          0 
    233464     233469     491522     540674     102347          1          0 
    233380     233379     491522     540674     102256          0          0 
    233268     233270     491522     540674     102148          0          0 
    233580     233581     491522     540674     102460          0          0 
    233408     233410     491522     540674     102289          0          0 
    260668     234673     491523     540874     102478         13          3 
    233372     233374     491522     540674     102252          1          0 
    233296     233295     491522     540674     102175          1          0 
    233488     233487     491522     540674     102362          1          0 
    233376     233378     491522     540674     102255          1          0 
    233412     233412     491522     540674     102289          1          0 
    233380     233380     491522     540674     102265          1          0 
    233536     233536     491522     540674     102411          1          0 
    233600     233599     491522     540674     102482          1          0 
    233436     233437     491522     540674     102313          1          0 
    233512     233514     491522     540674     102399          1          0 
    233604     233606     491522     540674     102486          1          0 
    233520     233518     491522     540674     102395          0          0 
    233412     233414     491522     540674     102289          0          0 
    233432     233432     491522     540674     102313          0          0 
    233412     233413     491522     540674     102294          0          0 
    233592     233594     491522     540674     102476          0          0 
    233444     233444     491522     540674     102319          0          0 
    233736     233733     491522     540674     102614          0          0 
    233728     233732     491522     540706     102432          0          0 
    233840     233843     491522     540706     102541          0          0 
    233740     233741     491522     540706     102442          0          0 
    233844     233843     491522     540738     102355          0          0 
    233832     233833     491522     540674     102715          0          0 
    233484     233484     491522     540674     102364          0          0 
    233444     233446     491522     540674     102321          0          0 
    233504     233507     491522     540674     102384          0          0 
    233424     233426     491522     540674     102307          0          0 
    233592     233591     491522     540674     102473          0          0 
    233664     233663     491522     540674     102540          0          0 
    233260     233257     491522     540674     102135          0          0 
    233456     233457     491522     540674     102338          0          0 
    233576     233576     491522     540674     102454          0          0 
    233636     233641     491522     540674     102522          0          0 
    233480     233481     491522     540674     102360          0          0 
    233412     233416     491522     540674     102296          0          0 
    233508     233507     491522     540674     102389          0          0 
    233332     233333     491522     540674     102209          0          0 
    233428     233430     491522     540674     102311          0          0 
    233400     233404     491522     540674     102285          0          0 
    233684     233686     491522     540674     102562          0          0 
    233420     233423     491522     540674     102297          0          0 
    233688     233685     491522     540674     102563          0          0 
    233452     233451     491522     540674     102332          0          0 
    233412     233415     491522     540674     102293          0          0 
    233352     233356     491522     540674     102236          0          0 
    233684     233685     491522     540674     102563          0          0 
    233508     233511     491522     540674     102390          0          0 
    233684     233686     491522     540674     102562          0          0 
    233400     233401     491522     540674     102280          0          0 
    233432     233430     491522     540674     102311          0          0 
    233612     233614     491522     540674     102493          0          0 
    233600     233598     491522     540674     102479          0          0 
    233456     233458     491522     540674     102336          0          0 
    233576     233576     491522     540674     102456          0          0 
    233376     233378     491522     540674     102254          0          0 
    243080     234339     491523     540874     102514          5          0 
    233568     233567     491522     540674     102446          1          0 
    233636     233637     491522     540674     102499          1          0 
    233476     233478     491522     540674     102359          1          0 
    233516     233517     491522     540674     102394          1          0 
    233380     233381     491522     540674     102259          1          0 
    233500     233500     491522     540674     102375          1          0 
    233660     233659     491522     540674     102539          1          0 
    233528     233529     491522     540674     102404          1          0 
    233536     233537     491522     540674     102414          1          0 
    233496     233500     491522     540674     102375          1          0 
    233852     233852     491522     540674     102730          1          0 
    235224     235226     491522     540674     104102          2          0 
    235236     235239     491522     540738     103207          1          3 
    234180     234212     491522     540674     103060          2          0 
    233816     233847     491522     540706     102513          2          0 
    234520     234552     491522     540738     103039          2          0 
    233528     233561     491522     540674     102408          2          0 
    233752     233783     491522     540706     102451          2          0 
    233720     233753     491522     540674     102601          2          0 
    233316     233348     491522     540674     102199          2          0 
    233396     233433     491522     540674     102271          2          0 
    233556     233588     491522     540674     102436          2          0 
    233412     233445     491522     540674     102293          2          0 
    233684     233713     491522     540674     102564          2          0 
    236320     236351     491522     540770     103524          2          2 
    243148     243177     491522     540834     110716          2          1 
    235740     235771     491522     540834     103724          2          0 
    237048     237080     491522     540930     104483          2          0 
    236152     236185     491522     540802     103972          3          1 
    236952     236984     491522     540898     104596          2          0 
    237348     237380     491522     541026     103997          4          0 
    238084     238116     491522     540962     105097          2          2 
    237052     237086     491522     540802     104275          3          4 
    237332     237366     491522     540772     105607          3          0 
    234192     234220     491522     540738     102715          2          0 
    234480     234509     491522     540770     102827          2          0 
    236312     236344     491522     540802     104480          2          0 
    237464     237495     491522     540834     104904          2          2 
    237544     237577     491522     540738     106066          2          0 
    233956     233987     491522     540706     102630          2          0 
    233748     233779     491522     540674     102625          2          0 
    233660     233691     491522     540706     102357          2          0 
    234592     234621     491522     540674     103473          2          0 
    234892     234922     491522     540674     103771          2          0 
    233964     233995     491522     540706     102662          2          0 
    233668     233698     491522     540674     102549          2          0 
    233792     233824     491522     540706     102492          2          0 
    233744     233772     491522     540706     102444          2          0 
    234020     234053     491522     540674     102899          2          0 
    233848     233879     491522     540674     102730          2          0 
    233976     234012     491522     540674     102857          2          0 
    233700     233731     491522     540674     102582          2          0 
    235568     235600     491522     540706     103992          2          0 
    235112     235141     491522     540706     103604          2          1 
    234764     234796     491522     540706     103464          2          0 
    308264     235955     491523     540876     103555          8          3 
    233492     233493     491522     540674     102369          1          0 
    233504     233506     491522     540674     102384          1          0 
    233696     233695     491522     540674     102574          1          0 
    233720     233720     491522     540706     102422          1          0 
    233752     233755     491522     540674     102637          1          0 
    233936     233936     491522     540738     102453          1          0 
    234352     234355     491522     540738     102498          1          0 
    233816     233813     491522     540706     102505          1          0 
    234620     234621     491522     540738     103143          1          0 
