
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1159020     441033     491778     611201     136254        299          5 
    235229     235240     491522     540898     102790          5          0 
    235641     235617     491522     540898     103257          0          0 
    237253     237226     491522     541058     103932          0          0 
    236613     236586     491522     541122     102952          0          0 
    239749     239727     491522     540834     107682          1          0 
    235857     235834     491522     541026     102728          0          0 
    237029     237002     491522     540994     104094          0          0 
    237573     237549     491522     541122     103696          0          1 
    238597     238568     491522     541030     105021          3          1 
    237349     237326     491522     541314     102698          0          0 
    237057     237250     491522     541186     103033          1          0 
    236541     236540     491522     541124     102804          2          0 
    234905     234905     491522     540834     102870          1          0 
    235661     235661     491522     540740     104085          2          0 
    235485     235482     491522     540834     102861          2          1 
    236281     236426     491522     540962     103573          2          1 
    233961     233965     491522     540738     102460          2          0 
    234961     234960     491522     540834     102914          2          0 
    234049     234047     491522     540738     102543          2          0 
    235213     235214     491522     540866     102997          2          0 
    235441     235443     491522     540770     103762          2          0 
    235437     235439     491522     540802     103089          2          2 
    235485     235490     491522     540772     103280          3          1 
    236737     236734     491522     540962     103752          3          0 
    237677     237677     491522     540964     104648          3          0 
    234853     234856     491522     540802     102988          2          0 
    235049     235053     491522     540802     102953          2          1 
    279893     239130     491523     541066     105186          6          3 
    234833     234808     491522     540708     103434          2          0 
    234181     234157     491522     540706     102864          1          0 
    234165     234143     491522     540770     102471          1          0 
    238165     238142     491522     540898     105387          1          0 
    234709     234687     491522     540866     102490          1          0 
    235549     235525     491522     540866     103315          2          0 
    235853     235829     491522     540962     103089          1          0 
    236925     236899     491522     540866     104708          2          0 
    234729     234705     491522     540802     102873          1          0 
    234865     235008     491522     540834     102820          1          0 
    234501     234478     491522     540802     102634          1          0 
    234913     234891     491522     540898     102556          0          0 
    235409     235385     491522     540802     103557          0          0 
    235409     235381     491522     540866     103198          0          0 
    235717     235694     491522     540962     102775          0          1 
    236345     236321     491522     540866     104147          0          0 
    235641     235614     491522     540962     102890          1          0 
    237841     237815     491522     541218     103442          0          0 
    238633     238612     491522     541314     103518          0          1 
    239345     239319     491522     541154     105392          2          0 
    237409     237380     491522     541218     103219          0          0 
    238709     238685     491522     541474     103184          0          0 
    238797     238988     491522     541412     103242          2          0 
    237189     237166     491522     541122     103553          0          0 
    236797     236773     491522     540962     104072          0          0 
    237405     237380     491522     541218     103207          1          0 
    237737     237708     491522     541154     103296          1          2 
    237881     237856     491522     541122     104225          2          0 
    235717     235692     491522     540802     103683          1          0 
    234009     233985     491522     540706     102689          1          0 
    234701     234672     491522     540802     102834          1          0 
    235229     235202     491522     540770     103543          1          0 
    236037     236016     491522     540834     103771          1          1 
    236269     236240     491522     541122     102629          1          0 
    234297     234271     491522     540770     102387          1          2 
    235085     235059     491522     540866     102881          1          0 
    235713     235687     491522     540994     102821          2          0 
    235365     235340     491522     540740     103792          3          0 
    235905     236146     491522     540898     103486          2          0 
    238053     238378     491522     541092     103847          3          1 
    234741     234718     491522     540834     102683          2          0 
    236445     236416     491522     540834     104413          1          0 
    237609     237583     491522     540930     104607          1          0 
    237325     237301     491522     541058     103816          1          1 
    236457     236434     491522     540962     103479          2          1 
    235881     235853     491522     540868     103571          3          0 
    235973     235947     491522     540900     103508          2          0 
    237041     237020     491522     540834     104994          3          0 
    234509     234975     491522     540770     102643          3          1 
    235017     234990     491522     540738     103530          1          0 
    234965     234938     491522     540772     102866          2          1 
    235153     235128     491522     540738     103344          2          0 
    234593     234568     491522     540770     102910          1          0 
    234449     234425     491522     540674     103306          1          0 
    257629     235855     491523     540906     102738          6          0 
    234461     234509     491522     540676     103233          5          0 
    234769     234815     491522     540770     102597          3          2 
    235201     235244     491522     540706     103642          3          1 
    233649     233691     491522     540674     102489          3          0 
    234245     234285     491522     540674     103097          3          0 
    234013     234056     491522     540674     102867          3          0 
    233977     234020     491522     540706     102472          3          1 
    233685     233727     491522     540674     102538          3          0 
    233437     233635     491522     540706     102281          3          0 
    233725     233766     491522     540706     102402          3          0 
    235117     235161     491522     540772     103356          4          0 
    234369     234413     491522     540802     102502          3          0 
    235181     235220     491522     540834     102935          3          1 
    234525     234566     491522     540738     103023          3          0 
    235965     236009     491522     540802     104102          3          0 
    235497     235538     491522     540738     103565          3          1 
    235737     235781     491522     540770     104046          3          0 
    241697     241736     491522     541000     108354          7          0 
    237329     237371     491522     540834     105276          3          0 
    235401     235446     491522     540738     103876          3          0 
    234521     234564     491522     540802     102668          3          0 
    236225     236269     491522     540866     103768          3          1 
    237717     237759     491522     540932     105046          4          0 
    236393     236434     491522     540994     103428          3          0 
    234501     234534     491522     540834     102467          3          0 
    234425     234463     491522     540738     102930          3          0 
    235853     235887     491522     540740     104259          5          0 
    235949     235991     491522     540994     103015          3          0 
    235657     235695     491522     540898     103263          3          0 
    235405     235447     491522     540866     103191          3          0 
    234801     234842     491522     540834     102740          3          0 
    239745     239782     491522     541154     105908          4          0 
    234153     234187     491522     540706     102813          3          0 
    235357     235391     491522     540802     103295          3          1 
    234801     234836     491522     540706     103475          3          0 
    235025     235064     491522     540706     103693          3          0 
    237349     237391     491522     540868     104849          6          1 
    236317     236355     491522     540802     104496          3          0 
    234685     234723     491522     540802     102815          3          0 
    236353     236390     491522     540898     103956          4          0 
    234877     234913     491522     540834     102844          3          0 
    235825     235866     491522     540930     103234          3          0 
    235985     236020     491522     540836     103891          4          0 
    235537     235573     491522     540834     103492          4          0 
    236021     236057     491522     540802     103966          3          1 
    236053     236101     491522     540898     103643          3          0 
    235145     235184     491522     540738     103653          3          0 
    234093     234134     491522     540738     102476          3          0 
    234685     234721     491522     540738     103175          3          0 
    235709     235744     491522     540772     103720          4          1 
    235581     235619     491522     540770     103897          4          0 
    234577     234617     491522     540802     102722          3          0 
    234977     235013     491522     540898     102571          3          0 
    234893     234931     491522     540866     102669          3          0 
    234265     234303     491522     540738     102766          3          0 
    291001     236475     491523     540938     103604          7          3 
    233745     233717     491522     540706     102418          1          0 
    233973     233945     491522     540708     102567          2          0 
    234265     234241     491522     540708     102476          2          1 
    235693     235670     491522     540708     104129          3          0 
    235113     235087     491522     540674     103966          1          0 
    234793     234768     491522     540674     103649          1          0 
    234377     234350     491522     540740     102798          2          0 
    234025     233999     491522     540676     102803          2          0 
    233981     233953     491522     540674     102830          1          0 
    233841     233812     491522     540706     102517          1          0 
