
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086164     420640     491778     611076     131623        391          2 
    233340     233390     491522     540674     102223          4          0 
    233476     233476     491522     540674     102354          1          0 
    233300     233299     491522     540674     102176          1          0 
    233336     233335     491522     540674     102213          1          0 
    233316     233318     491522     540674     102194          1          0 
    233304     233303     491522     540674     102183          1          0 
    233532     233536     491522     540674     102416          1          0 
    233436     233436     491522     540674     102315          1          0 
    233416     233418     491522     540674     102292          1          0 
    261892     234152     491523     540874     102304          6          3 
    233404     233403     491522     540674     102282          1          0 
    233400     233401     491522     540674     102280          1          0 
    233424     233422     491522     540674     102301          1          0 
    233480     233482     491522     540674     102357          1          0 
    233444     233443     491522     540674     102329          1          0 
    233348     233349     491522     540674     102226          1          0 
    233288     233289     491522     540674     102174          1          0 
    233432     233435     491522     540674     102314          1          0 
    233176     233178     491522     540674     102059          1          0 
    233388     233391     491522     540674     102270          1          0 
    233636     233633     491522     540674     102514          1          0 
    233500     233503     491522     540674     102380          1          0 
    233580     233583     491522     540674     102461          1          0 
    233420     233424     491522     540674     102304          1          0 
    233296     233297     491522     540674     102178          1          0 
    233256     233259     491522     540674     102138          1          0 
    233412     233413     491522     540674     102290          1          0 
    233348     233348     491522     540674     102226          1          0 
    233428     233427     491522     540674     102308          1          0 
    233256     233259     491522     540674     102138          1          0 
    233384     233386     491522     540674     102265          1          0 
    233344     233348     491522     540674     102226          1          0 
    233536     233536     491522     540674     102422          1          0 
    233260     233260     491522     540674     102142          1          0 
    233360     233363     491522     540674     102242          1          0 
    233452     233454     491522     540674     102328          1          0 
    233572     233571     491522     540674     102451          1          0 
    233284     233286     491522     540674     102158          1          0 
    233384     233386     491522     540674     102265          1          0 
    233172     233176     491522     540674     102058          0          0 
    233316     233318     491522     540674     102196          0          0 
    233512     233513     491522     540674     102389          0          0 
    233504     233505     491522     540674     102385          0          0 
    233492     233496     491522     540674     102373          0          0 
    233300     233303     491522     540674     102181          0          0 
    233328     233329     491522     540674     102205          0          0 
    233552     233551     491522     540674     102434          0          0 
    233176     233176     491522     540674     102058          0          0 
    233296     233295     491522     540674     102173          0          0 
    233396     233396     491522     540674     102277          0          0 
    233372     233371     491522     540674     102257          0          0 
    233352     233351     491522     540674     102225          0          0 
    233268     233268     491522     540674     102154          0          0 
    233384     233387     491522     540674     102265          0          0 
    233680     233681     491522     540674     102562          1          0 
    233392     233395     491522     540674     102272          0          0 
    233520     233519     491522     540674     102400          0          0 
    233744     233747     491522     540674     102624          0          0 
    233280     233283     491522     540674     102160          0          0 
    233512     233511     491522     540706     102207          0          0 
    233544     233545     491522     540706     102211          0          0 
    233432     233435     491522     540674     102285          0          0 
    233444     233446     491522     540674     102290          0          0 
    233288     233290     491522     540674     102148          0          0 
    233788     233790     491522     540674     102658          0          0 
    262072     236941     491523     540938     103592          5          3 
    235008     235010     491522     540706     103707          1          0 
    237676     237678     491522     540770     106016          1          0 
    238768     238767     491522     540674     107646          2          0 
    236756     236760     491522     540772     105027          2          0 
    235688     235690     491522     540866     103210          2          1 
    239120     239125     491522     540962     106382          1          0 
    240544     240542     491522     541058     107259          2          0 
    235352     235357     491522     540866     103154          2          0 
    238288     238291     491522     541058     104086          1          3 
    237308     237309     491522     541154     102964          1          3 
    238320     238320     491522     540994     105446          3          0 
    236524     236525     491522     540962     103789          4          0 
    236956     236959     491522     541026     103662          1          1 
    239348     239347     491522     540934     106002          3          2 
    241152     241318     491522     541154     107542          1          0 
    237560     237559     491522     540866     105363          1          0 
    236272     236275     491522     540930     103479          1          1 
    238052     238055     491522     541060     104702          3          0 
    237656     237657     491522     540964     104826          2          0 
    239240     239245     491522     541090     105422          3          0 
    237696     237932     491522     540868     105214          3          0 
    233920     233919     491522     540738     102175          1          0 
    234076     234076     491522     540674     102955          1          0 
    233608     233612     491522     540674     102487          1          0 
    233908     233906     491522     540674     102785          1          0 
    237336     237337     491522     540706     106034          1          0 
    234720     234720     491522     540674     103597          1          0 
    234524     234528     491522     540738     103036          1          0 
    235036     235036     491522     540674     103898          1          0 
    234368     234370     491522     540674     103246          1          0 
    234640     234643     491522     540706     103337          1          0 
    233980     233983     491522     540674     102865          1          0 
    233928     233930     491522     540770     102278          1          0 
    233632     233635     491522     540706     102335          1          0 
    233436     233436     491522     540674     102320          1          0 
    233372     233371     491522     540674     102251          1          0 
    234140     234139     491522     540706     102837          1          0 
    234572     234575     491522     540674     103454          1          0 
    234468     234471     491522     540738     102986          1          0 
    236684     236687     491522     540834     104677          2          0 
    235648     235687     491522     540834     103616          2          1 
    237156     237158     491522     540866     104461          1          1 
    234144     234143     491522     540676     102948          2          0 
    237984     237984     491522     540804     106054          3          0 
    236252     236252     491522     540770     104406          1          0 
    236920     236922     491522     540930     103791          2          3 
    236444     236442     491522     540930     103372          1          2 
    234752     234752     491522     540834     102735          1          0 
    235036     235036     491522     540738     103551          2          0 
    234044     234046     491522     540708     102669          2          0 
    234148     234146     491522     540706     102828          2          0 
    234272     234273     491522     540708     102896          2          0 
    234220     234221     491522     540674     103102          3          0 
    233744     233977     491522     540706     102448          2          0 
    258248     235050     491523     540874     102828          6          0 
    233396     233398     491522     540674     102274          1          0 
    234984     234985     491522     540706     103676          2          0 
    233628     233627     491522     540706     102325          1          0 
    233376     233376     491522     540674     102253          1          0 
    233760     233762     491522     540706     102462          1          0 
    234104     234102     491522     540770     102227          1          2 
    236864     236866     491522     540866     104660          1          0 
    235256     235256     491522     540834     102984          1          1 
    237080     237080     491522     540866     104702          1          1 
    234916     234917     491522     540834     102901          1          0 
    235316     235317     491522     540898     102619          1          1 
    234980     234978     491522     540836     102641          2          0 
    234064     234064     491522     540738     102583          1          0 
    235360     235362     491522     540866     102826          1          1 
    233732     233733     491522     540738     102246          1          0 
    233728     233730     491522     540706     102432          1          0 
    234216     234217     491522     540770     102563          2          0 
    234716     234721     491522     540802     102884          1          0 
    233552     233552     491522     540706     102253          1          0 
    235004     235006     491522     540804     103083          2          0 
    235056     235056     491522     540898     102515          1          1 
    234480     234477     491522     540802     102599          1          0 
    238160     238159     491522     541186     104083          2          4 
    233896     233898     491522     540674     102773          1          0 
    234168     234167     491522     540674     103047          1          0 
    233880     233883     491522     540674     102763          1          0 
    233604     233608     491522     540706     102309          1          0 
    234556     234557     491522     540770     102423          1          2 
