
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1106728     419677     491778     611076     130587        337          3 
    233288     233292     491522     540674     102172          4          0 
    233244     233246     491522     540674     102122          1          0 
    233404     233407     491522     540674     102283          1          0 
    233364     233364     491522     540674     102241          1          0 
    233620     233623     491522     540674     102503          1          0 
    233432     233430     491522     540674     102311          1          0 
    233532     233535     491522     540674     102416          1          0 
    233244     233244     491522     540674     102127          1          0 
    233464     233465     491522     540674     102342          1          0 
    233460     233459     491522     540674     102337          1          0 
    233356     233358     491522     540674     102235          1          0 
    233416     233415     491522     540674     102293          1          0 
    233236     233240     491522     540674     102116          1          0 
    233340     233341     491522     540674     102224          1          0 
    233516     233520     491522     540674     102397          1          0 
    233544     233544     491522     540674     102424          1          0 
    233300     233300     491522     540674     102181          1          0 
    233400     233401     491522     540674     102280          1          0 
    233416     233416     491522     540674     102296          1          0 
    233296     233295     491522     540674     102176          1          0 
    233292     233297     491522     540674     102177          1          0 
    233392     233391     491522     540674     102271          1          0 
    233464     233468     491522     540674     102342          1          0 
    233392     233389     491522     540674     102269          0          0 
    233348     233347     491522     540674     102222          0          0 
    233364     233366     491522     540674     102246          0          0 
    233720     233720     491522     540706     102418          0          0 
    233508     233511     491522     540674     102386          0          0 
    234156     234158     491522     540802     102318          0          0 
    233824     233823     491522     540706     102514          0          0 
    234232     234233     491522     540674     103113          0          0 
    233284     233285     491522     540674     102163          0          0 
    233400     233398     491522     540674     102280          0          0 
    233420     233423     491522     540674     102300          0          0 
    234388     234390     491522     540674     103272          0          0 
    233824     233824     491522     540674     102701          0          0 
    233568     233572     491522     540706     102271          0          0 
    233580     233579     491522     540706     102277          0          0 
    234020     234020     491522     540674     102899          0          0 
    233912     233912     491522     540674     102793          0          0 
    234676     234675     491522     540706     103375          0          0 
    237224     237226     491522     540804     105150          1          0 
    239996     239999     491522     540930     106820          0          0 
    238392     238395     491522     540742     106450          2          1 
    235464     235467     491522     540962     102727          1          0 
    237656     237655     491522     541028     104503          1          0 
    239992     240202     491522     541220     105761          4          0 
    241292     241295     491522     541314     106016          1          2 
    240156     240479     491522     541026     106514          3          7 
    234116     234119     491522     540738     102462          0          0 
    236320     236320     491522     540770     104663          0          0 
    239320     239321     491522     540900     106039          1          0 
    235028     235030     491522     540802     102675          0          2 
    234288     234287     491522     540738     102812          0          0 
    233688     233688     491522     540738     102213          0          0 
    254292     236366     491523     540906     103508          6          2 
    233836     233880     491522     540706     102540          3          0 
    233824     233862     491522     540706     102348          3          1 
    233688     233730     491522     540706     102184          3          1 
    233588     233625     491522     540674     102466          3          0 
    235108     235147     491522     540706     103810          3          0 
    234752     234785     491522     540738     103091          3          0 
    234872     234909     491522     540706     103580          3          0 
    234832     234869     491522     540674     103714          3          0 
    234396     234432     491522     540738     102913          3          0 
    233268     233304     491522     540674     102148          3          0 
    233940     233977     491522     540706     102643          3          0 
    234940     234975     491522     540706     103625          3          0 
    234360     234403     491522     540706     103063          3          0 
    234128     234173     491522     540674     103011          3          0 
    233728     233766     491522     540674     102607          3          0 
    233660     233699     491522     540706     102366          3          0 
    233428     233465     491522     540674     102310          3          0 
