
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1112193     426411     491778     611085     136769        253          2 
    236260     236274     491522     540676     105023          4          0 
    236692     236681     491522     540678     105389          3          0 
    235436     235419     491522     540676     104232          2          0 
    235644     235627     491522     540676     104432          2          0 
    234592     234578     491522     540674     103450          1          0 
    234576     234561     491522     540674     103436          2          0 
    233852     233837     491522     540674     102716          1          0 
    234448     234435     491522     540674     103312          1          0 
    235156     235143     491522     540676     103944          2          0 
    235976     235960     491522     540770     104298          1          0 
    234600     234582     491522     540740     103025          2          0 
    235844     235831     491522     540706     104512          1          0 
    234264     234247     491522     540706     102942          2          0 
    233560     233548     491522     540674     102424          1          0 
    233968     233949     491522     540738     102463          1          0 
    233992     233977     491522     540706     102666          1          0 
    234956     234939     491522     540708     103568          2          0 
    234244     234229     491522     540738     102754          1          0 
    235088     235075     491522     540866     102869          1          0 
    234360     234349     491522     540708     102972          2          0 
    234036     234022     491522     540738     102542          1          0 
    234688     234669     491522     540770     102988          1          0 
    234516     234504     491522     540770     102852          1          0 
    234844     234827     491522     540802     102961          0          0 
    235264     235251     491522     540770     103445          1          0 
    234468     234453     491522     540802     102626          1          0 
    235072     235056     491522     540740     103483          2          0 
    235604     235588     491522     540836     103358          2          0 
    234644     234631     491522     540836     102545          2          0 
    234436     234419     491522     540770     102744          1          0 
    235212     235193     491522     540834     103171          1          0 
    235204     235186     491522     540834     103180          1          0 
    234700     234687     491522     540706     103215          1          0 
    235028     235015     491522     540834     103004          1          0 
    235856     235843     491522     540866     103369          1          0 
    236080     236065     491522     540866     103717          1          0 
    263900     237420     491523     540972     104585          6          3 
    233752     233777     491522     540674     102611          2          0 
    234780     234806     491522     540674     103630          2          0 
    233704     233738     491522     540674     102569          1          0 
    234076     234100     491522     540706     102760          1          0 
    235404     235429     491522     540678     103975          4          0 
    235076     235102     491522     540706     103764          1          0 
    235452     235479     491522     540706     103981          1          0 
    234516     234545     491522     540674     103226          1          0 
    234108     234130     491522     540674     102811          1          0 
    233744     233768     491522     540674     102607          1          0 
    234552     234579     491522     540708     103169          2          0 
    234416     234442     491522     540674     103118          1          0 
    234636     234660     491522     540738     102978          2          0 
    233824     233847     491522     540674     102525          1          0 
    234416     234438     491522     540706     103104          1          0 
    234604     234630     491522     540738     102948          1          0 
    234080     234099     491522     540674     102942          1          0 
    234964     234988     491522     540706     103642          1          0 
    234748     234777     491522     540674     103615          1          0 
    234948     234973     491522     540770     103282          1          0 
    234920     234949     491522     540708     103531          2          0 
    234900     234929     491522     540674     103767          1          0 
    233604     233628     491522     540674     102464          1          0 
    234460     234487     491522     540770     102793          1          0 
    235464     235484     491522     540774     103647          3          0 
    234612     234637     491522     540738     103117          1          0 
    234864     234890     491522     540674     103723          1          0 
    234476     234501     491522     540738     102982          1          0 
    237484     237503     491522     540898     105098          1          0 
    238740     238767     491522     541026     105442          1          1 
    238528     238550     491522     540998     105475          3          0 
    235112     235140     491522     540802     103266          1          0 
    236188     236220     491522     540898     103284          1          1 
    235684     235710     491522     540836     103581          2          0 
    234632     234659     491522     540706     103057          1          1 
    237132     237157     491522     541122     103332          1          0 
    236796     236820     491522     541026     103524          1          0 
    236852     236875     491522     541060     103503          2          0 
    237048     237069     491522     541026     103770          1          0 
    234528     234948     491522     540802     102693          2          0 
    235636     235688     491522     540838     103466          5          0 
    237452     237510     491522     541154     103178          2          1 
    236492     236545     491522     540930     103912          3          0 
    236420     236478     491522     540962     103685          2          0 
    235572     235622     491522     540962     102830          3          0 
    239260     239314     491522     541028     106077          3          0 
    244552     244741     491522     541478     108489          5          2 
    242380     242424     491522     541446     106625          6          0 
    245328     245375     491522     541700     107805          6          1 
    239944     239997     491522     541028     106547          5          1 
    242532     242592     491522     541284     107733          5          1 
    238944     238997     491522     541122     104748          4          1 
    237044     237104     491522     540802     104737          4          1 
    236268     236316     491522     540834     104053          4          0 
    263504     238788     491523     540876     106099         11          0 
    237196     237218     491522     540710     105731          4          0 
    242752     242785     491522     540772     110807          4          0 
    240764     240750     491522     540804     108842          4          0 
    241504     241487     491522     540676     110290          3          0 
    242636     242624     491522     540742     110794          4          1 
    244872     244857     491522     540738     112053          2          2 
    240740     240726     491522     540836     108106          4          1 
    237576     237558     491522     540770     105630          1          1 
    241532     241518     491522     540838     109115          4          0 
    240160     240144     491522     540872     107729          5          0 
    243368     243353     491522     540962     110609          2          0 
    242620     242605     491522     541122     108735          2          2 
    239084     239068     491522     540838     106914          5          0 
    242016     242375     491522     541480     106034          7          0 
