
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1185749     443533     491778     611141     128261        270          7 
    234833     234851     491522     540674     103689          4          0 
    236601     236581     491522     540834     104562          1          0 
    237141     237114     491522     540898     104738          1          0 
    238717     238690     491522     540836     106613          5          0 
    236129     236103     491522     540994     103217          1          0 
    241989     241966     491522     540900     109549          5          0 
    236569     236547     491522     541090     103093          1          0 
    235401     235377     491522     540834     103358          2          0 
    234301     234278     491522     540770     102620          2          0 
    234325     234304     491522     540834     102295          2          0 
    237865     237841     491522     541218     103407          2          0 
    235717     235691     491522     540962     102957          2          0 
    236857     236834     491522     541154     102452          2          1 
    242017     241991     491522     541506     105812          2          2 
    234529     234507     491522     540866     102314          2          0 
    234745     234720     491522     540834     102446          2          2 
    237553     237527     491522     541250     103179          2          0 
    234701     234676     491522     540708     103113          3          1 
    233921     233898     491522     540674     102777          2          0 
    236329     236302     491522     540964     103493          3          0 
    233685     233900     491522     540706     102363          4          0 
    235417     235397     491522     540834     103379          3          0 
    234797     234773     491522     540834     102758          2          0 
    274225     239058     491523     540970     103435         14          3 
    234377     234356     491522     540674     103222          2          0 
    233281     233258     491522     540674     102137          1          0 
    233769     233746     491522     540706     102448          1          0 
    233761     233736     491522     540706     102437          1          0 
    233921     233898     491522     540706     102601          1          0 
    235529     235503     491522     540738     104027          2          0 
    236165     236138     491522     541026     103024          1          0 
    235793     235767     491522     540898     103443          1          0 
    236469     236445     491522     540930     103892          2          0 
    236073     236048     491522     540962     103323          1          0 
    236069     236045     491522     540866     103497          1          1 
    234021     233998     491522     540770     102351          1          0 
    236957     238041     491522     540994     103809          2          1 
    234485     234462     491522     540770     102816          1          0 
    239417     239394     491522     541154     105299          2          2 
    235809     235785     491522     540930     103034          0          1 
    235729     235709     491522     540898     103346          0          0 
    242105     242081     491522     541090     108646          0          0 
    244669     244643     491522     541538     106871          1          3 
    237797     237773     491522     541252     103404          1          0 
    236681     236659     491522     540962     103606          2          1 
    235533     235510     491522     540898     103144          0          0 
    234629     234605     491522     540770     102683          0          2 
    234609     234583     491522     540802     102773          0          0 
    233889     233865     491522     540738     102398          0          0 
    233749     233728     491522     540706     102443          0          0 
    233597     233574     491522     540674     102468          0          0 
    233113     233089     491522     540674     101979          0          0 
    234637     234612     491522     540802     102222          0          3 
    233453     233429     491522     540674     102322          0          0 
    234289     234263     491522     540738     102800          0          0 
    233869     233843     491522     540674     102732          2          0 
    233385     233360     491522     540674     102250          0          0 
    233401     233378     491522     540674     102268          0          0 
    233277     233252     491522     540674     102143          0          0 
    233673     233650     491522     540706     102166          0          0 
    233697     233674     491522     540706     102385          0          0 
    233833     233808     491522     540674     102701          0          0 
    233517     233491     491522     540674     102384          0          0 
    234045     234018     491522     540738     102335          0          2 
    233649     233626     491522     540706     102344          0          0 
    233421     233397     491522     540674     102290          0          0 
    233945     233918     491522     540770     102273          0          0 
    233457     233433     491522     540674     102325          0          0 
    233417     233394     491522     540674     102287          0          0 
    233537     233516     491522     540674     102409          0          0 
    233725     233700     491522     540706     102411          0          0 
    233625     233600     491522     540674     102494          0          0 
    234733     234709     491522     540770     102351          0          1 
    234021     233995     491522     540674     102887          0          0 
    233261     233238     491522     540674     102128          0          0 
    233381     233356     491522     540674     102247          0          0 
    233493     233468     491522     540674     102359          0          0 
    233349     233326     491522     540706     102039          0          0 
    233541     233519     491522     540674     102411          0          0 
    286437     235777     491523     540874     102998          6          3 
    233609     233585     491522     540706     102284          2          0 
    233429     233403     491522     540674     102268          2          0 
    233909     233885     491522     540738     102400          2          0 
    233653     233626     491522     540738     102137          2          0 
    233865     233844     491522     540738     102347          2          0 
    233517     233493     491522     540674     102374          2          0 
    233493     233470     491522     540706     102171          2          0 
    236101     236077     491522     540994     102637          2          3 
    234261     234236     491522     540802     102401          2          0 
    234745     234720     491522     540866     102525          2          0 
    233349     233327     491522     540674     102204          2          0 
    233521     233496     491522     540674     102380          2          0 
    233337     233316     491522     540674     102192          2          0 
    233529     233504     491522     540674     102384          2          0 
    233437     233411     491522     540674     102289          2          0 
    233625     233599     491522     540674     102475          2          0 
    233497     233477     491522     540674     102353          2          0 
    233269     233243     491522     540674     102119          2          0 
    233385     233362     491522     540674     102243          2          0 
    233493     233467     491522     540674     102346          2          0 
    233297     233273     491522     540674     102150          2          0 
    233413     233389     491522     540674     102271          2          0 
    233301     233281     491522     540674     102158          2          0 
    233441     233416     491522     540674     102295          2          0 
    233597     233574     491522     540674     102455          2          0 
    233529     233504     491522     540674     102384          2          0 
    233469     233444     491522     540674     102321          2          0 
    233293     233269     491522     540674     102145          2          0 
    233349     233327     491522     540674     102200          2          0 
    233417     233391     491522     540674     102272          2          0 
    233497     233473     491522     540674     102353          2          0 
    233521     233496     491522     540674     102377          2          0 
    233389     233367     491522     540674     102248          2          0 
    233321     233297     491522     540674     102173          2          0 
    233433     233408     491522     540674     102286          2          0 
    233413     233388     491522     540674     102263          2          0 
    233501     233478     491522     540674     102354          2          0 
    233221     233199     491522     540674     102080          2          0 
    233521     233497     491522     540674     102376          2          0 
    233401     233377     491522     540674     102256          2          0 
    233269     233246     491522     540674     102126          2          0 
    233377     233352     491522     540674     102232          2          0 
    233381     233357     491522     540674     102240          2          0 
    233473     233451     491522     540674     102329          2          0 
    233509     233484     491522     540674     102365          2          0 
    233321     233297     491522     540674     102173          2          0 
    233433     233411     491522     540674     102293          2          0 
    233293     233269     491522     540674     102145          2          0 
    233533     233510     491522     540674     102388          2          0 
    233221     233199     491522     540674     102080          2          0 
    233489     233467     491522     540674     102345          2          0 
    233553     233527     491522     540674     102405          2          0 
    233305     233283     491522     540674     102159          2          0 
    233421     233398     491522     540674     102276          2          0 
    233373     233351     491522     540674     102228          2          0 
    252493     234690     491523     540874     102684          8          1 
    233405     233382     491522     540674     102263          2          0 
    233629     233604     491522     540674     102481          2          0 
    233473     233448     491522     540674     102329          2          0 
    233401     233376     491522     540674     102255          2          0 
    233377     233351     491522     540674     102231          2          0 
    233341     233320     491522     540674     102198          2          0 
    233429     233402     491522     540674     102281          2          0 
    233669     233645     491522     540674     102521          2          0 
    233477     233452     491522     540674     102331          2          0 
    233377     233354     491522     540674     102230          2          0 
    233409     233384     491522     540674     102263          2          0 
    233669     233645     491522     540674     102521          2          0 
    233553     233527     491522     540674     102406          2          0 
