
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1108917     421010     491778     611074     131577        242          2 
    234117     234117     491522     540770     102444          3          0 
    233701     233675     491522     540706     102379          1          0 
    235169     235147     491522     540834     103135          1          0 
    234665     234643     491522     540866     102443          1          0 
    236029     236008     491522     541058     102476          1          0 
    235797     236162     491522     541026     102913          2          0 
    235857     235832     491522     541058     102547          2          0 
    239757     239732     491522     541506     103396          1          3 
    240633     240608     491522     541826     103092          2          0 
    323757     239959     491523     541514     103168         12          3 
    233349     233326     491522     540674     102203          1          0 
    233465     233440     491522     540674     102323          1          0 
    233317     233292     491522     540674     102171          1          0 
    233553     233525     491522     540674     102408          1          0 
    233869     233848     491522     540676     102647          2          0 
    233593     233568     491522     540674     102446          1          0 
    233773     233749     491522     540674     102617          1          0 
    233481     233688     491522     540674     102334          2          0 
    233849     233826     491522     540706     102525          1          0 
    233925     233902     491522     540738     102428          1          0 
    234245     234220     491522     540676     103027          2          0 
    234737     234717     491522     540834     102686          2          0 
    234013     233985     491522     540802     102158          1          0 
    236533     236508     491522     540994     103585          2          0 
    234329     234305     491522     540802     102474          1          0 
    234957     234932     491522     540866     102740          2          0 
    234201     234177     491522     540740     102607          2          0 
    236881     236856     491522     541154     103036          1          0 
    235669     235647     491522     540994     102716          1          0 
    238257     238236     491522     541154     104442          1          0 
    239861     239838     491522     541506     103080          1          2 
    236885     236859     491522     541122     103214          1          0 
    237861     237836     491522     541282     103316          2          0 
    236869     236845     491522     541218     102715          1          0 
    239493     239664     491522     541538     103371          2          1 
    236689     236907     491522     541154     102857          2          0 
    238013     237987     491522     541378     102861          1          0 
    237993     237972     491522     541346     102522          1          2 
    235669     235645     491522     541058     102418          1          0 
    234601     234576     491522     540866     102375          0          0 
    237745     237721     491522     541378     102697          0          0 
    236525     236502     491522     541186     102510          0          0 
    237741     237717     491522     541254     103273          2          0 
    236977     236953     491522     541186     102939          0          0 
    236821     236797     491522     541154     102995          1          0 
    236817     236793     491522     541250     102506          0          0 
    237245     237225     491522     541250     102911          0          0 
    236205     236183     491522     541028     103082          1          0 
    239261     239240     491522     541442     103696          0          0 
    234305     234426     491522     540834     102431          0          0 
    234833     234811     491522     540866     102603          0          0 
    234485     234627     491522     540866     102442          0          0 
    235453     235429     491522     540740     103874          1          0 
    234789     234763     491522     540866     102558          0          0 
    234417     234391     491522     540834     102369          0          0 
    234737     234712     491522     540770     103053          0          0 
    233669     233645     491522     540674     102526          0          0 
    235357     235530     491522     540770     103482          1          1 
    234829     234805     491522     540706     103503          1          0 
    235133     235107     491522     540802     103133          0          0 
    234973     234948     491522     540834     102933          0          0 
    233981     233955     491522     540676     102762          1          0 
    236545     236523     491522     540834     103931          0          2 
    236105     236135     491522     540674     104960          2          0 
    267877     237828     491523     540970     103954          7          3 
    233565     233593     491522     540674     102416          2          0 
    235569     235596     491522     540674     104427          2          0 
    233653     233681     491522     540674     102509          2          0 
    234673     234694     491522     540676     103460          3          0 
    235601     235627     491522     540678     104317          4          0 
    238757     238783     491522     540772     106997          3          0 
    235093     235123     491522     540770     103377          2          0 
    235209     235239     491522     540738     103699          2          0 
    235845     235873     491522     540802     103982          2          0 
    239313     239339     491522     541090     105844          2          0 
    237313     237341     491522     540962     104550          2          0 
    239177     239197     491522     540834     107139          3          0 
    238137     238161     491522     540964     105012          3          2 
    237249     237474     491522     541058     103639          4          1 
    238933     239131     491522     541154     104730          2          2 
    238561     238582     491522     541058     104827          3          2 
    238073     238372     491522     540932     104915          5          0 
    239381     239409     491522     541284     104288          3          1 
    236713     236743     491522     540932     104074          3          0 
    237573     237593     491522     541188     103540          4          0 
    242249     242279     491522     541346     107068          4          1 
    238189     238381     491522     540962     105775          2          0 
    239029     239059     491522     541060     104444          3          1 
    240537     240917     491522     540962     105921          3          1 
    236629     236650     491522     540962     103589          4          2 
    237549     237884     491522     540996     104145          4          2 
    235781     235810     491522     540834     103736          2          0 
    235833     235864     491522     540866     103662          2          0 
    235525     235549     491522     540834     103490          3          0 
    234853     234881     491522     540866     102629          2          0 
    235933     235963     491522     540866     103713          2          0 
    238513     238542     491522     540868     105981          2          0 
    236821     236850     491522     540770     105062          3          0 
    237369     237774     491522     540866     104882          5          0 
    239629     239657     491522     540840     107156          7          0 
    237525     237554     491522     540802     105241          2          1 
    237597     237627     491522     540898     104934          2          0 
    236493     236522     491522     540994     103566          2          0 
    237745     237773     491522     541026     104359          3          2 
    237057     237087     491522     541154     103192          3          0 
