
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1094555     422805     491778     611076     133505        310          2 
    234080     234064     491522     540706     102726          5          0 
    233784     233766     491522     540706     102472          1          0 
    234532     234515     491522     540706     103212          1          0 
    233692     233675     491522     540706     102346          1          0 
    233972     233960     491522     540738     102479          1          0 
    233920     233909     491522     540738     102420          1          0 
    233700     233684     491522     540706     102381          1          0 
    233740     233725     491522     540706     102404          1          0 
    234428     234414     491522     540738     102932          1          0 
    234872     234856     491522     540770     103166          1          0 
    233868     233852     491522     540738     102374          1          0 
    282024     235858     491523     540938     102413         14          3 
    233388     233372     491522     540674     102234          1          0 
    233812     233801     491522     540674     102679          1          0 
    233588     233572     491522     540674     102453          1          0 
    233452     233438     491522     540674     102319          1          0 
    233524     233509     491522     540674     102389          1          0 
    233568     233557     491522     540674     102439          1          0 
    233484     233468     491522     540674     102348          1          0 
    233516     233505     491522     540674     102385          1          0 
    233864     233849     491522     540674     102727          1          0 
    233508     233495     491522     540674     102370          1          0 
    233504     233488     491522     540674     102371          1          0 
    233468     233451     491522     540674     102331          1          0 
    233564     233550     491522     540674     102428          1          0 
    233560     233549     491522     540674     102426          1          0 
    233660     233645     491522     540674     102527          1          0 
    233500     233486     491522     540674     102366          1          0 
    233348     233331     491522     540674     102211          1          0 
    233888     233874     491522     540676     102680          2          0 
    233536     233521     491522     540674     102404          1          0 
    233580     233565     491522     540674     102443          1          0 
    233580     233565     491522     540674     102448          1          0 
    233324     233312     491522     540674     102186          1          0 
    233460     233445     491522     540674     102322          1          0 
    234396     234382     491522     540674     103259          1          0 
    233684     233670     491522     540674     102553          1          0 
    233484     233469     491522     540674     102349          1          0 
    233352     233336     491522     540674     102216          1          0 
    234424     234407     491522     540708     103030          1          0 
    234180     234165     491522     540674     103046          0          0 
    233928     233914     491522     540674     102791          0          0 
    233936     233920     491522     540674     102803          0          0 
    234212     234198     491522     540770     102529          0          0 
    233728     233716     491522     540706     102414          0          0 
    236180     236163     491522     540738     104666          0          0 
    238084     238068     491522     540994     105152          0          0 
    235152     235138     491522     540834     103110          0          0 
    235576     235559     491522     540802     103723          0          0 
    235764     235750     491522     540802     103905          1          0 
    235056     235041     491522     540834     103028          2          0 
    234704     234688     491522     540770     103016          2          0 
    235104     235091     491522     540802     103261          0          0 
    234056     234045     491522     540708     102657          1          0 
    233728     233714     491522     540674     102594          0          0 
    234196     234182     491522     540706     102878          1          0 
    234548     234533     491522     540802     102646          0          0 
    233604     233588     491522     540706     102289          0          0 
    237340     237326     491522     541158     103348          2          0 
