
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1088310     420824     491778     611078     131483        260          2 
    233559     233567     491522     540674     102354          4          0 
    233295     233301     491522     540674     102129          1          0 
    233575     233583     491522     540674     102424          1          0 
    233491     233495     491522     540674     102322          1          0 
    233463     233466     491522     540674     102308          1          0 
    233319     233324     491522     540674     102163          1          0 
    233427     233433     491522     540674     102277          1          0 
    233283     233287     491522     540674     102133          1          0 
    233287     233294     491522     540674     102141          1          0 
    233375     233380     491522     540674     102226          1          0 
    233651     233662     491522     540674     102498          1          0 
    233567     233574     491522     540674     102419          1          0 
    233615     233623     491522     540674     102462          1          0 
    233375     233380     491522     540674     102226          1          0 
    233575     233580     491522     540674     102423          1          0 
    233295     233303     491522     540674     102148          1          0 
    233295     233305     491522     540674     102147          1          0 
    233471     233474     491522     540674     102318          1          0 
    233359     233362     491522     540674     102208          1          0 
    233495     233500     491522     540674     102347          1          0 
    233715     233723     491522     540674     102571          1          0 
    233367     233370     491522     540674     102214          1          0 
    233399     233409     491522     540674     102247          1          0 
    233399     233403     491522     540674     102246          1          0 
    233455     233460     491522     540674     102303          1          0 
    233363     233370     491522     540674     102214          1          0 
    233383     233389     491522     540674     102236          1          0 
    233427     233434     491522     540674     102279          1          0 
    233379     233384     491522     540674     102222          1          0 
    233539     233544     491522     540674     102385          1          0 
    233263     233269     491522     540674     102115          1          0 
    233255     233263     491522     540674     102109          1          0 
    233587     233595     491522     540674     102438          1          0 
    251623     234371     491523     540874     102259         10          3 
    233355     233363     491522     540674     102173          2          0 
    233507     233513     491522     540674     102342          2          0 
    233591     233596     491522     540674     102441          2          0 
    233467     233473     491522     540674     102319          2          0 
    233503     233511     491522     540674     102352          2          0 
    233151     233161     491522     540674     102003          1          0 
    233323     233329     491522     540674     102174          1          0 
    233511     233519     491522     540674     102369          1          0 
    233575     233578     491522     540674     102418          1          0 
    233471     233482     491522     540674     102316          1          0 
    233363     233371     491522     540674     102212          1          0 
    233335     233339     491522     540674     102184          1          0 
    233379     233383     491522     540674     102228          1          0 
    233287     233297     491522     540674     102141          1          0 
    233419     233427     491522     540674     102271          1          0 
    233507     233513     491522     540674     102357          1          0 
    233519     233522     491522     540674     102370          1          0 
    233151     233161     491522     540674     102003          1          0 
    233479     233482     491522     540674     102326          1          0 
    233503     233513     491522     540674     102353          1          0 
    233379     233385     491522     540674     102228          1          0 
    233407     233415     491522     540674     102262          1          0 
    233259     233264     491522     540674     102111          1          0 
    233407     233416     491522     540674     102249          1          0 
    233275     233280     491522     540674     102120          1          0 
    233279     233290     491522     540674     102131          1          0 
    233395     233402     491522     540674     102246          1          0 
    233407     233416     491522     540674     102249          1          0 
    233343     233350     491522     540674     102193          1          0 
    233279     233290     491522     540674     102131          1          0 
    233451     233456     491522     540674     102301          1          0 
    233507     233513     491522     540674     102357          1          0 
    233135     233140     491522     540674     101983          1          0 
    233255     233259     491522     540674     102105          1          0 
    233363     233371     491522     540674     102212          1          0 
    233331     233337     491522     540674     102186          1          0 
    233511     233516     491522     540674     102355          1          0 
    233391     233404     491522     540674     102245          1          0 
    233491     233500     491522     540674     102339          1          0 
    233507     233513     491522     540674     102357          1          0 
    233259     233263     491522     540674     102106          1          0 
    233403     233406     491522     540674     102247          1          0 
    233403     233412     491522     540674     102249          1          0 
    233335     233340     491522     540674     102185          1          0 
    233463     233466     491522     540674     102311          1          0 
    233803     233815     491522     540674     102658          1          0 
    233595     233600     491522     540674     102444          1          0 
    233539     233550     491522     540674     102384          1          0 
    233575     233582     491522     540674     102426          1          0 
    234439     234447     491522     540770     102565          1          0 
    233987     233994     491522     540706     102646          1          0 
    233327     233335     491522     540674     102175          1          0 
    234483     234496     491522     540674     103337          1          0 
    233627     233638     491522     540674     102474          1          0 
    233743     233753     491522     540738     102234          1          0 
    246063     236189     491523     540874     104328          6          0 
    234087     234093     491522     540706     102513          2          1 
    233955     233967     491522     540706     102376          2          0 
    239107     239119     491522     540738     107421          3          1 
    235703     235714     491522     540740     104123          3          0 
    237103     237108     491522     540738     105599          2          0 
    233659     233668     491522     540706     102314          2          0 
    234795     234802     491522     540706     103447          2          0 
    235631     235639     491522     540802     103763          2          0 
    235007     235016     491522     540834     102964          2          0 
    235531     235541     491522     540770     103832          3          0 
    235023     235027     491522     540802     103139          3          0 
