
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1129514     434926     491778     611423     129899        444          2 
    233539     233552     491522     540674     102392          4          0 
    233983     233956     491522     540706     102645          1          0 
    234079     234047     491522     540706     102750          2          0 
    233499     233472     491522     540674     102352          1          0 
    233511     233481     491522     540674     102365          1          0 
    233751     233723     491522     540674     102603          1          0 
    234083     234057     491522     540706     102753          1          0 
    233775     233746     491522     540706     102445          1          0 
    234135     234108     491522     540770     102448          1          0 
    233751     233719     491522     540706     102423          1          0 
    233427     233397     491522     540674     102279          1          0 
    233699     233670     491522     540674     102553          1          0 
    233491     233462     491522     540674     102339          1          0 
    233531     233499     491522     540674     102378          1          0 
    233507     233479     491522     540674     102359          1          0 
    233491     233458     491522     540674     102340          1          0 
    233431     233402     491522     540674     102276          1          0 
    233583     233550     491522     540674     102434          1          0 
    233487     233460     491522     540674     102335          1          0 
    233707     233679     491522     540674     102563          1          0 
    233659     233627     491522     540674     102505          1          0 
    233507     233476     491522     540674     102360          1          0 
    233555     233525     491522     540674     102399          1          0 
    233391     233358     491522     540674     102235          0          0 
    233543     233516     491522     540674     102394          0          0 
    281647     234671     491523     540874     102533         10          3 
    233639     233611     491522     540674     102489          1          0 
    233551     233518     491522     540674     102396          1          0 
    233747     233717     491522     540674     102593          1          0 
    233519     233487     491522     540674     102366          1          0 
    233659     233628     491522     540674     102503          1          0 
    233471     233442     491522     540674     102324          1          0 
    233491     233459     491522     540674     102337          1          0 
    233423     233392     491522     540674     102270          1          0 
    233655     233628     491522     540674     102503          1          0 
    233507     233478     491522     540674     102359          1          0 
    233663     233632     491522     540674     102509          1          0 
    233499     233469     491522     540674     102349          1          0 
    233495     233467     491522     540674     102347          1          0 
    233407     233376     491522     540674     102256          0          0 
    233547     233515     491522     540674     102394          0          0 
    233611     233578     491522     540674     102457          0          0 
    233615     233586     491522     540674     102464          0          0 
    233551     233522     491522     540674     102403          0          0 
    233547     233515     491522     540674     102394          0          0 
    233479     233449     491522     540674     102331          0          0 
    233599     233572     491522     540674     102453          0          0 
    233603     233573     491522     540674     102456          0          0 
    233439     233412     491522     540674     102287          0          0 
    233479     233448     491522     540674     102327          0          0 
    233607     233578     491522     540674     102460          0          0 
    233491     233459     491522     540674     102341          0          0 
