
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1088490     421629     491778     611078     132344        314          3 
    234135     234130     491522     540674     102986          8          0 
    233495     233488     491522     540674     102342          1          0 
    233483     233480     491522     540674     102337          1          0 
    233451     233443     491522     540674     102302          1          0 
    233451     233448     491522     540674     102306          1          0 
    233503     233498     491522     540674     102358          1          0 
    233707     233700     491522     540674     102551          1          0 
    233455     233447     491522     540674     102301          1          0 
    233419     233412     491522     540674     102265          1          0 
    233315     233308     491522     540674     102168          1          0 
    233523     233519     491522     540674     102372          1          0 
    233599     233594     491522     540674     102453          1          0 
    233535     233529     491522     540674     102381          1          0 
    233447     233437     491522     540674     102298          1          0 
    233535     233532     491522     540674     102384          1          0 
    233439     233432     491522     540674     102290          1          0 
    233427     233419     491522     540674     102273          1          0 
    233427     233420     491522     540674     102276          1          0 
    233519     233515     491522     540674     102368          1          0 
    233615     233606     491522     540674     102460          1          0 
    233551     233543     491522     540674     102400          1          0 
    233535     233528     491522     540674     102382          1          0 
    233559     233554     491522     540674     102408          1          0 
    233471     233463     491522     540674     102319          1          0 
    233575     233569     491522     540674     102427          1          0 
    233447     233439     491522     540674     102300          1          0 
    233475     233469     491522     540674     102322          1          0 
    233575     233569     491522     540674     102424          1          0 
    233567     233561     491522     540674     102415          1          0 
    233431     233422     491522     540674     102281          1          0 
    233411     233406     491522     540674     102262          1          0 
    233455     233447     491522     540674     102305          1          0 
    233463     233456     491522     540674     102309          1          0 
    233507     233497     491522     540674     102355          1          0 
    233611     233605     491522     540674     102465          1          0 
    233571     233564     491522     540674     102422          1          0 
    233535     233529     491522     540674     102381          1          0 
    233503     233497     491522     540674     102355          1          0 
    268367     234713     491523     540874     102459         11          3 
    233599     233573     491522     540674     102451          1          0 
    233907     233878     491522     540674     102759          1          0 
    233583     233554     491522     540674     102429          1          0 
    233539     233506     491522     540674     102384          1          0 
    233587     233560     491522     540674     102435          1          0 
    233519     233487     491522     540674     102371          1          0 
    233483     233452     491522     540674     102327          1          0 
    233479     233449     491522     540674     102328          1          0 
    233499     233470     491522     540674     102349          1          0 
    233659     233629     491522     540674     102510          1          0 
    234351     234321     491522     540676     103124          2          0 
    233635     233603     491522     540674     102484          2          0 
    233379     233348     491522     540674     102227          1          0 
    233659     233631     491522     540706     102333          1          0 
    233935     233902     491522     540674     102782          1          0 
    233843     233812     491522     540706     102514          1          0 
    233483     233453     491522     540674     102333          1          0 
    234259     234230     491522     540706     102931          1          0 
    233615     233586     491522     540706     102283          1          0 
    233435     233407     491522     540674     102282          1          0 
    234511     234483     491522     540706     103185          1          0 
    233971     233940     491522     540676     102748          2          0 
    233727     233697     491522     540674     102573          1          0 
    234171     234138     491522     540738     102657          1          0 
    236459     236429     491522     540676     105236          2          0 
    236423     236396     491522     540706     105098          1          0 
    234395     234366     491522     540706     103063          1          0 
    236383     236350     491522     540676     105156          2          0 
    236515     236483     491522     540770     104817          1          0 
    235071     235043     491522     540834     102788          1          1 
