
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1075672     419814     491778     611076     130400        278          2 
    233519     233530     491522     540674     102306          3          0 
    233447     233418     491522     540674     102300          1          0 
    233431     233405     491522     540674     102284          1          0 
    233483     233452     491522     540674     102331          1          0 
    233375     233347     491522     540674     102229          1          0 
    233583     233551     491522     540674     102435          1          0 
    233651     233622     491522     540674     102500          1          0 
    233731     233699     491522     540674     102582          1          0 
    233519     233492     491522     540674     102373          1          0 
    233479     233449     491522     540674     102330          1          0 
    233491     233463     491522     540674     102337          1          0 
    233387     233356     491522     540674     102233          1          0 
    233375     233345     491522     540674     102218          1          0 
    233391     233361     491522     540674     102240          1          0 
    233247     233219     491522     540674     102094          1          0 
    233387     233356     491522     540674     102233          1          0 
    233359     233330     491522     540674     102206          1          0 
    233307     233276     491522     540674     102160          1          0 
    233435     233405     491522     540674     102284          1          0 
    233379     233346     491522     540674     102228          1          0 
    233507     233479     491522     540674     102359          1          0 
    233599     233565     491522     540674     102442          1          0 
    233371     233343     491522     540674     102218          1          0 
    233415     233385     491522     540674     102264          0          0 
    233447     233420     491522     540674     102297          0          0 
    233175     233147     491522     540674     102026          0          0 
    233423     233393     491522     540674     102268          0          0 
    233455     233423     491522     540674     102303          0          0 
    233539     233510     491522     540674     102389          0          0 
    233383     233354     491522     540674     102232          0          0 
    233347     233319     491522     540674     102196          0          0 
    233327     233298     491522     540674     102181          0          0 
    233423     233393     491522     540674     102273          0          0 
    233447     233416     491522     540674     102301          0          0 
    233539     233507     491522     540674     102388          0          0 
    233467     233434     491522     540674     102311          0          0 
    233279     233249     491522     540674     102125          0          0 
    233311     233281     491522     540674     102157          0          0 
    233419     233391     491522     540674     102271          0          0 
    233243     233211     491522     540674     102094          0          0 
    233511     233481     491522     540674     102359          0          0 
    249855     234279     491523     540874     102474          4          2 
    233427     233396     491522     540674     102274          1          0 
    233555     233526     491522     540674     102400          1          0 
    233731     233700     491522     540738     102225          1          0 
    233707     233678     491522     540706     102358          1          0 
