
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1096512     420737     491778     611075     131344        310          3 
    233638     233645     491522     540674     102496          5          0 
    233682     233657     491522     540674     102534          1          0 
    234234     234216     491522     540674     103095          1          0 
    234046     234024     491522     540706     102729          1          0 
    234318     234299     491522     540706     102986          1          0 
    234258     234239     491522     540706     102939          1          0 
    234498     234477     491522     540772     102756          2          0 
    234878     234854     491522     540866     102668          2          0 
    234398     234375     491522     540738     102896          1          0 
    234714     234691     491522     540770     103033          1          0 
    274982     235357     491523     540874     103031          9          3 
    233762     233744     491522     540674     102619          1          0 
    233806     233783     491522     540674     102664          1          0 
    233634     233617     491522     540674     102495          1          0 
    233554     233530     491522     540674     102411          1          0 
    233726     233706     491522     540674     102587          1          0 
    233670     233646     491522     540674     102530          1          0 
    234002     233981     491522     540706     102676          1          0 
    234398     234378     491522     540740     102828          2          0 
    233726     233705     491522     540706     102405          1          0 
    234446     234427     491522     540802     102566          1          0 
    234786     234762     491522     540834     102740          1          0 
    235530     235510     491522     540866     103158          2          0 
    236242     236223     491522     540930     103646          1          0 
    236746     236726     491522     541090     103290          1          0 
    236226     236209     491522     541090     102739          1          0 
    236770     236748     491522     541090     103287          2          0 
    236566     236545     491522     540994     103456          1          0 
    235302     235283     491522     540898     102910          1          0 
    236554     236532     491522     541058     103260          1          0 
    235770     235747     491522     540930     103203          1          0 
    236658     236634     491522     540994     103469          2          0 
    237978     237958     491522     541188     103958          3          0 
    236662     236638     491522     541058     103185          1          1 
    241446     242068     491522     541158     105891          4          1 
    236038     236021     491522     540962     102758          1          4 
    237054     237264     491522     540996     104044          3          0 
    238466     238446     491522     541282     103707          1          0 
    236658     236804     491522     540964     104004          2          0 
    236614     236594     491522     540994     103689          0          0 
    236414     236393     491522     541122     102731          0          0 
    235646     235625     491522     540930     102893          0          1 
    235014     234991     491522     540868     102723          1          0 
    234174     234150     491522     540706     102853          0          0 
    234502     234480     491522     540834     102468          0          0 
