
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080672     420576     491778     611076     131467        302          3 
    233520     233553     491522     540674     102398          4          0 
    233316     233345     491522     540674     102195          1          0 
    233512     233542     491522     540674     102389          1          0 
    233408     233438     491522     540674     102291          1          0 
    233412     233444     491522     540674     102294          1          0 
    233356     233384     491522     540674     102234          1          0 
    233392     233421     491522     540674     102272          1          0 
    233248     233279     491522     540674     102129          1          0 
    233496     233529     491522     540674     102376          1          0 
    233432     233461     491522     540674     102313          1          0 
    233288     233321     491522     540674     102168          1          0 
    233328     233357     491522     540674     102205          1          0 
    233504     233535     491522     540674     102382          1          0 
    233132     233162     491522     540674     102012          1          0 
    233180     233210     491522     540674     102056          1          0 
    233448     233480     491522     540674     102330          1          0 
    233236     233265     491522     540674     102112          1          0 
    233404     233432     491522     540674     102279          1          0 
    233484     233514     491522     540674     102361          1          0 
    278280     234288     491523     540874     102393          7          3 
    233384     233385     491522     540674     102268          1          0 
    233228     233231     491522     540674     102108          1          0 
    233396     233394     491522     540674     102273          1          0 
    233484     233481     491522     540706     102182          1          0 
    233588     233590     491522     540674     102469          1          0 
    234120     234123     491522     540738     102640          1          0 
    234152     234153     491522     540770     102496          1          0 
    233612     233614     491522     540706     102298          1          0 
    234092     234094     491522     540802     102256          1          0 
    233428     233430     491522     540674     102303          1          0 
    233524     233525     491522     540706     102225          1          0 
    233536     233535     491522     540706     102236          1          0 
    233412     233413     491522     540674     102293          1          0 
    233664     233663     491522     540674     102543          1          0 
    233348     233351     491522     540674     102231          1          0 
    233452     233452     491522     540674     102335          1          0 
    235592     235593     491522     540674     104473          1          0 
    235660     235659     491522     540706     104355          1          0 
    234876     234878     491522     540738     103398          1          0 
    236012     236014     491522     540770     103614          0          3 
    234384     234385     491522     540738     102897          1          0 
    236928     236926     491522     540866     104736          2          0 
    236380     236381     491522     540930     103523          0          0 
    236352     236350     491522     540866     103860          2          1 
    237280     237547     491522     541026     104102          1          0 
    239140     239140     491522     541314     103970          1          2 
    234860     234862     491522     540770     102952          1          1 
    236204     236207     491522     540994     103306          0          0 
    236696     236699     491522     540962     103685          0          1 
    234496     234495     491522     540706     103198          0          0 
    235256     235259     491522     540866     102370          0          2 
    234216     234215     491522     540802     102379          0          0 
    234280     234281     491522     540706     102981          0          0 
    233700     233701     491522     540706     102400          0          0 
    233880     233882     491522     540770     102224          0          0 
    233328     233328     491522     540674     102206          0          0 
    233816     233819     491522     540706     102525          0          0 
    235308     235309     491522     540674     104188          2          0 
    233628     233630     491522     540674     102507          0          0 
    234716     234720     491522     540770     103063          0          0 
    236432     236429     491522     540674     105309          0          0 
    235136     235139     491522     540706     103834          0          0 
    233776     233774     491522     540738     102302          0          0 
    234236     234238     491522     540706     102937          0          0 
    237016     237017     491522     540738     105310          0          1 
    234140     234142     491522     540674     103020          0          0 
    233452     233456     491522     540706     102156          0          0 
    233372     233374     491522     540674     102255          0          0 
    233452     233455     491522     540674     102334          0          0 
    233292     233293     491522     540674     102174          0          0 
    233372     233374     491522     540674     102251          0          0 
    233564     233566     491522     540706     102269          0          0 
    233536     233537     491522     540674     102417          0          0 
    233192     233192     491522     540674     102069          0          0 
    233288     233286     491522     540674     102170          0          0 
    252024     234446     491523     540874     102445          5          1 
    234276     234280     491522     540706     102787          1          0 
    233644     233644     491522     540706     102343          1          0 
    233492     233493     491522     540706     102199          1          0 
    233224     233224     491522     540674     102092          1          0 
    233424     233426     491522     540674     102282          1          0 
    234088     234088     491522     540738     102609          1          0 
    233960     233958     491522     540738     102474          1          0 
    233708     233706     491522     540706     102415          1          0 
    233580     233582     491522     540706     102283          1          0 
    233452     233452     491522     540706     102150          1          0 
    233716     233717     491522     540706     102418          1          0 
    234412     234413     491522     540834     102397          1          0 
    235000     235000     491522     540866     102790          1          0 
    233432     233436     491522     540674     102297          1          0 
    233852     233852     491522     540738     102374          1          0 
    235160     235161     491522     540802     103303          1          0 
    234088     234090     491522     540802     102261          1          0 
    234068     234071     491522     540770     102418          1          0 
    233688     233690     491522     540738     102200          1          0 
    233496     233495     491522     540674     102372          1          0 
    233960     233961     491522     540770     102301          1          0 
