
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130234     432754     491778     611112     129084        301          3 
    234383     234353     491522     540706     102790          3          2 
    233755     233727     491522     540674     102607          0          0 
    235191     235160     491522     540674     103827          1          0 
    233719     233689     491522     540674     102566          0          0 
    233967     233936     491522     540706     102637          0          0 
    235163     235130     491522     540674     104008          0          0 
    236027     235996     491522     540740     104442          2          0 
    234287     234259     491522     540706     102958          1          0 
    234991     234964     491522     540706     103663          1          0 
    234643     234612     491522     540706     103310          0          0 
    234359     234326     491522     540706     103024          0          0 
    235735     235707     491522     540770     104050          0          0 
    236007     235979     491522     540772     104247          1          0 
    239911     239878     491522     540870     107049          2          0 
    238699     238668     491522     540898     106032          3          1 
    238551     238522     491522     540834     106504          0          0 
    236323     236297     491522     540930     103446          1          6 
    243323     243291     491522     541318     108441          5          0 
    236959     236930     491522     540962     103669          1          0 
    237355     237326     491522     541122     103480          1          0 
    236555     236522     491522     541058     103257          1          0 
    239187     239158     491522     541026     106067          1          0 
    237187     237154     491522     540930     104400          1          0 
    238503     238472     491522     541218     103984          0          2 
    238415     238385     491522     540962     105641          0          0 
    237395     237367     491522     540898     104228          0          1 
    237051     237238     491522     540802     104986          2          1 
    234815     234785     491522     540804     102872          2          0 
    235043     235012     491522     540740     103244          2          2 
    234947     234917     491522     540866     102726          1          0 
    236559     236528     491522     540834     104509          2          0 
    237035     237006     491522     540770     105068          3          0 
    234063     234031     491522     540674     102906          1          0 
    234099     234071     491522     540738     102593          1          0 
    235295     235264     491522     540834     103250          1          0 
    238307     238478     491522     540836     105752          4          1 
    236739     236709     491522     541060     103357          3          0 
    235127     235097     491522     540866     102894          1          0 
    235075     235047     491522     540866     102847          1          0 
    263875     237972     491523     540906     103434          9          1 
    233923     233894     491522     540706     102591          2          0 
    234115     234086     491522     540738     102605          1          0 
    236339     236310     491522     540770     104657          1          0 
    235731     235702     491522     540834     102934          1          2 
    235939     235910     491522     540898     103537          1          0 
    233819     233792     491522     540706     102490          1          0 
    235799     235992     491522     540866     103574          3          0 
    236651     236625     491522     540962     103679          1          0 
    236987     236958     491522     540802     105124          1          0 
    235063     235035     491522     540802     103200          1          0 
    235747     235717     491522     540868     103452          2          0 
    236031     236002     491522     540802     104170          3          0 
    234783     234753     491522     540802     102910          1          0 
    236583     236553     491522     540866     103964          1          1 
    236459     236427     491522     541026     103343          1          0 
    236883     236857     491522     541026     103778          1          0 
    240159     240128     491522     541316     105134          3          2 
    238363     238334     491522     541092     104626          2          1 
    235979     235947     491522     540834     103935          3          0 
    237583     237550     491522     540996     104571          2          0 
    234703     234676     491522     540738     103003          1          0 
    234347     234319     491522     540738     102842          1          0 
    234435     234405     491522     540738     102668          1          1 
    234091     234059     491522     540674     102939          1          0 
    234451     234425     491522     540706     103129          1          0 
    233703     233673     491522     540674     102550          1          0 
    234359     234329     491522     540770     102672          1          0 
    236983     236955     491522     540898     104563          1          0 
    235163     235134     491522     540706     103831          1          0 
    235439     235408     491522     540802     103303          1          1 
    234219     234192     491522     540738     102726          1          0 
    233719     233687     491522     540674     102565          1          0 
    233779     233750     491522     540674     102630          1          0 
    233831     233801     491522     540674     102680          1          0 
    233755     233726     491522     540674     102605          1          0 
    233983     233952     491522     540706     102647          1          0 
    234999     234970     491522     540772     103242          2          0 
    233791     233760     491522     540674     102639          1          0 
    233895     233865     491522     540674     102744          1          0 
    235307     235274     491522     540866     102897          1          1 
    233635     233608     491522     540674     102490          1          0 
    234895     234865     491522     540770     103197          2          0 
    233827     233797     491522     540674     102682          1          0 
    234895     234866     491522     540770     103021          1          0 
    234615     234588     491522     540738     102931          1          0 
    236151     236121     491522     540898     103220          1          3 
    234351     234319     491522     540706     103019          3          0 
    233787     233757     491522     540674     102632          1          0 
    233967     233937     491522     540674     102814          1          0 
    233711     233682     491522     540674     102559          1          0 
    234287     234257     491522     540706     102781          1          1 
    233819     233790     491522     540674     102673          1          0 
    234239     234210     491522     540738     102720          1          0 
    233651     233622     491522     540674     102499          1          0 
    280119     235526     491523     540876     103249          8          3 
    234703     234671     491522     540674     103551          2          0 
    234079     234048     491522     540706     102756          2          0 
    234107     234081     491522     540706     102772          2          0 
    234479     234451     491522     540802     102615          2          0 
    235691     235659     491522     540706     104357          2          0 
    234155     234126     491522     540738     102644          2          0 
    234507     234474     491522     540802     102638          2          0 
    233663     233635     491522     540674     102496          2          0 
    234215     234184     491522     540738     102712          2          0 
    233795     233765     491522     540674     102615          2          0 
    234019     233987     491522     540674     102861          2          0 
    233675     233644     491522     540674     102527          2          0 
    233735     233706     491522     540674     102579          2          0 
    233787     233756     491522     540674     102636          2          0 
    233887     233857     491522     540706     102556          2          0 
    233971     233943     491522     540674     102822          2          0 
