
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1158002     440084     491778     611110     134971        328          2 
    239595     239577     491522     540834     107562          5          0 
    236075     236058     491522     540898     103675          2          0 
    238983     238966     491522     541282     104425          1          0 
    243339     243319     491522     541218     109051          3          0 
    239103     239086     491522     541250     104448          1          4 
    280967     243745     491523     541066     110765          7          3 
    238031     238014     491522     540676     106821          3          0 
    236411     236394     491522     540802     104555          1          0 
    237255     237238     491522     540770     105587          1          0 
    241795     241774     491522     540932     109121          2          0 
    235707     235688     491522     540868     103426          2          0 
    237279     237264     491522     540964     104325          2          0 
    237411     237393     491522     540994     104489          1          0 
    239311     239296     491522     541026     106194          2          0 
    236575     236557     491522     540836     104472          2          0 
    236367     236495     491522     540834     104507          2          0 
    238591     238569     491522     540834     106556          1          0 
    236727     236756     491522     540804     104794          3          0 
    234187     234170     491522     540770     102506          1          0 
    236851     236830     491522     540804     104700          2          2 
    234419     234401     491522     540770     102745          1          0 
    235143     235121     491522     540834     103097          1          0 
    236323     236307     491522     540866     104111          1          0 
    235943     236092     491522     540738     104625          1          0 
    233879     233862     491522     540706     102564          1          0 
    234851     234835     491522     540834     102831          1          0 
    234103     234086     491522     540738     102607          1          0 
    234759     234741     491522     540802     102899          1          0 
    235019     234999     491522     540770     103350          1          0 
    236107     236086     491522     540770     104431          1          0 
    234555     234539     491522     540706     103237          1          0 
    235011     234989     491522     540866     102788          1          0 
    240115     240098     491522     541186     104823          1          4 
    238775     238755     491522     540994     105833          1          0 
    237891     237871     491522     540932     104943          3          0 
    234759     234741     491522     540802     102906          1          0 
    234991     234969     491522     540770     102994          0          1 
    235391     235370     491522     540834     103352          0          0 
    235615     235598     491522     540772     103652          2          2 
    235199     235182     491522     540802     103343          1          0 
    237427     237408     491522     540964     104368          3          1 
    234835     234815     491522     540770     103152          3          0 
    234287     234270     491522     540738     102791          1          0 
    236015     236455     491522     540770     104153          2          1 
    233915     233901     491522     540706     102602          1          0 
    233879     233862     491522     540706     102556          1          0 
    234087     234070     491522     540706     102770          1          0 
    233835     233818     491522     540674     102697          1          0 
    233819     233798     491522     540706     102496          1          0 
    234635     234613     491522     540706     103312          1          0 
    236051     236032     491522     540770     104369          1          0 
    234891     234873     491522     540802     103031          1          0 
    236511     236489     491522     540802     104650          1          0 
    241311     241293     491522     540802     109446          1          0 
    235059     235043     491522     540802     103204          1          0 
