
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125844     431128     491778     611077     129539        301          3 
    234580     234603     491522     540802     102527          4          1 
    233576     233575     491522     540674     102453          1          0 
    234620     234622     491522     540802     102746          1          0 
    233616     233616     491522     540674     102497          1          0 
    233496     233498     491522     540674     102375          1          0 
    233696     233696     491522     540674     102572          1          0 
    233572     233574     491522     540674     102453          1          0 
    233644     233645     491522     540674     102523          1          0 
    233540     233543     491522     540674     102417          1          0 
    233752     233750     491522     540674     102627          1          0 
    233596     233599     491522     540674     102475          1          0 
    233596     233596     491522     540674     102474          1          0 
    233788     233791     491522     540674     102666          1          0 
    233440     233439     491522     540674     102318          1          0 
    233544     233547     491522     540674     102426          1          0 
    233404     233405     491522     540674     102286          1          0 
    233652     233655     491522     540674     102534          1          0 
    233524     233521     491522     540674     102402          1          0 
    233564     233568     491522     540674     102445          1          0 
    233580     233578     491522     540674     102461          1          0 
    233544     233545     491522     540674     102425          1          0 
    233388     233387     491522     540674     102265          1          0 
    233636     233638     491522     540674     102518          1          0 
    233332     233329     491522     540674     102213          0          0 
    233504     233504     491522     540674     102384          0          0 
    233612     233612     491522     540674     102490          0          0 
    233544     233549     491522     540674     102427          0          0 
    233440     233441     491522     540674     102323          0          0 
    233536     233538     491522     540674     102414          0          0 
    233488     233487     491522     540674     102372          0          0 
    233480     233482     491522     540674     102362          0          0 
    233760     233759     491522     540674     102643          0          0 
    233488     233493     491522     540674     102370          0          0 
    233596     233595     491522     540674     102479          0          0 
    253928     235052     491523     540874     102683          4          3 
    233772     233772     491522     540674     102653          1          0 
    233396     233400     491522     540674     102276          1          0 
    233800     233801     491522     540674     102682          1          0 
    233680     233680     491522     540674     102562          1          0 
    233628     233627     491522     540674     102513          0          0 
    233516     233516     491522     540674     102392          0          0 
    233504     233504     491522     540674     102385          0          0 
    233684     233684     491522     540674     102565          0          0 
    233724     233724     491522     540674     102605          0          0 
    233644     233643     491522     540674     102517          0          0 
    233504     233504     491522     540674     102385          0          0 
    233528     233529     491522     540674     102405          0          0 
    233456     233456     491522     540674     102334          0          0 
    233604     233607     491522     540674     102488          0          0 
    233328     233329     491522     540674     102214          0          0 
    233620     233622     491522     540674     102498          0          0 
    233424     233423     491522     540674     102304          0          0 
    233372     233372     491522     540674     102247          0          0 
    233640     233639     491522     540674     102517          0          0 
    233712     233716     491522     540674     102591          0          0 
    233540     233539     491522     540674     102416          0          0 
    233572     233574     491522     540674     102449          0          0 
    233404     233401     491522     540674     102283          0          0 
    233488     233489     491522     540674     102366          0          0 
    233424     233423     491522     540674     102304          0          0 
    233512     233516     491522     540674     102398          0          0 
    233644     233643     491522     540674     102521          0          0 
    233548     233550     491522     540674     102430          0          0 
    233732     233733     491522     540674     102612          0          0 
