
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1075348     419770     491778     611076     130470        309          6 
    233344     233417     491522     540674     102211          8          0 
    233356     233356     491522     540674     102222          1          0 
    258780     234669     491523     540874     102481         10          3 
    233308     233310     491522     540674     102187          1          0 
    233576     233576     491522     540674     102459          1          0 
    233412     233414     491522     540674     102294          1          0 
    233296     233296     491522     540674     102178          1          0 
    233244     233246     491522     540674     102129          1          0 
    233476     233476     491522     540674     102360          1          0 
    233212     233214     491522     540674     102094          1          0 
    233504     233503     491522     540674     102388          1          0 
    233404     233406     491522     540674     102283          1          0 
    233284     233285     491522     540674     102164          1          0 
    233440     233442     491522     540674     102319          1          0 
    233640     233642     491522     540674     102523          1          0 
    233464     233465     491522     540674     102342          1          0 
    233704     233704     491522     540674     102583          1          0 
    233652     233652     491522     540674     102529          1          0 
    233616     233614     491522     540706     102313          1          0 
    233416     233416     491522     540674     102292          1          0 
    233464     233464     491522     540674     102348          1          0 
    234240     234241     491522     540738     102763          1          0 
    233336     233336     491522     540674     102218          1          0 
    234048     234049     491522     540770     102388          1          0 
    233492     233494     491522     540674     102378          1          0 
    233400     233401     491522     540674     102280          1          0 
    233468     233468     491522     540674     102348          1          0 
    233352     233351     491522     540674     102230          1          0 
    234152     234151     491522     540674     103026          1          0 
    235692     235694     491522     540674     104576          1          0 
    235076     235081     491522     540708     103708          2          0 
    234412     234416     491522     540706     103121          1          0 
    237164     237166     491522     540802     105289          1          0 
    236336     236337     491522     540770     104677          1          0 
    234508     234507     491522     540706     103206          1          0 
    236720     236977     491522     540994     103818          3          0 
    240356     240357     491522     540930     107088          2          3 
    234900     234903     491522     540740     103132          3          0 
    242016     242020     491522     541186     108079          3          0 
    238136     238136     491522     541092     104119          2          2 
    236208     236210     491522     540836     104122          1          0 
    236892     236894     491522     540802     104731          0          2 
    234760     234760     491522     540706     103287          2          0 
    235044     235044     491522     540674     103920          1          0 
    235972     235972     491522     540706     104670          0          0 
    233960     233963     491522     540706     102662          0          0 
    233564     233562     491522     540706     102265          0          0 
    233392     233393     491522     540674     102270          0          0 
    233600     233602     491522     540706     102300          0          0 
    233460     233463     491522     540674     102340          0          0 
    234724     234724     491522     540674     103607          0          0 
    234848     234849     491522     540738     103188          0          1 
    235272     235275     491522     540674     104150          0          0 
    234352     234349     491522     540674     103231          0          0 
    234396     234398     491522     540674     103276          0          0 
    233728     233728     491522     540674     102610          0          0 
    233728     233729     491522     540706     102427          0          0 
    235680     235680     491522     540706     104382          0          0 
    251412     235939     491523     540874     102884          4          0 
    234264     234263     491522     540674     103143          1          0 
    233516     233520     491522     540674     102396          1          0 
    233480     233483     491522     540674     102362          1          0 
    233236     233239     491522     540674     102121          1          0 
    233820     233821     491522     540706     102514          1          0 
    235924     236174     491522     540674     104803          2          0 
    234844     234844     491522     540708     103472          2          0 
    234264     234268     491522     540706     102963          1          0 
    234084     234086     491522     540738     102606          1          0 
