
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1171076     445110     491778     611110     141298        312          0 
    243462     243872     491522     540676     112217          6          0 
    241050     241309     491522     540740     109479          5          0 
    241862     242054     491522     540770     110113          3          0 
    235298     235278     491522     540674     104155          1          0 
    234190     234169     491522     540706     102867          1          0 
    240674     240652     491522     540738     108582          1          1 
    237282     237263     491522     540674     106136          1          0 
    236462     236439     491522     540674     105323          1          0 
    238098     238075     491522     540706     106779          2          0 
    237166     237146     491522     540674     106026          1          0 
    247538     247513     491522     540706     116186          1          0 
    238310     238290     491522     540836     105909          2          1 
    240446     240429     491522     540802     108235          1          0 
    235398     235376     491522     540802     103537          1          0 
    236274     236251     491522     540770     104566          2          0 
    235514     235493     491522     540738     104011          1          0 
    234642     234621     491522     540706     103306          1          0 
    233430     233411     491522     540674     102293          1          0 
    235698     235677     491522     540676     104479          2          0 
    233874     233851     491522     540674     102733          1          0 
    234394     234374     491522     540676     103188          3          0 
    234522     234503     491522     540674     103383          1          0 
    233686     233664     491522     540674     102543          1          0 
    234514     234497     491522     540770     102838          1          0 
    237234     237406     491522     540708     105841          4          0 
    237154     237325     491522     540742     105478          4          0 
    233990     233993     491522     540674     102846          2          0 
    233522     233527     491522     540674     102383          2          0 
    236102     236108     491522     540738     104604          2          0 
    237002     237008     491522     540706     105682          2          0 
    237130     237134     491522     540810     104992          6          0 
    236846     236850     491522     540706     105224          2          1 
    280018     236597     491523     540878     104539          9          8 
    235798     235779     491522     540676     104589          2          0 
    234550     234526     491522     540674     103411          1          0 
    234246     234224     491522     540678     102952          3          0 
    234326     234307     491522     540674     103183          1          0 
    234366     234344     491522     540674     103223          1          0 
    233778     233756     491522     540674     102633          1          0 
    234146     234123     491522     540738     102456          0          4 
    234942     234923     491522     540674     103804          0          0 
    233538     233518     491522     540674     102396          0          0 
    235290     235267     491522     540708     103889          1          0 
    233550     233525     491522     540674     102402          0          0 
    234394     234371     491522     540738     102882          0          0 
    233898     233879     491522     540674     102754          0          0 
    235418     235396     491522     540738     103902          0          0 
    234106     234085     491522     540674     102947          0          0 
    235430     235409     491522     540738     103931          0          0 
    234598     234577     491522     540708     103203          1          0 
    235638     235619     491522     540802     103457          0          2 
    235250     235227     491522     540738     103545          0          2 
    235802     235784     491522     540738     104129          0          0 
    237170     237149     491522     540834     105080          0          0 
    238594     238575     491522     540866     106368          1          1 
    239026     239005     491522     540866     106300          0          2 
    237730     237708     491522     540932     103876          1          0 
    238866     238843     491522     541380     103767          1          0 
    244122     244097     491522     541126     110030          4          3 
    239294     239274     491522     540898     106904          2          0 
    240062     240039     491522     541034     106104          7          3 
    234994     234975     491522     540738     103242          1          1 
    233894     233872     491522     540674     102757          1          0 
    236174     236152     491522     540676     104954          2          0 
    235506     235485     491522     540738     104002          1          0 
    234046     234024     491522     540738     102518          1          0 
    234190     234168     491522     540706     102871          1          0 
    234450     234429     491522     540708     103043          2          0 
    234146     234125     491522     540770     102437          1          0 
    233966     233947     491522     540706     102415          1          0 
    233886     233866     491522     540674     102742          1          0 
    235170     235149     491522     540742     103527          4          0 
    234738     234716     491522     540802     102874          1          0 
    238670     238646     491522     540994     105662          1          4 
    237670     237649     491522     540866     105500          2          0 
    235490     235468     491522     540738     103990          2          0 
    238006     237984     491522     541090     103944          2          3 
    236786     236765     491522     540834     104552          1          1 
    238934     238914     491522     540996     105742          2          0 
    237054     237035     491522     540900     104593          2          0 
    237210     237189     491522     540998     103936          3          1 
    239434     239414     491522     541346     104312          1          1 
    240078     240061     491522     541124     106120          3          1 
    235790     235965     491522     540868     103311          3          2 
    237774     238076     491522     540932     105132          3          0 
    239318     239560     491522     540994     106393          2          0 
    237010     236986     491522     540930     104431          3          0 
    267718     243626     491523     541322     107815          8          3 
    237478     237458     491522     540708     106068          2          0 
    239094     239076     491522     540902     105373          4          5 
    241166     241144     491522     540742     109522          5          0 
    239830     239808     491522     540844     107241          8          1 
    237630     237607     491522     540774     105802          4          0 
    238326     238534     491522     540738     106822          3          0 
    235242     235414     491522     540740     103479          3          0 
    239982     240242     491522     540714     108371          7          0 
    235526     235504     491522     540900     102818          2          1 
    234822     235045     491522     540834     102777          2          0 
    235502     235483     491522     540836     102904          2          2 
    235110     235288     491522     540710     103644          4          0 
    235934     236154     491522     540866     103281          3          2 
    236398     236378     491522     540806     104383          8          0 
    236382     236360     491522     540804     104446          5          0 
    238234     238406     491522     540930     105444          4          2 
    237014     236992     491522     540994     104083          2          0 
    236550     236531     491522     540962     103802          4          0 
    236922     236901     491522     540834     104888          2          0 
    241250     241581     491522     541058     107956          4          1 
    243482     243652     491522     541092     109593          7          0 
    237826     238108     491522     540774     106006          8          0 
    239014     239187     491522     540930     106137          5          0 
    238658     238830     491522     540770     106965          7          0 
    239294     239275     491522     540770     107607          8          0 
    237990     237967     491522     540930     105404          5          0 
    237446     237455     491522     540834     105407          5          0 
    238958     238963     491522     540868     106445          3          2 
    237518     237499     491522     541090     103938          1          2 
    235534     235514     491522     540834     103494          1          0 
    236526     236505     491522     540834     104487          2          0 
    235134     235114     491522     540802     103273          1          0 
    234194     234172     491522     540770     102517          1          0 
    237722     237700     491522     540866     105304          1          1 
    236318     236322     491522     540838     104128          4          0 
    239250     239257     491522     540836     106922          3          1 
    235066     235073     491522     540834     103032          2          0 
    235518     235518     491522     540708     104120          3          0 
    235194     235198     491522     540740     103607          3          0 
    236258     236263     491522     540742     104615          5          0 
    238022     238026     491522     540746     106223          7          0 
    237262     237263     491522     540740     105436          3          1 
    234438     234439     491522     540676     103224          3          0 
    239342     239345     491522     540710     107877          7          0 
    234702     234703     491522     540706     103384          2          0 
    235130     235135     491522     540710     103644          4          0 
    235454     235456     491522     540738     103945          2          0 
    234890     234890     491522     540706     103570          2          0 
    235706     235708     491522     540706     104384          2          0 
    234114     234115     491522     540706     102776          2          0 
    238042     238044     491522     540706     106521          2          1 
    234210     234211     491522     540706     102885          2          0 
    233870     233874     491522     540676     102655          3          0 
    234842     234842     491522     540674     103698          2          0 
    300742     235745     491523     540874     103311          7          3 
    234206     234181     491522     540676     102985          2          0 
    234014     233989     491522     540676     102794          2          0 
    233486     233465     491522     540674     102343          1          0 
    233898     233876     491522     540676     102681          2          0 
    234974     234952     491522     540676     103756          2          0 
    235318     235296     491522     540772     103558          2          0 
