
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082947     420897     491778     611076     131633        307          2 
    233203     233272     491522     540674     102041          4          0 
    233507     233501     491522     540674     102384          1          0 
    233467     233459     491522     540674     102340          1          0 
    233495     233487     491522     540674     102363          1          0 
    233471     233467     491522     540674     102347          1          0 
    233343     233334     491522     540674     102215          1          0 
    233263     233261     491522     540674     102146          1          0 
    233383     233373     491522     540674     102254          2          0 
    233427     233421     491522     540674     102299          1          0 
    233435     233430     491522     540674     102312          1          0 
    233323     233316     491522     540674     102189          1          0 
    233543     233535     491522     540674     102414          1          0 
    233543     233536     491522     540674     102416          1          0 
    233419     233411     491522     540674     102293          1          0 
    233447     233442     491522     540674     102319          2          0 
    233307     233300     491522     540674     102180          1          0 
    275963     234481     491523     540874     102406         13          3 
    233375     233369     491522     540674     102220          1          0 
    233295     233291     491522     540674     102170          1          0 
    233595     233590     491522     540674     102450          1          0 
    233451     233443     491522     540674     102321          1          0 
    233415     233407     491522     540674     102289          1          0 
    233499     233494     491522     540674     102375          1          0 
    233351     233344     491522     540674     102221          1          0 
    233507     233503     491522     540674     102384          1          0 
    233319     233315     491522     540674     102199          1          0 
    233519     233514     491522     540674     102395          1          0 
    233351     233344     491522     540674     102221          1          0 
    233427     233422     491522     540674     102300          1          0 
    233323     233315     491522     540674     102199          1          0 
    233567     233560     491522     540674     102440          1          0 
    233427     233421     491522     540674     102305          1          0 
    233339     233333     491522     540674     102209          1          0 
    233507     233501     491522     540674     102383          1          0 
    233567     233560     491522     540674     102440          1          0 
    233383     233376     491522     540674     102255          1          0 
    233567     233565     491522     540674     102446          1          0 
    233235     233225     491522     540674     102104          1          0 
    233587     233582     491522     540674     102458          1          0 
    233331     233326     491522     540674     102203          0          0 
    233359     233355     491522     540674     102227          0          0 
    233439     233432     491522     540674     102314          0          0 
    233331     233327     491522     540674     102202          0          0 
    233287     233280     491522     540674     102159          0          0 
    233399     233392     491522     540674     102271          0          0 
    233395     233387     491522     540674     102267          0          0 
    233507     233502     491522     540674     102381          0          0 
    233395     233391     491522     540674     102268          0          0 
    233511     233507     491522     540674     102386          0          0 
    233463     233456     491522     540674     102337          0          0 
    233563     233556     491522     540674     102433          0          0 
    233423     233416     491522     540674     102299          0          0 
    233599     233591     491522     540674     102468          0          0 
    233419     233415     491522     540674     102295          0          0 
    233383     233378     491522     540674     102256          0          0 
    234599     234593     491522     540834     102383          0          0 
    233791     233784     491522     540706     102483          0          0 
    233379     233371     491522     540674     102252          0          0 
    233443     233437     491522     540674     102301          0          0 
    233171     233164     491522     540674     102040          0          0 
    233415     233410     491522     540706     102112          0          0 
    233471     233462     491522     540674     102344          0          0 
    233687     233682     491522     540674     102557          0          0 
    233607     233599     491522     540706     102303          0          0 
    234071     234068     491522     540706     102735          0          0 
    235251     235243     491522     540738     103768          0          0 
    238811     238807     491522     540674     106256          1          0 
    235439     235434     491522     540738     103953          0          0 
    234963     234960     491522     540772     103223          1          0 
    236175     236171     491522     540738     104692          2          0 
    235411     235401     491522     540898     103001          0          0 
    235307     235297     491522     540962     102385          0          0 
    248327     235543     491523     540906     103175          5          1 
    234659     234652     491522     540674     103529          1          0 
    234315     234309     491522     540706     103011          1          0 
    235851     235845     491522     540706     104540          1          0 
    234323     234320     491522     540706     103015          2          0 
    237823     237817     491522     540772     105162          3          4 
    236355     236349     491522     540802     104516          2          0 
    235931     235926     491522     540706     104406          1          0 
    235035     235029     491522     540834     102555          1          1 
    233887     233880     491522     540674     102758          1          0 
    234027     234022     491522     540674     102881          1          0 
    234047     234039     491522     540706     102739          1          0 
    234671     234668     491522     540738     103183          1          0 
    234199     234190     491522     540770     102534          1          0 
    234007     234004     491522     540706     102369          1          0 
    235059     235054     491522     540706     103737          1          0 
    234527     234518     491522     540802     102468          1          1 
    233547     233544     491522     540674     102425          1          0 
    233523     233513     491522     540674     102380          1          0 
    235143     235137     491522     540674     104019          2          0 
    233495     233488     491522     540674     102373          1          0 
    234387     234379     491522     540770     102503          1          1 
    236443     236435     491522     540706     105129          1          0 
    233807     233800     491522     540706     102501          1          0 
    234875     234872     491522     540706     103559          1          0 
    233519     233514     491522     540706     102215          1          0 
    233203     233194     491522     540674     102074          1          0 
    233295     233292     491522     540674     102169          1          0 
    233307     233300     491522     540674     102178          1          0 
    233447     233442     491522     540674     102318          1          0 
    235391     235385     491522     540738     103908          2          0 
    233711     233705     491522     540706     102411          1          0 
    233739     233731     491522     540674     102607          1          0 
    233595     233585     491522     540738     102082          1          0 
    237339     237333     491522     540706     106036          3          0 
    233991     233988     491522     540674     102865          1          0 
    236667     236662     491522     540770     104999          1          0 
    233723     233718     491522     540738     102243          1          0 
    233999     233993     491522     540738     102162          1          0 
    234871     234865     491522     540802     102881          1          0 
    233703     233700     491522     540738     102209          1          0 
    233779     233773     491522     540674     102651          1          0 
    233719     233712     491522     540706     102416          1          0 
    234243     234236     491522     540802     102388          1          0 
    233747     233742     491522     540706     102441          1          0 
    234195     234189     491522     540770     102532          1          0 
    234619     234614     491522     540802     102459          1          2 
    233515     233509     491522     540706     102194          1          0 
    233375     233367     491522     540674     102234          1          0 
    234507     234499     491522     540738     102664          1          1 
    233547     233541     491522     540674     102405          1          0 
    233539     233531     491522     540674     102407          1          0 
    233419     233416     491522     540674     102293          1          0 
    234191     234184     491522     540674     103063          1          0 
    233611     233606     491522     540674     102486          1          0 
    233979     233977     491522     540706     102671          1          0 
    258539     241069     491523     540908     108866          6          1 
    233387     233380     491522     540674     102258          1          0 
    233619     233614     491522     540674     102479          1          0 
    233455     233450     491522     540674     102316          1          0 
    233423     233421     491522     540674     102300          1          0 
    233411     233404     491522     540674     102281          1          0 
    233271     233266     491522     540674     102142          1          0 
    233695     233686     491522     540674     102566          1          0 
    233367     233360     491522     540674     102235          1          0 
    233583     233578     491522     540706     102280          1          0 
    233755     233750     491522     540706     102452          1          0 
    233487     233483     491522     540674     102353          1          0 
    234079     234075     491522     540738     102596          2          0 
    233591     233583     491522     540674     102447          1          0 
    233979     233972     491522     540706     102656          1          0 
    233271     233267     491522     540674     102145          1          0 
    233295     233285     491522     540674     102167          1          0 
    233395     233392     491522     540674     102268          1          0 
    238323     238318     491522     540706     107014          1          0 
    233791     233782     491522     540738     102305          1          0 
    233799     233793     491522     540706     102279          1          1 
