
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1214209     434680     491778     611140     129096        254          2 
    233802     233778     491522     540738     102314          4          0 
    233330     233310     491522     540674     102201          1          0 
    233482     233458     491522     540674     102352          1          0 
    233594     233576     491522     540674     102469          1          0 
    233514     233493     491522     540706     102206          1          0 
    233750     233727     491522     540738     102261          1          0 
    233486     233465     491522     540674     102356          1          0 
    235342     235318     491522     540706     103720          1          1 
    235930     235909     491522     540802     104082          1          0 
    238034     238010     491522     540834     106009          2          0 
    238426     238402     491522     541186     103951          1          4 
    236654     236633     491522     540834     104620          2          0 
    235614     235591     491522     540866     103407          1          0 
    236110     236086     491522     541026     102523          1          1 
    237262     237241     491522     541026     103825          1          0 
    237290     237265     491522     541186     102828          1          3 
    237426     237404     491522     541186     103257          3          0 
    285574     239850     491523     541418     103586          6          3 
    236110     236086     491522     540738     104568          5          0 
    233806     233982     491522     540674     102660          2          0 
    234434     234413     491522     540738     102615          1          0 
    235386     235363     491522     540738     103865          1          0 
    234582     234562     491522     540738     102776          1          2 
    235790     235771     491522     540772     104033          2          0 
    235234     235211     491522     540770     103557          1          0 
    233738     233719     491522     540674     102599          1          0 
    233394     233372     491522     540706     102071          1          0 
    234802     234779     491522     540740     103232          2          0 
    235082     235063     491522     540676     103873          2          0 
    235314     235290     491522     540804     103380          2          0 
    236930     236909     491522     540802     104854          1          1 
    236038     236017     491522     540930     103470          1          0 
    236034     236011     491522     540834     104003          1          0 
    236198     236178     491522     540738     104698          1          0 
    234030     234008     491522     540706     102704          1          0 
    237558     237538     491522     540866     105247          1          0 
    237178     237155     491522     540930     104627          1          0 
    238738     238717     491522     541250     103608          1          2 
    235066     235042     491522     540898     102656          1          0 
    235642     235618     491522     540898     103240          0          0 
    237322     237301     491522     540962     104569          0          0 
    235858     236101     491522     541058     102571          1          0 
    243434     243414     491522     541954     104988          2          0 
    239266     239248     491522     541538     103301          0          0 
    236870     236848     491522     541186     102876          0          0 
    236526     236502     491522     541122     102881          0          0 
    236714     236694     491522     540962     103526          0          1 
    235262     235481     491522     540930     102679          2          0 
    236318     236297     491522     540994     103213          0          0 
    235074     235054     491522     540898     102684          0          0 
    236938     237254     491522     541186     102909          1          0 
    235470     235448     491522     540994     102556          0          0 
    236926     236902     491522     541058     103451          0          0 
    238174     238150     491522     541188     104085          3          0 
    243522     243502     491522     541892     105000          1          4 
    240566     240546     491522     541634     104088          1          0 
    238094     238071     491522     541282     103553          1          0 
    235406     235383     491522     540994     102470          1          0 
    237346     237322     491522     540964     104064          2          3 
    235626     235606     491522     540898     103239          1          0 
    235902     235878     491522     540964     103086          2          0 
    235230     235204     491522     540866     102824          1          0 
    235990     235966     491522     540738     104491          1          0 
    234734     234713     491522     540834     102695          2          0 
    235262     235239     491522     540738     103406          1          2 
    233926     233903     491522     540738     102426          1          0 
    233794     233772     491522     540706     102475          1          0 
    234710     234689     491522     540770     102993          2          0 
    234334     234309     491522     540738     102833          1          0 
    237106     237084     491522     540738     105609          1          0 
    236226     236204     491522     540804     102651          2          0 
    235934     236112     491522     540774     103935          5          1 
    234694     234672     491522     540738     103189          2          0 
    303618     237556     491523     540938     103688          7          3 
    235738     235718     491522     540706     103745          1          0 
    234366     234343     491522     540738     102865          1          0 
    234078     234058     491522     540708     102683          2          0 
    235518     235494     491522     540834     103174          2          2 
    234478     234457     491522     540802     102631          1          0 
    236834     236814     491522     541186     102807          1          0 
    235494     235473     491522     540868     102928          2          1 
    237066     237040     491522     541156     103145          2          0 
    243310     243290     491522     541282     108575          1          1 
    237458     237436     491522     541250     103072          1          0 
    235794     236029     491522     540866     103123          3          2 
    236550     236529     491522     541026     103427          1          0 
    238258     238237     491522     541154     104405          1          0 
    237462     237442     491522     541186     103299          1          0 
    236290     236269     491522     540962     103541          2          0 
    238974     238952     491522     541282     104040          1          3 
    236574     236550     491522     540996     103585          3          0 
    237130     237109     491522     541058     103324          3          2 
    236786     236767     491522     540900     104313          2          0 
    236434     236410     491522     541058     102705          1          2 
    238102     238378     491522     541218     103920          2          2 
    237282     237466     491522     541154     103204          2          0 
    236926     236905     491522     541058     103116          1          2 
    238526     238504     491522     541154     104068          3          1 
    235810     235993     491522     540836     103538          3          0 
    234418     234398     491522     540772     102661          2          0 
    234558     234539     491522     540738     102814          1          1 
    233718     233697     491522     540738     102209          1          0 
    234018     233997     491522     540708     102635          2          0 
    233634     233616     491522     540706     102315          1          0 
    233858     233833     491522     540706     102535          1          0 
    234358     234562     491522     540738     102874          2          0 
    233334     233310     491522     540674     102190          1          0 
    233454     233435     491522     540674     102312          1          0 
    233618     233599     491522     540706     102298          1          0 
    233826     233805     491522     540706     102506          1          0 
    235006     234982     491522     540770     103308          1          0 
    234586     234564     491522     540770     102889          2          0 
    235242     235217     491522     540898     102844          1          0 
    233982     233959     491522     540770     102307          1          0 
    234534     234513     491522     540802     102402          1          2 
    234486     234465     491522     540834     102442          1          0 
    233490     233471     491522     540674     102353          1          0 
    233466     233442     491522     540674     102319          1          0 
    234946     234921     491522     540802     102503          1          2 
    233650     233628     491522     540674     102509          1          0 
    234010     233989     491522     540738     102493          1          0 
    234306     234285     491522     540706     102983          1          0 
    234042     234019     491522     540738     102271          1          3 
    233670     233650     491522     540706     102349          1          0 
    233670     233648     491522     540706     102355          1          0 
    233542     233522     491522     540706     102226          1          0 
    233786     233762     491522     540706     102464          1          0 
    233678     233656     491522     540738     102161          1          0 
    261050     236368     491523     540906     103425          6          0 
    233414     233394     491522     540674     102272          1          0 
    234026     234003     491522     540738     102516          1          0 
    233522     233501     491522     540674     102382          1          0 
    233434     233411     491522     540674     102294          1          0 
    233494     233638     491522     540706     102174          1          0 
    233998     233973     491522     540738     102289          1          1 
    233254     233230     491522     540674     102112          1          0 
    234198     234175     491522     540706     102876          1          0 
    233774     233749     491522     540706     102263          1          0 
    233854     233833     491522     540674     102711          1          0 
    233634     233613     491522     540706     102317          1          0 
    233374     233352     491522     540674     102230          1          0 
    233938     233915     491522     540738     102438          1          0 
    233582     233562     491522     540706     102259          1          0 
    233630     233609     491522     540674     102490          1          0 
    233950     233931     491522     540706     102633          1          0 
    233518     233497     491522     540706     102197          1          0 
    233358     233338     491522     540674     102220          1          0 
    234262     234237     491522     540738     102759          1          0 
    233426     233403     491522     540674     102277          1          0 
