
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1173556     447067     491778     611391     128028        293          2 
    234837     234881     491522     540738     103280          5          0 
    234793     234804     491522     540770     103124          2          0 
    235297     235309     491522     540866     103082          3          0 
    237277     237295     491522     540996     104280          3          0 
    235461     235475     491522     540738     103972          2          0 
    236181     236379     491522     540868     103706          4          1 
    235293     235305     491522     540738     103787          2          0 
    244505     244525     491522     540838     112038          6          2 
    237289     237300     491522     540898     104896          3          1 
    237881     237898     491522     540770     106210          2          0 
    237573     237585     491522     540962     103770          2          2 
    271345     239209     491523     541189     104260          5          5 
    235237     235212     491522     540674     104090          1          0 
    234377     234352     491522     540706     103055          1          0 
    233873     233846     491522     540706     102550          1          0 
    236265     236240     491522     540738     104748          2          0 
    235521     235497     491522     540866     103307          1          0 
    238245     238521     491522     540770     106559          2          0 
    236241     236216     491522     540802     104380          1          0 
    236213     236188     491522     540738     104596          3          0 
    237317     237294     491522     540706     103877          1          0 
    235065     235039     491522     540706     103742          1          0 
    237661     237638     491522     540834     105625          1          0 
    236097     236075     491522     540834     103865          1          1 
    234429     234404     491522     540802     102566          1          0 
    238229     238202     491522     540866     105446          1          2 
    233821     233798     491522     540706     102491          1          0 
    233821     233797     491522     540706     102500          1          0 
    233869     233846     491522     540706     102551          1          0 
    234301     234442     491522     540834     102427          1          0 
    235645     235619     491522     540834     103603          2          0 
    235573     235552     491522     540802     103482          1          0 
    235585     235565     491522     540802     103478          1          1 
    235249     235228     491522     540930     102671          1          0 
    239245     239222     491522     541154     105199          3          0 
    235533     235507     491522     540706     104185          1          0 
    236181     236156     491522     540770     104500          1          0 
    235489     235468     491522     540804     103555          3          0 
    235909     235886     491522     540868     103474          2          2 
    236445     236419     491522     540994     103125          1          1 
    235269     235245     491522     540802     103238          1          0 
    234665     234644     491522     540836     102562          2          0 
    234813     234789     491522     540834     102768          1          0 
    234501     234480     491522     540834     102461          1          0 
    235309     235285     491522     540866     102780          1          2 
    234065     234343     491522     540738     102557          2          0 
    234629     234606     491522     540770     102565          1          2 
    236657     236637     491522     540962     103922          1          0 
    235013     234989     491522     540898     102617          1          0 
    234957     234934     491522     540834     102913          1          0 
    234773     234987     491522     540770     103084          2          0 
    235405     235382     491522     540738     103902          1          0 
    234497     234472     491522     540770     102797          1          0 
    234289     234266     491522     540770     102610          1          0 
    234361     234338     491522     540738     102836          1          0 
    234029     234001     491522     540706     102700          1          0 
    238797     238774     491522     540770     107118          1          0 
    234333     234306     491522     540802     102456          1          0 
    233689     233664     491522     540674     102540          1          0 
    234193     234169     491522     540770     102518          1          0 
    234769     234745     491522     540706     103446          1          0 
    233933     233910     491522     540706     102607          1          0 
    234185     234160     491522     540770     102502          1          0 
