
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130550     436899     491778     611422     131473        331          3 
    233935     233970     491522     540706     102576          5          0 
    234095     234085     491522     540706     102758          1          0 
    233711     233705     491522     540674     102523          1          0 
    233907     233902     491522     540706     102575          1          0 
    234379     234371     491522     540674     103212          1          0 
    234063     234058     491522     540706     102727          1          0 
    235283     235281     491522     540834     103230          1          0 
    235331     235322     491522     540802     103464          1          0 
    235679     235675     491522     540740     104104          3          0 
    235399     235392     491522     540738     103673          1          2 
    233979     233973     491522     540706     102651          1          0 
    235343     235338     491522     540834     102956          1          5 
    233711     233702     491522     540674     102558          2          0 
    233899     233890     491522     540706     102547          1          0 
    234199     234191     491522     540706     102868          1          0 
    237075     237070     491522     540930     104135          2          1 
    236259     236253     491522     540834     104211          1          0 
    234883     234876     491522     540834     102821          1          0 
    234655     234651     491522     540674     103510          1          0 
    233591     233584     491522     540674     102441          2          0 
    234247     234239     491522     540738     102712          1          0 
    234199     234192     491522     540770     102509          1          0 
    234567     234556     491522     540706     103233          2          0 
    233859     233855     491522     540674     102715          1          0 
    236087     236081     491522     540930     103510          2          0 
    234995     234988     491522     540738     103478          2          0 
    233891     233886     491522     540706     102561          1          0 
    235399     235388     491522     540866     103124          1          0 
    233991     233984     491522     540706     102663          2          0 
    235283     235513     491522     540674     104132          2          0 
    234183     234179     491522     540676     102958          2          0 
    234087     234082     491522     540706     102759          1          0 
    233927     233921     491522     540674     102765          2          0 
    234475     234470     491522     540706     102789          1          2 
    234715     234712     491522     540738     102915          1          0 
    234587     234582     491522     540738     102829          2          1 
    234011     234004     491522     540706     102678          2          0 
    233887     233880     491522     540674     102718          1          0 
    277659     235920     491523     540906     103232          8          5 
    233739     233710     491522     540674     102590          1          0 
    233883     233855     491522     540674     102723          1          0 
    233663     233632     491522     540674     102509          1          0 
    233763     233733     491522     540674     102611          1          0 
    235731     235703     491522     540706     104403          1          0 
    234379     234353     491522     540770     102691          1          0 
    236455     236426     491522     540866     104243          1          0 
    234387     234598     491522     540738     102880          2          0 
    234367     234336     491522     540674     103218          0          0 
    233951     233920     491522     540706     102622          0          0 
    233903     233873     491522     540674     102754          0          0 
    233555     233527     491522     540674     102404          0          0 
    233831     233799     491522     540706     102498          0          0 
    233975     233944     491522     540674     102823          0          0 
    233687     233654     491522     540674     102530          0          0 
    233859     233827     491522     540674     102705          0          0 
    233767     233736     491522     540674     102614          0          0 
    233787     233759     491522     540674     102636          0          0 
    233807     233776     491522     540674     102651          0          0 
    233951     233922     491522     540674     102805          0          0 
    233819     233790     491522     540674     102672          0          0 
    233915     233885     491522     540706     102585          0          0 
    234063     234033     491522     540706     102543          0          0 
    234287     234258     491522     540770     102574          0          0 
    233575     233545     491522     540674     102421          0          0 
    233615     233585     491522     540674     102468          0          0 
    233779     233750     491522     540674     102629          0          0 
    233887     233858     491522     540674     102740          0          0 
    233643     233614     491522     540674     102490          0          0 
    233663     233633     491522     540674     102511          0          0 
    233679     233651     491522     540674     102524          0          0 
    233607     233576     491522     540674     102458          0          0 
    233755     233729     491522     540674     102611          0          0 
    233619     233588     491522     540674     102466          0          0 
    233607     233579     491522     540674     102457          0          0 
    233835     233807     491522     540674     102690          0          0 
    233615     233587     491522     540674     102467          0          0 
    233731     233700     491522     540674     102582          0          0 
    233771     233743     491522     540674     102621          0          0 
    233739     233706     491522     540674     102582          0          0 
    233743     233715     491522     540674     102590          0          0 
    233767     233737     491522     540674     102615          0          0 
    233815     233786     491522     540674     102662          0          0 
    233847     233816     491522     540674     102694          0          0 
    233751     233725     491522     540674     102604          0          0 
    233707     233679     491522     540674     102557          0          0 
    233591     233565     491522     540674     102440          0          0 
    233595     233561     491522     540674     102440          0          0 
    233635     233609     491522     540674     102494          0          0 
    233679     233647     491522     540674     102526          0          0 
    233619     233591     491522     540674     102472          0          0 
    233875     233843     491522     540674     102720          0          0 
    233751     233725     491522     540674     102604          0          0 
    233731     233699     491522     540674     102582          0          0 
    252115     234408     491523     540874     102566          5          2 
    233839     233810     491522     540674     102693          1          0 
    233819     233793     491522     540674     102655          1          0 
    233811     233780     491522     540674     102658          1          0 
    233595     233567     491522     540674     102451          1          0 
    233927     233893     491522     540674     102772          1          0 
    233831     233800     491522     540674     102676          1          0 
    233839     233810     491522     540674     102691          1          0 
    233915     233885     491522     540674     102767          1          0 
    233815     233784     491522     540674     102660          1          0 
    233827     233800     491522     540674     102676          1          0 
    233807     233775     491522     540674     102652          1          0 
    233667     233637     491522     540674     102516          1          0 
    233719     233691     491522     540674     102568          1          0 
    233731     233702     491522     540674     102584          1          0 
    233787     233755     491522     540674     102639          1          0 
    233779     233749     491522     540674     102626          1          0 
    233699     233666     491522     540674     102546          1          0 
    233719     233689     491522     540674     102569          1          0 
    233727     233696     491522     540674     102573          1          0 
    233755     233725     491522     540674     102604          1          0 
    233555     233523     491522     540674     102404          1          0 
    233927     233897     491522     540674     102775          1          0 
    233823     233791     491522     540674     102669          1          0 
    233843     233817     491522     540674     102692          1          0 
    233659     233627     491522     540674     102506          1          0 
    233807     233776     491522     540674     102653          1          0 
    233663     233630     491522     540674     102510          1          0 
    233731     233705     491522     540674     102582          1          0 
    233923     233893     491522     540674     102772          1          0 
    233651     233623     491522     540674     102500          1          0 
    234131     234099     491522     540674     102981          1          0 
    233951     233924     491522     540674     102798          1          0 
    233751     233722     491522     540674     102601          1          0 
    233783     233755     491522     540674     102632          1          0 
    233843     233815     491522     540674     102690          1          0 
    233807     233781     491522     540674     102655          1          0 
    233691     233658     491522     540674     102534          1          0 
    233651     233622     491522     540674     102500          1          0 
    233847     233815     491522     540674     102690          1          0 
    233671     233642     491522     540674     102522          1          0 
    233775     233743     491522     540674     102623          1          0 
    233727     233701     491522     540674     102574          1          0 
    233691     233658     491522     540674     102537          1          0 
    233899     233868     491522     540674     102741          1          0 
    233687     233654     491522     540674     102538          1          0 
    233831     233802     491522     540674     102681          1          0 
    233883     233852     491522     540674     102729          1          0 
    233983     233955     491522     540674     102839          1          0 
    233679     233649     491522     540674     102526          1          0 
    233735     233705     491522     540674     102580          1          0 
    233707     233676     491522     540674     102557          1          0 
    233635     233607     491522     540674     102487          1          0 
    233815     233784     491522     540674     102660          1          0 
    233703     233672     491522     540674     102548          1          0 
    234027     233996     491522     540674     102871          1          0 
