
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080681     419836     491778     611076     130528        277          2 
    233507     233500     491522     540674     102354          3          0 
    233555     233524     491522     540674     102401          0          0 
    233347     233320     491522     540674     102200          0          0 
    233419     233388     491522     540674     102267          0          0 
    233403     233374     491522     540674     102249          0          0 
    233447     233417     491522     540674     102294          0          0 
    233599     233571     491522     540674     102454          0          0 
    233291     233262     491522     540674     102141          0          0 
    233527     233499     491522     540674     102375          0          0 
    233439     233407     491522     540674     102289          0          0 
    233491     233459     491522     540674     102331          0          0 
    233475     233445     491522     540674     102325          0          0 
    233287     233258     491522     540674     102135          0          0 
    233363     233333     491522     540674     102210          0          0 
    233599     233571     491522     540674     102454          0          0 
    233403     233370     491522     540674     102253          0          0 
    233287     233261     491522     540674     102137          0          0 
    233371     233342     491522     540674     102220          0          0 
    233475     233447     491522     540674     102325          0          0 
    233323     233293     491522     540674     102171          0          0 
    233527     233500     491522     540674     102377          0          0 
    233327     233299     491522     540674     102183          0          0 
    233571     233543     491522     540674     102424          0          0 
    233335     233304     491522     540674     102183          0          0 
    233483     233451     491522     540674     102326          0          0 
    233411     233377     491522     540674     102254          0          0 
    233431     233402     491522     540706     102093          0          0 
    233711     233680     491522     540706     102382          0          0 
    233831     233799     491522     540706     102501          0          0 
    234431     234402     491522     540674     103275          0          0 
    233523     233492     491522     540706     102190          0          0 
    233607     233578     491522     540674     102459          0          0 
    233527     233494     491522     540674     102377          0          0 
    233555     233525     491522     540674     102404          0          0 
    233331     233300     491522     540674     102182          0          0 
    253083     234239     491523     540906     102207          5          3 
    233419     233388     491522     540674     102267          1          0 
    233303     233274     491522     540674     102148          1          0 
    233971     233940     491522     540674     102821          1          0 
    235687     235660     491522     540674     104539          0          0 
    233891     233861     491522     540674     102743          0          0 
    233387     233355     491522     540674     102236          0          0 
    233355     233322     491522     540674     102201          0          0 
    233335     233305     491522     540674     102184          0          0 
    233343     233309     491522     540674     102191          0          0 
    233479     233449     491522     540674     102321          0          0 
    233967     233934     491522     540674     102814          0          0 
    233575     233546     491522     540674     102424          0          0 
    234527     234499     491522     540770     102839          0          0 
    234851     234822     491522     540706     103281          0          0 
    234511     234478     491522     540770     102820          0          0 
    234807     234776     491522     540674     103660          1          0 
    235167     235133     491522     540706     103833          0          0 
    235715     235681     491522     540804     103760          1          0 
    237479     237450     491522     540706     106147          0          0 
    239471     239442     491522     540930     106629          0          1 
    236967     236934     491522     540776     105077          3          0 
    235671     235640     491522     540772     103906          1          0 
    233483     233456     491522     540706     102141          0          0 
    235015     234984     491522     540706     103683          0          0 
    235131     235100     491522     540802     103261          0          0 
    235255     235227     491522     540706     103924          1          0 
    235091     235060     491522     540802     102987          3          0 
    235623     235595     491522     540866     103380          1          0 
    236683     236653     491522     540866     104450          1          0 
    235359     235329     491522     540802     103233          1          2 
    235951     235921     491522     540834     103709          3          1 
