
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1146161     437615     491778     611109     132607        160          4 
    237474     237534     491522     541090     103695          6          1 
    235190     235171     491522     540834     103158          0          0 
    236250     236228     491522     540930     103676          0          0 
    239566     239544     491522     541412     103690          1          2 
    238486     238466     491522     541124     104760          2          0 
    239470     239449     491522     541378     104261          1          0 
    236486     236463     491522     541090     103020          0          0 
    236558     236538     491522     540962     103785          0          0 
    238254     238235     491522     541314     103529          1          0 
    235878     235856     491522     540834     103588          0          0 
    238018     237997     491522     541026     104898          1          0 
    234710     234688     491522     540898     102318          1          0 
    237106     237084     491522     541186     103100          1          0 
    235694     235676     491522     540866     103483          1          0 
    236178     236602     491522     540898     103551          2          2 
    237958     237934     491522     541186     103951          1          0 
    235946     235924     491522     540834     103905          1          0 
    236914     236892     491522     541026     103787          1          0 
    236650     236630     491522     540930     103838          1          1 
    237658     237637     491522     541026     104344          2          1 
    239394     239369     491522     541218     104922          1          2 
    238478     238458     491522     541348     103492          3          0 
    235042     235020     491522     540834     103002          1          0 
    235870     236045     491522     540866     103654          3          0 
    235286     235266     491522     540738     103772          2          0 
    236858     236841     491522     541090     103423          1          0 
    235038     235015     491522     540898     102632          1          0 
    234866     235865     491522     540898     102468          2          0 
    236578     236555     491522     540964     103805          2          0 
    237630     237609     491522     540932     104763          4          0 
    233802     233781     491522     540674     102656          1          0 
    233514     233492     491522     540674     102371          1          0 
    235006     234984     491522     540706     103421          1          0 
    233894     233876     491522     540674     102752          1          0 
    237458     237435     491522     540674     106310          1          0 
    269190     236575     491523     540938     102812         14          3 
    234094     234076     491522     540708     102704          2          0 
    233626     233606     491522     540674     102483          1          0 
    233762     233741     491522     540706     102443          1          0 
    233662     233637     491522     540706     102332          0          0 
    233494     233470     491522     540706     102170          0          0 
    234114     234090     491522     540770     102431          0          0 
    233822     233803     491522     540738     102322          0          0 
    234058     234038     491522     540770     102381          0          0 
    236526     236506     491522     541090     102879          0          0 
    235002     235147     491522     540834     103154          0          0 
    235066     235048     491522     540898     102676          0          0 
    235774     235754     491522     540898     103198          1          1 
    234722     234703     491522     540834     102693          0          0 
    234638     234616     491522     540898     102283          0          0 
    234530     234511     491522     540834     102503          0          0 
    234174     234157     491522     540802     102317          0          0 
    235478     235460     491522     540930     102915          2          0 
    233770     233749     491522     540674     102634          1          0 
    236518     236500     491522     540770     104708          1          0 
    234722     234704     491522     540802     102842          1          0 
    234034     234014     491522     540706     102713          1          0 
    234274     234253     491522     540802     102414          1          0 
    233566     233544     491522     540706     102017          1          0 
    234030     234010     491522     540738     102277          1          2 
    233550     233529     491522     540674     102412          1          0 
    234322     234301     491522     540706     102998          1          0 
    234818     234796     491522     540866     102604          1          0 
    233566     233546     491522     540706     102244          1          0 
    235286     235264     491522     540930     102721          1          0 
    234470     234451     491522     540770     102790          1          0 
    234238     234218     491522     540706     102914          1          0 
    234270     234251     491522     540674     103127          1          0 
    238570     238547     491522     540802     106715          1          0 
    233922     233947     491522     540706     102602          2          0 
    233386     233409     491522     540674     102246          2          0 
    233514     233539     491522     540674     102376          2          0 
    235254     235276     491522     540706     103750          2          1 
    233310     233333     491522     540674     102170          2          0 
    234386     234407     491522     540866     102168          2          0 
    233514     233539     491522     540706     102196          2          0 
    234006     234029     491522     540674     102867          2          0 
    234730     234753     491522     540834     102696          2          0 
    234478     234502     491522     540834     102446          2          0 
    234178     234200     491522     540802     102306          2          0 
    233682     233705     491522     540706     102361          2          0 
    235710     235731     491522     540770     104028          2          0 
    235510     235535     491522     540706     104195          2          0 
    234582     234605     491522     540674     103439          2          0 
    233802     233823     491522     540706     102480          2          0 
    233762     233785     491522     540674     102618          2          0 
    235494     235517     491522     540706     104189          2          0 
    234034     234052     491522     540674     102890          2          0 
    233926     233946     491522     540674     102781          2          0 
    233734     233757     491522     540706     102414          2          0 
    233662     233684     491522     540706     102339          2          0 
    261582     235079     491523     540874     103204          7          2 
    233570     233593     491522     540706     102240          2          0 
    234062     234083     491522     540738     102564          2          0 
    233142     233163     491522     540674     101987          2          0 
    233918     233943     491522     540738     102420          2          0 
    233830     233851     491522     540738     102334          2          0 
    233838     233863     491522     540738     102328          2          0 
    234362     234386     491522     540706     103034          2          0 
    234862     234883     491522     540898     102488          2          0 
    233970     233993     491522     540706     102635          2          0 
    234034     234057     491522     540738     102530          2          0 
    233566     233586     491522     540674     102426          2          0 
    233510     233533     491522     540674     102370          2          0 
    233458     233483     491522     540674     102318          2          0 
    233466     233489     491522     540674     102324          2          0 
    233346     233366     491522     540674     102200          2          0 
    233470     233495     491522     540674     102333          2          0 
    233474     233499     491522     540674     102332          2          0 
    233466     233491     491522     540674     102329          2          0 
    233546     233570     491522     540674     102408          2          0 
    233106     233133     491522     540674     101965          2          0 
    233522     233544     491522     540674     102378          2          0 
    233174     233195     491522     540674     102032          2          0 
    233486     233510     491522     540674     102340          2          0 
    233358     233379     491522     540674     102212          2          0 
    233446     233471     491522     540674     102310          2          0 
    233310     233332     491522     540674     102168          2          0 
    233346     233368     491522     540674     102209          2          0 
    233450     233472     491522     540674     102310          2          0 
    233206     233227     491522     540674     102063          2          0 
    233302     233327     491522     540674     102162          2          0 
    233266     233288     491522     540674     102127          2          0 
    233614     233634     491522     540674     102468          2          0 
    233446     233471     491522     540674     102305          2          0 
    233366     233389     491522     540674     102227          2          0 
    233582     233606     491522     540674     102443          2          0 
    233406     233429     491522     540674     102260          2          0 
    233622     233646     491522     540674     102480          2          0 
    233454     233474     491522     540674     102310          2          0 
    233502     233526     491522     540674     102360          2          0 
    233278     233301     491522     540674     102132          2          0 
    233406     233428     491522     540674     102262          2          0 
    233490     233512     491522     540674     102349          2          0 
    233270     233292     491522     540674     102126          2          0 
    233526     233551     491522     540674     102385          2          0 
    233406     233428     491522     540674     102262          2          0 
    233490     233512     491522     540674     102349          2          0 
    233530     233553     491522     540674     102391          2          0 
    233410     233433     491522     540674     102271          2          0 
    233274     233298     491522     540674     102135          2          0 
    233314     233334     491522     540674     102166          2          0 
    233374     233397     491522     540674     102232          2          0 
    233562     233582     491522     540674     102423          2          0 
    233418     233441     491522     540674     102276          2          0 
    233262     233286     491522     540674     102121          2          0 
    245190     234428     491523     540874     102558          6          0 
    233370     233393     491522     540674     102225          2          0 
    233518     233541     491522     540674     102378          2          0 
