
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1074293     420131     491778     611076     130659        307          3 
    233467     233438     491522     540674     102289          2          0 
    233491     233459     491522     540674     102336          1          0 
    233491     233463     491522     540674     102307          1          0 
    233727     233696     491522     540674     102579          1          0 
    233267     233236     491522     540674     102114          1          0 
    233543     233509     491522     540674     102392          1          0 
    233551     233524     491522     540674     102404          1          0 
    233427     233396     491522     540674     102277          1          0 
    233555     233524     491522     540674     102404          1          0 
    233427     233395     491522     540674     102273          1          0 
    233359     233330     491522     540674     102211          1          0 
    233403     233373     491522     540674     102254          1          0 
    261123     235000     491523     540874     102472         10          2 
    233439     233406     491522     540674     102251          1          0 
    233423     233393     491522     540674     102256          1          0 
    233459     233431     491522     540674     102309          1          0 
    233651     233619     491522     540674     102486          1          0 
    233475     233442     491522     540674     102323          1          0 
    233355     233328     491522     540674     102209          1          0 
    233159     233130     491522     540674     102011          1          0 
    233403     233376     491522     540674     102256          1          0 
    233559     233528     491522     540674     102409          1          0 
    233591     233564     491522     540674     102444          1          0 
    233427     233399     491522     540674     102278          1          0 
    233299     233273     491522     540674     102147          1          0 
    233351     233320     491522     540674     102204          1          0 
    233295     233264     491522     540674     102147          1          0 
    233347     233317     491522     540674     102197          1          0 
    233495     233467     491522     540674     102346          1          0 
    233563     233532     491522     540674     102412          1          0 
    233351     233323     491522     540674     102205          1          0 
    233347     233317     491522     540674     102200          1          0 
    233347     233318     491522     540674     102199          1          0 
    233351     233320     491522     540674     102204          1          0 
    233395     233366     491522     540674     102242          1          0 
    233331     233302     491522     540674     102178          1          0 
    233443     233413     491522     540674     102290          1          0 
    233543     233512     491522     540674     102394          1          0 
    233343     233316     491522     540674     102194          1          0 
    233555     233524     491522     540674     102404          0          0 
    233407     233378     491522     540674     102255          0          0 
    233439     233407     491522     540674     102287          0          0 
    233571     233542     491522     540674     102421          0          0 
    233319     233289     491522     540674     102169          0          0 
    233347     233317     491522     540674     102193          0          0 
    233527     233495     491522     540674     102375          0          0 
    233159     233130     491522     540674     102007          0          0 
    233339     233307     491522     540674     102190          0          0 
    233287     233260     491522     540674     102134          0          0 
    233523     233495     491522     540674     102375          0          0 
    233263     233234     491522     540674     102112          0          0 
