
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1097291     420400     491778     611076     131195        325          2 
    233599     233615     491522     540674     102448          3          0 
    233547     233561     491522     540674     102401          3          0 
    233475     233490     491522     540674     102320          2          0 
    233739     233752     491522     540674     102586          3          0 
    233723     233746     491522     540674     102570          3          0 
    233627     233646     491522     540674     102476          2          0 
    233835     233847     491522     540706     102509          2          0 
    233687     233699     491522     540674     102539          2          0 
    233535     233549     491522     540674     102385          2          0 
    233727     233742     491522     540674     102579          2          0 
    233631     233647     491522     540674     102481          2          0 
    233835     233848     491522     540738     102328          2          0 
    233695     233705     491522     540706     102361          2          0 
    233463     233475     491522     540674     102310          2          0 
    233431     233448     491522     540674     102284          2          0 
    233451     233470     491522     540674     102302          2          0 
    234019     234034     491522     540706     102694          2          0 
    234111     234124     491522     540738     102604          2          0 
    233591     233605     491522     540674     102445          2          0 
    233467     233479     491522     540674     102313          2          0 
    292387     235165     491523     540874     102588          7          3 
    233583     233553     491522     540674     102428          1          0 
    234239     234211     491522     540674     103090          1          0 
    233879     233848     491522     540676     102652          2          0 
    233675     233646     491522     540674     102522          1          0 
    233643     233610     491522     540674     102488          1          0 
    233623     233594     491522     540674     102470          1          0 
    233687     233656     491522     540674     102536          1          0 
    233751     233720     491522     540674     102599          1          0 
    234051     234018     491522     540706     102712          1          0 
    234259     234231     491522     540706     102931          2          0 
    233987     233954     491522     540738     102474          1          0 
    233823     233793     491522     540738     102318          1          0 
    235019     234992     491522     540770     103331          1          0 
    234451     234422     491522     540834     102407          1          0 
    234727     234694     491522     540802     102855          1          0 
    235691     235660     491522     540962     102727          1          1 
    236331     236298     491522     540898     103532          1          3 
    236875     236844     491522     540994     103291          1          2 
    235751     235723     491522     540898     103340          0          0 
    235319     235290     491522     540930     102734          0          0 
    234455     234424     491522     540834     102417          0          0 
    235783     235752     491522     540772     104023          1          0 
    234651     234622     491522     540802     102792          0          0 
    234211     234181     491522     540802     102346          0          0 
    234739     234708     491522     540834     102474          0          0 
    234559     234528     491522     540802     102695          0          0 
    235347     235315     491522     540866     103120          0          0 
    235863     235832     491522     540866     103642          0          0 
    236311     236285     491522     540772     104558          2          0 
    235599     235571     491522     540930     103032          0          0 
    234571     234822     491522     540866     102349          1          0 
    237251     237223     491522     540866     105009          1          0 
    234963     234934     491522     540866     102743          0          0 
    235363     235329     491522     540868     103092          1          0 
    236719     236688     491522     541058     103048          0          5 
    234695     235713     491522     540834     102646          2          0 
    235527     235495     491522     540962     102542          1          1 
    234295     234263     491522     540770     102376          1          0 
    234631     234600     491522     540674     103484          1          0 
    236311     236283     491522     540866     104077          1          0 
    234771     234744     491522     540866     102549          1          0 
    236107     236078     491522     540738     104450          2          0 
    234103     234072     491522     540738     102402          1          0 
    234175     234144     491522     540770     102488          1          0 
    233731     233702     491522     540674     102585          1          0 
    234867     234838     491522     540770     103177          1          0 
    233895     233867     491522     540674     102746          1          0 
    235267     235237     491522     540802     103384          1          0 
    234123     234092     491522     540706     102795          1          0 
    235683     235652     491522     541026     102559          1          0 
    234639     234607     491522     540738     102762          1          2 
    235075     235047     491522     540834     103030          1          0 
    234895     234865     491522     540674     103742          1          0 
    234015     233988     491522     540738     102514          1          0 
    233579     233547     491522     540674     102429          1          0 
    266975     235750     491523     540906     103500          6          2 
    233567     233537     491522     540674     102403          1          0 
    233751     233717     491522     540706     102404          1          0 
    233827     233796     491522     540706     102485          1          0 
    233551     233523     491522     540674     102399          1          0 
    233907     233879     491522     540706     102577          1          0 
    235235     235206     491522     540738     103719          1          0 
    234035     234004     491522     540738     102523          1          0 
    234255     234223     491522     540770     102328          1          1 
    234099     234069     491522     540676     102878          2          0 
    234103     234072     491522     540738     102598          1          0 
    235111     235080     491522     540738     103599          1          0 
    234927     234901     491522     540770     103235          1          0 
    234251     234223     491522     540802     102386          1          0 
    236327     236298     491522     540834     104287          1          0 
    235331     235302     491522     540738     103815          1          0 
    234611     234582     491522     540834     102560          1          0 
    233639     233611     491522     540674     102486          1          0 
    233715     233687     491522     540674     102565          1          0 
    234131     234100     491522     540770     102442          1          0 
    233583     233555     491522     540674     102435          1          0 
    233391     233360     491522     540674     102238          1          0 
    234795     234766     491522     540674     103642          1          0 
    234627     234597     491522     540770     102940          2          0 
    233655     233623     491522     540706     102326          1          0 
    234075     234046     491522     540674     102927          2          0 
    233899     233871     491522     540706     102363          1          0 
    233627     233594     491522     540674     102477          1          0 
    234739     234706     491522     540802     102873          1          0 
    233767     233737     491522     540706     102431          1          0 
    233851     233823     491522     540738     102341          1          0 
    235355     235326     491522     540802     103481          1          0 
    233931     233902     491522     540706     102607          1          0 
    233671     233639     491522     540674     102326          1          0 
    233387     233357     491522     540706     102048          1          0 
    234619     234592     491522     540834     102582          1          0 
    234075     234046     491522     540706     102589          1          0 
    235059     235029     491522     540676     103829          2          0 
    233643     233614     491522     540674     102497          1          0 
    234179     234146     491522     540706     102846          1          0 
    234263     234236     491522     540706     102672          1          0 
    235847     235817     491522     540772     104094          2          0 
    234755     234721     491522     540770     103069          1          0 
    239023     239045     491522     541028     105696          4          1 
    236471     236440     491522     540868     104160          2          0 
    236603     237255     491522     540866     104371          2          0 
    235923     235897     491522     540834     103867          1          0 
    236727     236696     491522     540834     104572          1          0 
    235331     235300     491522     540770     103639          2          0 
    234259     234228     491522     540706     102924          1          0 
    237759     237733     491522     540834     105235          1          1 
    237443     237415     491522     540962     104430          1          0 
    241115     241086     491522     541058     107289          2          2 
    238167     238135     491522     541026     104650          2          6 
    237491     237460     491522     540898     104695          2          2 
    236131     236097     491522     540834     104088          1          0 
    270595     238446     491523     541066     104405          8          1 
    236259     236230     491522     540770     104562          1          0 
    239467     239440     491522     540738     107947          1          0 
    237663     237635     491522     540834     105621          1          0 
    236643     236616     491522     540802     104451          1          2 
    234975     234944     491522     540834     102919          1          0 
    235303     235273     491522     540708     103898          2          0 
    235995     235964     491522     540836     103668          2          1 
    234611     234580     491522     540802     102743          1          0 
    235007     234979     491522     540866     102512          1          3 
    234347     234319     491522     540738     102654          1          0 
    234515     234485     491522     540674     103363          1          0 
    234175     234146     491522     540706     102838          2          0 
    236615     236585     491522     540770     104931          2          0 
    235559     235532     491522     540706     104227          1          0 
    236999     236970     491522     540770     104841          1          0 
    234659     234631     491522     540770     102966          1          0 
