
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1129644     435592     491778     611081     133870        319          4 
    236096     236098     491522     540674     104974          3          0 
    234428     234428     491522     540738     102954          0          0 
    236268     236267     491522     540834     104249          0          0 
    235500     235502     491522     540738     104022          0          0 
    238448     238452     491522     540738     106783          0          1 
    235608     235610     491522     540676     104419          1          0 
    235120     235122     491522     540706     103824          0          0 
    233720     233722     491522     540674     102600          0          0 
    235432     235432     491522     540674     104311          1          0 
    236188     236189     491522     540834     103944          0          5 
    235144     235144     491522     540706     103845          0          0 
    234200     234202     491522     540674     103077          0          0 
    234988     234988     491522     540674     103868          0          0 
    234488     234488     491522     540738     103009          0          0 
    235288     235291     491522     540708     103716          2          0 
    235288     235290     491522     540802     102841          0          3 
    233948     233951     491522     540706     102655          0          0 
    234260     234261     491522     540738     102789          0          0 
    235156     235155     491522     540770     103490          0          0 
    234220     234223     491522     540770     102570          0          0 
    234004     234002     491522     540738     102525          0          0 
    233648     233648     491522     540706     102333          0          0 
    235640     235637     491522     540834     103323          1          2 
    233572     233571     491522     540674     102447          0          0 
    233568     233567     491522     540674     102444          0          0 
    233776     233778     491522     540674     102659          0          0 
    233524     233521     491522     540674     102403          0          0 
    233612     233615     491522     540674     102489          0          0 
    233512     233513     491522     540674     102395          0          0 
    233404     233404     491522     540674     102286          0          0 
    233952     233952     491522     540706     102476          0          1 
    233608     233612     491522     540674     102489          0          0 
    233232     233234     491522     540674     102113          0          0 
    233548     233551     491522     540674     102429          0          0 
    233608     233607     491522     540674     102489          0          0 
    233488     233488     491522     540674     102364          0          0 
    233584     233585     491522     540674     102467          0          0 
    233632     233633     491522     540674     102507          0          0 
    233400     233399     491522     540674     102282          0          0 
    233668     233668     491522     540674     102545          0          0 
    254848     235496     491523     540906     102668          9          2 
    233404     233406     491522     540674     102280          1          0 
    233580     233579     491522     540674     102457          1          0 
    233512     233513     491522     540674     102390          1          0 
    233496     233496     491522     540674     102377          1          0 
    233520     233520     491522     540674     102393          1          0 
    233472     233471     491522     540674     102353          1          0 
    233644     233646     491522     540674     102522          1          0 
    233252     233250     491522     540674     102129          1          0 
    233628     233630     491522     540674     102511          1          0 
    233348     233350     491522     540674     102227          1          0 
