
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122183     431346     491778     611076     128959        276          1 
    233243     233240     491522     540674     102087          4          0 
    233435     233403     491522     540674     102280          1          0 
    233943     233913     491522     540738     102435          1          0 
    233707     233680     491522     540706     102378          1          0 
    233431     233402     491522     540706     102104          1          0 
    233735     233706     491522     540738     102236          1          0 
    234279     234246     491522     540802     102405          1          0 
    234675     234648     491522     540706     103348          1          0 
    234139     234109     491522     540802     102276          1          0 
    234763     234731     491522     540866     102521          1          0 
    234075     234047     491522     540738     102578          1          0 
    234375     234344     491522     540770     102691          1          0 
    234843     234814     491522     540834     102798          1          0 
    233955     233925     491522     540706     102630          1          0 
    233395     233365     491522     540674     102243          1          0 
    233511     233479     491522     540674     102358          1          0 
    273343     235420     491523     540874     103351          6          3 
    233679     233647     491522     540674     102531          1          0 
    233331     233303     491522     540674     102180          1          0 
    233651     233621     491522     540674     102502          1          0 
    233411     233385     491522     540674     102260          1          0 
    233695     233666     491522     540674     102548          2          0 
    233483     233457     491522     540674     102337          1          0 
    233899     233865     491522     540738     102387          1          0 
    233463     233436     491522     540674     102315          1          0 
    233515     233485     491522     540674     102355          1          0 
    233519     233488     491522     540674     102364          1          0 
    233543     233511     491522     540674     102390          1          0 
    233503     233475     491522     540674     102354          1          0 
    233535     233507     491522     540674     102389          1          0 
    233495     233467     491522     540674     102343          1          0 
    233435     233403     491522     540674     102285          1          0 
    233411     233384     491522     540674     102259          1          0 
    233579     233546     491522     540674     102426          1          0 
    233487     233457     491522     540674     102334          1          0 
    233435     233404     491522     540674     102286          1          0 
    233327     233296     491522     540674     102173          1          0 
    233395     233365     491522     540674     102245          1          0 
    233339     233309     491522     540674     102183          1          0 
    233391     233358     491522     540674     102237          0          0 
    233395     233363     491522     540674     102239          0          0 
    233291     233261     491522     540674     102141          0          0 
    233463     233432     491522     540674     102306          0          0 
    233531     233499     491522     540674     102383          0          0 
    233335     233304     491522     540674     102185          0          0 
    233291     233261     491522     540674     102141          0          0 
    233431     233403     491522     540674     102278          0          0 
    233511     233479     491522     540674     102360          0          0 
    233279     233251     491522     540674     102130          0          0 
    233371     233340     491522     540674     102222          0          0 
    233371     233341     491522     540674     102221          0          0 
    233659     233628     491522     540674     102509          0          0 
    233371     233342     491522     540674     102221          0          0 
    233475     233447     491522     540674     102329          0          0 
    233563     233537     491522     540674     102416          0          0 
    233607     233577     491522     540674     102457          0          0 
    233427     233400     491522     540674     102278          0          0 
    233423     233392     491522     540674     102272          0          0 
    233547     233519     491522     540674     102397          0          0 
    233375     233343     491522     540674     102222          0          0 
    233519     233491     491522     540674     102364          0          0 
    233343     233312     491522     540674     102195          0          0 
    233359     233333     491522     540674     102214          0          0 
    233607     233577     491522     540674     102457          0          0 
    233583     233554     491522     540674     102437          0          0 
    233435     233403     491522     540674     102282          0          0 
    233343     233317     491522     540674     102198          0          0 
    233607     233577     491522     540674     102457          0          0 
    233447     233418     491522     540674     102297          0          0 
    233435     233403     491522     540674     102282          0          0 
    233587     233557     491522     540674     102437          0          0 
    233535     233506     491522     540674     102383          0          0 
    258987     234005     491523     540874     102168          5          2 
    233375     233345     491522     540674     102223          1          0 
    233379     233346     491522     540674     102225          1          0 
    233323     233295     491522     540674     102171          1          0 
    233375     233344     491522     540674     102224          1          0 
    233559     233531     491522     540674     102410          1          0 
    233371     233342     491522     540674     102225          1          0 
    233635     233608     491522     540674     102487          1          0 
    233547     233515     491522     540674     102393          1          0 
    233483     233453     491522     540674     102331          1          0 
    233607     233575     491522     540674     102459          1          0 
    233387     233360     491522     540674     102236          1          0 
    233439     233406     491522     540674     102288          1          0 
    233559     233531     491522     540674     102410          1          0 
    233403     233370     491522     540674     102253          1          0 
    233427     233398     491522     540674     102277          1          0 
    233543     233514     491522     540674     102394          1          0 
    233543     233515     491522     540674     102396          1          0 
    233327     233296     491522     540674     102175          1          0 
    233379     233349     491522     540674     102231          1          0 
    233451     233417     491522     540674     102301          1          0 
    233463     233435     491522     540674     102311          1          0 
    233403     233369     491522     540674     102247          1          0 
    233567     233540     491522     540674     102422          1          0 
    233423     233391     491522     540674     102268          1          0 
    233483     233453     491522     540674     102331          1          0 
    233379     233348     491522     540674     102226          1          0 
    233367     233335     491522     540674     102214          1          0 
    233419     233389     491522     540674     102267          1          0 
    233483     233453     491522     540674     102331          1          0 
    233311     233280     491522     540674     102161          1          0 
    233571     233540     491522     540674     102422          1          0 
    233419     233389     491522     540674     102267          1          0 
    233483     233453     491522     540674     102331          1          0 
    233463     233430     491522     540674     102309          1          0 
    233427     233398     491522     540674     102277          1          0 
    233527     233496     491522     540674     102375          1          0 
    233579     233550     491522     540674     102428          1          0 
    233531     233502     491522     540674     102383          1          0 
    233371     233343     491522     540674     102226          1          0 
    233563     233534     491522     540674     102418          1          0 
    233483     233453     491522     540674     102331          1          0 
    233543     233513     491522     540674     102394          1          0 
    233239     233212     491522     540674     102090          1          0 
    233563     233531     491522     540674     102411          1          0 
    233259     233229     491522     540674     102112          1          0 
    233363     233330     491522     540674     102206          1          0 
    233463     233435     491522     540674     102312          1          0 
