
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1104962     424382     491778     611081     134876        310          2 
    234965     234985     491522     540676     103751          8          0 
    235093     235073     491522     540676     103882          2          0 
    233613     233589     491522     540674     102472          1          0 
    233305     233284     491522     540674     102165          1          0 
    233289     233267     491522     540674     102147          1          0 
    257849     234931     491523     540874     102789          9          3 
    233333     233310     491522     540674     102186          1          0 
    233025     232999     491522     540674     101876          1          0 
    233261     233237     491522     540674     102117          1          0 
    233493     233467     491522     540674     102347          1          0 
    233573     233551     491522     540674     102426          1          0 
    233453     233426     491522     540674     102307          1          0 
    233613     233588     491522     540674     102464          1          0 
    233429     233403     491522     540674     102281          1          0 
    233601     233578     491522     540674     102453          1          0 
    233445     233421     491522     540674     102304          1          0 
    233393     233369     491522     540674     102250          1          0 
    233393     233368     491522     540674     102249          1          0 
    233517     233492     491522     540674     102369          1          0 
    233405     233381     491522     540674     102257          1          0 
    233317     233291     491522     540674     102172          1          0 
    233577     233555     491522     540674     102439          1          0 
    233501     233475     491522     540674     102349          1          0 
    233477     233453     491522     540674     102331          1          0 
    233477     233455     491522     540674     102336          1          0 
    233401     233379     491522     540674     102257          1          0 
    233385     233364     491522     540674     102241          1          0 
    233365     233341     491522     540674     102223          1          0 
    233257     233233     491522     540674     102113          1          0 
    233413     233388     491522     540674     102269          1          0 
    233325     233302     491522     540674     102182          1          0 
    233441     233414     491522     540674     102296          1          0 
    233449     233428     491522     540674     102307          1          0 
    233101     233077     491522     540674     101954          1          0 
    233561     233537     491522     540674     102416          1          0 
    233221     233197     491522     540674     102080          1          0 
    233253     233230     491522     540674     102105          1          0 
    233357     233331     491522     540674     102209          1          0 
    233357     233335     491522     540674     102212          1          0 
    233617     233593     491522     540674     102472          0          0 
    233417     233394     491522     540674     102269          0          0 
    233473     233448     491522     540674     102326          0          0 
    233437     233414     491522     540674     102292          0          0 
    233277     233252     491522     540674     102129          0          0 
    233381     233358     491522     540674     102234          0          0 
    233189     233164     491522     540674     102045          0          0 
    233349     233326     491522     540674     102200          0          0 
    233349     233322     491522     540674     102203          0          0 
    233521     233498     491522     540674     102377          0          0 
    233393     233367     491522     540674     102244          0          0 
    233261     233239     491522     540674     102120          0          0 
    233281     233257     491522     540674     102135          0          0 
    233333     233309     491522     540674     102187          0          0 
    233289     233262     491522     540674     102143          0          0 
    233409     233383     491522     540674     102258          0          0 
    233265     233239     491522     540674     102117          0          0 
    233049     233027     491522     540674     101904          0          0 
    233429     233405     491522     540674     102287          0          0 
    233289     233265     491522     540674     102139          0          0 
    233433     233409     491522     540674     102287          0          0 
    233425     233402     491522     540674     102280          0          0 
    256321     234281     491523     540874     102395          6          3 
    233369     233346     491522     540674     102226          1          0 
    233293     233271     491522     540674     102154          1          0 
    233557     233536     491522     540674     102416          1          0 
    233389     233363     491522     540674     102246          1          0 
    233369     233346     491522     540674     102220          1          0 
    233493     233468     491522     540674     102352          1          0 
    233445     233423     491522     540674     102299          1          0 
    233405     233379     491522     540674     102256          1          0 
    233429     233404     491522     540674     102280          1          0 
    233433     233411     491522     540674     102293          1          0 
    233289     233266     491522     540674     102142          1          0 
    233633     233611     491522     540674     102489          1          0 
