
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1089466     424878     491778     611076     135109        367          1 
    236739     236763     491522     540678     105441          8          0 
    234463     234437     491522     540676     103247          2          0 
    233939     233907     491522     540674     102787          1          0 
    233647     233620     491522     540674     102497          1          0 
    233935     233907     491522     540674     102788          1          0 
    233851     233823     491522     540674     102700          1          0 
    233531     233500     491522     540674     102386          1          0 
    233847     233818     491522     540674     102698          1          0 
    267079     235085     491523     540874     103250          7          3 
    233743     233715     491522     540674     102598          1          0 
    233563     233535     491522     540674     102397          1          0 
    233627     233595     491522     540674     102477          1          0 
    233531     233500     491522     540674     102381          1          0 
    233415     233385     491522     540674     102264          1          0 
    233807     233776     491522     540674     102653          1          0 
    233623     233591     491522     540706     102292          1          0 
    233563     233534     491522     540674     102378          1          0 
    233459     233426     491522     540674     102303          1          0 
    233483     233454     491522     540674     102290          1          0 
    233403     233371     491522     540674     102246          1          0 
    233511     233482     491522     540674     102361          1          0 
    233511     233481     491522     540674     102361          1          0 
    233611     233580     491522     540674     102460          1          0 
    233511     233479     491522     540674     102360          1          0 
    233459     233430     491522     540674     102308          1          0 
    233347     233315     491522     540674     102195          1          0 
    233503     233473     491522     540674     102347          1          0 
    233411     233380     491522     540674     102257          1          0 
    233583     233557     491522     540674     102433          1          0 
    233415     233384     491522     540674     102261          1          0 
    233379     233351     491522     540674     102226          1          0 
    233427     233399     491522     540674     102281          1          0 
    233583     233556     491522     540674     102430          1          0 
    233443     233411     491522     540706     102110          1          0 
    234675     234643     491522     540706     103339          1          0 
    234003     233975     491522     540738     102497          1          0 
    233523     233491     491522     540674     102353          1          0 
    233707     233676     491522     540706     102378          1          0 
    233279     233251     491522     540674     102131          1          0 
    233239     233210     491522     540674     102095          0          0 
    233379     233352     491522     540674     102230          0          0 
    233371     233341     491522     540674     102220          0          0 
    233511     233481     491522     540674     102358          0          0 
    233635     233605     491522     540706     102306          0          0 
    235755     235727     491522     540708     104355          1          0 
    234903     234875     491522     540738     103393          0          0 
    234747     234719     491522     540738     103238          0          0 
    233679     233648     491522     540706     102347          0          0 
    233503     233473     491522     540674     102357          0          0 
    233683     233650     491522     540674     102529          0          0 
    233235     233205     491522     540674     102082          0          0 
    234699     234667     491522     540674     103553          0          0 
    234607     234575     491522     540770     102906          0          0 
    236231     236197     491522     540770     104539          0          0 
    238527     238496     491522     540962     105591          1          1 
    235379     235350     491522     540738     103872          1          0 
    236299     236552     491522     540898     103891          3          0 
    234855     235068     491522     540770     103165          5          0 
    234475     234446     491522     540740     102896          2          0 
    233339     233310     491522     540674     102183          1          0 
    233707     233676     491522     540706     102378          1          0 
    233227     233198     491522     540674     102079          1          0 
    233335     233302     491522     540674     102180          1          0 
    267163     234598     491523     540876     102742          6          2 
    233539     233511     491522     540674     102390          1          0 
    233323     233290     491522     540674     102173          1          0 
    233487     233459     491522     540674     102337          1          0 
    233931     233901     491522     540674     102785          1          0 
    234583     234553     491522     540674     103429          1          0 
    233903     233871     491522     540674     102749          1          0 
    234499     234470     491522     540706     102997          1          0 
    234503     234470     491522     540674     103351          1          0 
    235767     235740     491522     540802     103905          2          0 
    235331     235302     491522     540706     103777          4          1 
    238823     238794     491522     540744     106856          7          1 
    236799     236768     491522     540834     104556          1          0 
    237567     237538     491522     540804     105484          3          0 
    235879     236245     491522     540834     103611          2          0 
    235451     235665     491522     540802     103423          2          0 
    240287     240257     491522     540904     107507          9          0 
    237683     237852     491522     540930     104643          4          4 
    237955     238132     491522     540740     105931          7          0 
    236839     237003     491522     540770     104979          7          0 
    236343     236313     491522     540802     104057          2          1 
    238027     237998     491522     541028     104562          4          1 
    234951     234919     491522     540770     103015          1          2 
    236327     236297     491522     540738     104685          1          0 
    235971     235943     491522     540834     103842          1          0 
    236251     236221     491522     540866     104038          1          0 
