
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128216     431825     491778     611129     128372        244          5 
    234660     234736     491522     540738     103191          5          0 
    233732     233777     491522     540706     102434          1          0 
    235524     235578     491522     540738     103083          1          0 
    235924     236458     491522     540770     104409          1          0 
    235356     235399     491522     540802     103511          1          0 
    236160     236203     491522     540834     104144          1          0 
    237744     237787     491522     540994     104650          1          0 
    236136     236184     491522     540770     104482          1          0 
    236620     236664     491522     540772     104700          2          0 
    234824     234872     491522     540866     102635          2          0 
    234680     234723     491522     540770     103019          2          0 
    236388     236431     491522     540930     103834          2          0 
    235896     235942     491522     540930     103097          2          1 
    235540     235585     491522     540898     102917          3          2 
    235912     235957     491522     540866     103710          2          0 
    235640     235686     491522     540898     103245          2          0 
    235676     235724     491522     540866     103145          2          1 
    234652     234698     491522     540834     102643          2          0 
    237368     237412     491522     540866     105174          3          0 
    233584     233625     491522     540706     102281          2          0 
    233364     233407     491522     540674     102244          2          0 
    234648     234692     491522     540706     103349          2          0 
    235268     235311     491522     540674     104146          2          0 
    233636     233677     491522     540706     102339          1          0 
    302504     237602     491523     540874     103544         14          2 
    233600     233600     491522     540674     102477          1          0 
    233480     233478     491522     540674     102357          1          0 
    233556     233556     491522     540674     102439          1          0 
    233616     233619     491522     540706     102324          1          0 
    233572     233574     491522     540674     102447          1          0 
    233532     233534     491522     540706     102231          1          0 
    234328     234331     491522     540706     103027          1          0 
    234676     234678     491522     540834     102656          1          0 
    235484     235485     491522     540834     103472          1          0 
    235228     235233     491522     540834     103210          1          0 
    240376     240376     491522     540738     108784          1          0 
    234032     234035     491522     540706     102736          2          0 
    234228     234227     491522     540770     102365          1          1 
    233772     233772     491522     540706     102473          1          0 
    234088     234090     491522     540770     102433          0          0 
    233584     233584     491522     540706     102283          0          0 
    234160     234160     491522     540770     102510          0          0 
    234704     234704     491522     540834     102691          0          0 
    233676     233677     491522     540706     102378          0          0 
    234280     234282     491522     540802     102448          0          0 
    234080     234080     491522     540770     102427          0          0 
    234264     234409     491522     540834     102425          0          0 
    234084     234086     491522     540770     102426          0          0 
    235128     235128     491522     540834     103112          0          0 
    233744     233742     491522     540706     102445          0          0 
    234568     234568     491522     540770     102912          0          0 
    234084     234086     491522     540770     102430          0          0 
    234228     234228     491522     540770     102572          0          0 
    233484     233486     491522     540674     102364          0          0 
    233588     233589     491522     540706     102287          0          0 
    241080     241083     491522     540770     109428          0          0 
    234184     234185     491522     540770     102534          0          0 
    233752     233749     491522     540674     102626          0          0 
    233960     233958     491522     540738     102484          0          0 
    234728     234727     491522     540674     102321          0          0 
    234100     234103     491522     540674     102983          0          0 
    233420     233422     491522     540674     102301          0          0 
    233312     233310     491522     540674     102187          0          0 
    234628     235008     491522     540834     102617          1          0 
    233564     233564     491522     540674     102443          0          0 
    234344     234346     491522     540706     103041          0          0 
    233604     233604     491522     540674     102481          0          0 
    233912     233913     491522     540674     102794          0          0 
    234256     234256     491522     540674     103134          0          0 
    238364     238364     491522     540674     107241          0          0 
    233572     233570     491522     540674     102454          0          0 
    233680     233682     491522     540674     102559          0          0 
    233700     233698     491522     540674     102577          0          0 
    233408     233413     491522     540674     102290          0          0 
    233620     233619     491522     540706     102319          0          0 
    234596     234598     491522     540834     102569          0          0 
    233840     233840     491522     540674     102721          0          0 
    233708     233712     491522     540706     102409          0          0 
    233928     233931     491522     540674     102808          0          0 
    254472     235090     491523     540938     102490          4          2 
    233592     233595     491522     540674     102471          1          0 
    233892     233893     491522     540738     102415          1          0 
    233488     233486     491522     540674     102361          1          0 
    233708     233710     491522     540674     102586          1          0 
    234252     234249     491522     540738     102746          1          0 
    234644     234648     491522     540674     103527          1          0 
    233808     233809     491522     540706     102506          1          0 
    233556     233556     491522     540674     102435          1          0 
    234124     234125     491522     540770     102456          1          0 
    233924     233926     491522     540738     102449          1          0 
    233756     233757     491522     540738     102283          1          0 
    233652     233649     491522     540706     102351          1          0 
    233740     233743     491522     540706     102441          1          0 
    233512     233510     491522     540674     102390          1          0 
    233540     233542     491522     540674     102423          1          0 
    233632     233632     491522     540706     102335          1          0 
    233784     233783     491522     540706     102479          1          0 
    233760     233760     491522     540706     102464          1          0 
    234208     234208     491522     540770     102549          1          0 
    233700     233702     491522     540706     102403          1          0 
    233428     233430     491522     540674     102305          1          0 
    233824     233823     491522     540674     102707          1          0 
    233636     233638     491522     540674     102523          1          0 
    233372     233372     491522     540674     102255          1          0 
    233524     233526     491522     540674     102399          1          0 
    233524     233523     491522     540674     102403          1          0 
    233400     233401     491522     540674     102277          1          0 
    233420     233421     491522     540674     102304          1          0 
    233488     233492     491522     540674     102369          1          0 
    233508     233509     491522     540674     102390          1          0 
    233376     233379     491522     540674     102257          1          0 
    233384     233383     491522     540674     102269          1          0 
    233500     233503     491522     540674     102377          1          0 
    233420     233418     491522     540674     102299          1          0 
    233536     233536     491522     540674     102415          1          0 
    233484     233485     491522     540674     102361          1          0 
    233424     233428     491522     540674     102306          1          0 
    233560     233562     491522     540674     102440          1          0 
    233332     233334     491522     540674     102215          1          0 
    233484     233485     491522     540674     102361          1          0 
    233548     233551     491522     540674     102431          1          0 
    233448     233446     491522     540674     102327          1          0 
    233460     233465     491522     540674     102347          1          0 
    233468     233470     491522     540674     102352          1          0 
    233424     233428     491522     540674     102306          1          0 
    233612     233613     491522     540674     102490          1          0 
    233388     233391     491522     540674     102266          1          0 
    233420     233421     491522     540674     102304          1          0 
    233652     233654     491522     540674     102529          1          0 
    233444     233446     491522     540674     102327          1          0 
    233560     233561     491522     540674     102437          1          0 
    233420     233421     491522     540674     102304          1          0 
    233576     233576     491522     540674     102454          1          0 
    233420     233420     491522     540674     102303          1          0 
    233608     233610     491522     540674     102490          1          0 
    244148     234177     491523     540874     102382          4          0 
    233556     233556     491522     540674     102438          1          0 
    233480     233479     491522     540674     102358          1          0 
    233604     233602     491522     540674     102484          1          0 
    233416     233416     491522     540674     102289          1          0 
    233476     233473     491522     540674     102354          1          0 
    233392     233394     491522     540674     102269          1          0 
    233512     233509     491522     540674     102393          1          0 
    233408     233408     491522     540674     102287          1          0 
    233604     233604     491522     540674     102484          1          0 
    233600     233602     491522     540674     102485          1          0 
    233604     233602     491522     540674     102484          1          0 
    233412     233416     491522     540674     102289          1          0 
    233444     233444     491522     540674     102323          1          0 
