
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1120960     432875     491778     611077     128229        293          4 
    233659     233631     491522     540674     102512          5          0 
    234307     234278     491522     540738     102803          0          0 
    234075     234043     491522     540770     102389          0          0 
    235075     235043     491522     540866     102851          0          0 
    234839     234808     491522     540898     102427          0          0 
    233859     233828     491522     540706     102521          0          0 
    234087     234057     491522     540706     102760          0          0 
    234803     234773     491522     540772     103039          1          0 
    234643     234613     491522     540866     102420          0          0 
    234587     234557     491522     540802     102713          0          0 
    234983     234951     491522     540898     102577          0          0 
    234907     234878     491522     540866     102672          0          0 
    236919     236887     491522     540930     104327          0          0 
    243159     243129     491522     540770     111472          0          0 
    238223     238194     491522     540706     106880          0          0 
    233815     233785     491522     540706     102487          0          0 
    234167     234338     491522     540674     103013          1          0 
    234679     234646     491522     540802     102597          0          1 
    235063     235032     491522     540770     103379          0          0 
    233835     233807     491522     540738     102327          0          0 
    233759     233727     491522     540706     102428          0          0 
    234815     234785     491522     540834     102770          0          0 
    234283     234251     491522     540770     102596          0          0 
    233967     233937     491522     540706     102641          0          0 
    270263     237947     491523     540906     103297         14          3 
    234915     234883     491522     540674     103763          1          0 
    237883     237853     491522     540674     106582          1          0 
    235867     235836     491522     540674     104711          1          0 
    233691     233658     491522     540674     102536          0          0 
    233603     233575     491522     540674     102455          0          0 
    233607     233576     491522     540674     102458          0          0 
    234063     234035     491522     540674     102911          0          0 
    233779     233745     491522     540674     102621          0          0 
    233579     233550     491522     540674     102428          0          0 
    233707     233679     491522     540674     102558          0          0 
    234767     234735     491522     540706     103440          0          0 
    235035     235006     491522     540866     102817          0          0 
    234491     234459     491522     540706     103159          0          0 
    233607     233574     491522     540706     102274          0          0 
    233547     233520     491522     540674     102396          0          0 
    234955     234922     491522     540738     103446          0          0 
    235015     234986     491522     540802     103141          0          0 
    234819     234788     491522     540706     103496          0          0 
    234983     234953     491522     540770     103302          0          0 
    233863     233830     491522     540706     102529          0          0 
    233975     233945     491522     540706     102650          0          0 
