
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1158003     438659     491778     611229     131152        323          9 
    236587     236632     491522     540930     103444          5          3 
    238855     238837     491522     541060     105276          2          1 
    237035     237017     491522     540964     103344          1          2 
    234679     234661     491522     540738     103180          0          0 
    236119     236099     491522     540866     103601          0          1 
    305271     237438     491523     540874     104686          6          3 
    235483     235468     491522     540834     102892          1          3 
    238511     238489     491522     540930     105447          1          2 
    234455     234439     491522     540770     102529          1          0 
    237359     237340     491522     540834     104708          1          4 
    235519     236630     491522     540802     103396          2          4 
    234343     234321     491522     540738     102843          2          0 
    236631     236613     491522     540994     103188          1          1 
    237767     237750     491522     540866     105563          1          0 
    233951     233936     491522     540706     102630          1          0 
    236447     236574     491522     540898     104032          1          1 
    234655     234641     491522     540834     102600          1          0 
    234327     234310     491522     540802     102480          1          0 
    235335     235318     491522     540930     102763          1          0 
    234855     234841     491522     540866     102451          1          0 
    236335     236317     491522     540802     104251          1          2 
    236235     236217     491522     540932     103601          2          0 
    235959     235939     491522     540898     102943          2          1 
    236715     236695     491522     541058     103415          1          0 
    236967     236949     491522     541122     103324          1          0 
    236023     236008     491522     540994     103081          1          0 
    240727     240709     491522     540994     107806          1          0 
    236095     236077     491522     541026     102967          1          0 
    235375     235359     491522     540898     102990          1          0 
    239191     239171     491522     541314     103678          1          8 
    237687     237670     491522     540962     104944          1          0 
    237759     237739     491522     541250     103421          1          0 
    237467     237451     491522     541026     103905          1          2 
    235539     235778     491522     540930     102977          3          0 
    234975     234956     491522     540898     102583          1          0 
    239747     239731     491522     540934     107030          3          0 
    237435     237415     491522     541090     103350          2          1 
    234391     234375     491522     540802     102534          1          0 
    236323     236302     491522     541060     102933          2          0 
    236767     236747     491522     540962     104058          1          0 
    235543     235523     491522     540930     102971          0          0 
    235479     235462     491522     540994     102557          0          0 
    236447     236628     491522     541026     103346          1          0 
    235915     235896     491522     540930     103344          2          0 
    235619     235601     491522     540930     103046          0          0 
    235127     235108     491522     540898     102741          0          0 
    241399     241384     491522     540770     109715          0          0 
    234719     234702     491522     540770     102701          0          3 
    235191     235173     491522     540866     102609          0          2 
    235291     235271     491522     540770     103615          0          0 
    235343     235324     491522     540834     103185          0          0 
    235523     235506     491522     540802     103682          0          0 
    235675     235656     491522     540834     103640          0          0 
    233935     233917     491522     540706     102616          0          0 
    233535     233516     491522     540674     102398          0          0 
    233775     233757     491522     540674     102633          0          0 
    234383     234364     491522     540674     103243          1          0 
    233583     233567     491522     540674     102445          0          0 
    235123     235107     491522     540740     103558          1          0 
    235367     235350     491522     540674     104227          0          0 
    262595     235922     491523     540874     103405          5          2 
    233579     233561     491522     540674     102442          1          0 
    233599     233583     491522     540674     102464          1          0 
    233639     233617     491522     540706     102322          1          0 
    238727     238710     491522     540738     107041          1          0 
    233787     233770     491522     540674     102630          1          0 
    234991     234971     491522     540834     102945          1          0 
    234263     234246     491522     540738     102654          1          0 
    233995     233978     491522     540706     102678          1          0 
    235219     235200     491522     540738     103709          1          0 
    234663     234647     491522     540834     102615          1          0 
    236067     236051     491522     540962     103090          1          0 
    235031     235011     491522     540738     103536          1          0 
    236371     236353     491522     540962     103369          1          1 
    237435     237418     491522     540898     105021          1          0 
    235719     235702     491522     540994     102789          1          0 
    237547     237528     491522     541186     103383          1          0 
    236655     236638     491522     540866     104278          1          0 
    235871     235853     491522     540834     103830          1          0 
    238483     238466     491522     540966     104785          5          2 
    238023     238004     491522     541026     104534          1          2 
    235423     235688     491522     540772     103661          4          0 
