
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1106082     420794     491778     611076     131293        269          5 
    233738     233761     491522     540738     102224          4          0 
    233618     233598     491522     540674     102457          1          0 
    233558     233535     491522     540674     102427          1          0 
    233462     233443     491522     540674     102333          2          0 
    233442     233422     491522     540674     102315          1          0 
    234174     234154     491522     540674     103044          1          0 
    233362     233343     491522     540674     102234          2          0 
    233998     233979     491522     540738     102512          1          0 
    235122     235103     491522     540674     103982          1          0 
    233354     233333     491522     540674     102223          1          0 
    233614     233593     491522     540674     102487          1          0 
    235430     235413     491522     540770     103517          1          0 
    237050     237030     491522     540834     105023          1          0 
    234826     234804     491522     540770     102851          1          1 
    236442     236421     491522     540994     103527          1          0 
    237290     237269     491522     540962     104557          2          1 
    236318     236295     491522     540866     104107          1          0 
    235470     235451     491522     540802     103628          2          0 
    240786     240766     491522     541218     104996          1          2 
    239366     239342     491522     541026     106011          2          0 
    239594     239574     491522     541058     105619          4          2 
    242546     242525     491522     541062     108439          3          2 
    235490     235468     491522     540770     103675          1          0 
    235046     235025     491522     540802     103199          0          0 
    236210     236187     491522     540962     102833          0          3 
    235590     235570     491522     540770     103677          2          0 
    236438     236418     491522     540866     104224          1          0 
    234226     234205     491522     540802     102380          0          0 
    234558     234536     491522     540834     102532          0          0 
    233410     233389     491522     540674     102281          0          0 
    233434     233412     491522     540674     102306          0          0 
    235074     235052     491522     540674     103941          0          0 
    233950     233925     491522     540674     102816          0          0 
    234906     234887     491522     540674     103777          0          0 
    234330     234309     491522     540674     103203          0          0 
    234690     234670     491522     540674     103561          0          0 
    234490     234469     491522     540674     103363          0          0 
    234582     234560     491522     540674     103451          0          0 
    235734     235710     491522     540674     104600          0          0 
    234678     234660     491522     540674     103553          0          0 
    233550     233527     491522     540674     102422          0          0 
    233366     233345     491522     540674     102236          0          0 
    233830     233810     491522     540706     102522          0          0 
    233438     233418     491522     540674     102310          0          0 
    233970     233951     491522     540674     102841          0          0 
    233842     233818     491522     540674     102709          0          0 
    234294     234272     491522     540674     103163          0          0 
    233798     233775     491522     540676     102593          1          0 
    233354     233335     491522     540674     102226          0          0 
    233818     233796     491522     540738     102314          0          0 
    233466     233443     491522     540674     102336          0          0 
    240686     240669     491522     540674     109561          2          0 
    233618     233598     491522     540674     102492          1          0 
    271662     235474     491523     540874     102763         10          3 
    234654     234632     491522     540678     103368          3          0 
    233958     233938     491522     540706     102459          1          0 
    233458     233441     491522     540674     102321          1          0 
    233206     233185     491522     540674     102066          1          0 
    233634     233615     491522     540706     102317          1          0 
    233598     233576     491522     540674     102455          1          0 
    233398     233376     491522     540674     102256          1          0 
    233730     233708     491522     540706     102228          1          0 
    233586     233568     491522     540706     102263          1          0 
    234426     234405     491522     540834     102366          1          0 
    234470     234450     491522     540770     102564          1          1 
    233590     233570     491522     540706     102274          1          0 
    234014     233992     491522     540770     102331          1          0 
    234446     234424     491522     540834     102409          1          0 
    234322     234305     491522     540770     102624          1          0 
    233970     233949     491522     540770     102295          1          0 
    233546     233524     491522     540674     102404          1          0 
    242246     242224     491522     540802     110344          1          0 
    234886     234865     491522     540738     103383          1          0 
    233658     233634     491522     540706     102333          1          0 
    233542     233520     491522     540674     102398          1          0 
    233934     233912     491522     540738     102437          1          0 
    234002     233979     491522     540674     102850          1          0 
    233778     233759     491522     540706     102457          1          0 
    234266     234244     491522     540770     102579          1          0 
    233738     233717     491522     540706     102416          1          0 
    233562     233541     491522     540706     102238          1          0 
    233558     233540     491522     540706     102240          1          0 
    235094     235075     491522     540676     103875          3          0 
    234146     234126     491522     540706     102820          1          0 
    233894     233874     491522     540706     102565          1          0 
    235210     235190     491522     540706     103889          1          0 
    233798     233780     491522     540706     102477          1          0 
    233762     233741     491522     540706     102432          1          0 
    233366     233346     491522     540674     102224          1          0 
    236190     236170     491522     540674     105047          1          0 
    233834     233814     491522     540706     102288          1          0 
    234070     234048     491522     540738     102390          1          0 
    234474     234450     491522     540770     102790          1          0 
    234366     234343     491522     540676     103132          5          0 
    234406     234384     491522     540674     103264          1          0 
    233618     233596     491522     540706     102299          1          0 
    234230     234208     491522     540738     102708          1          0 
    233294     233275     491522     540674     102157          1          0 
    233442     233418     491522     540674     102296          1          0 
    235062     235041     491522     540706     103743          1          0 
    233634     233613     491522     540674     102491          1          0 
    234874     234852     491522     540674     103727          1          0 
