
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1075235     420078     491778     611080     130422        212          3 
    233323     233319     491522     540674     102182          2          0 
    233523     233517     491522     540674     102397          1          0 
    233607     233603     491522     540674     102483          1          0 
    233499     233491     491522     540674     102372          2          0 
    233443     233438     491522     540674     102317          2          0 
    233575     233566     491522     540674     102451          2          0 
    233635     233629     491522     540674     102511          2          0 
    233403     233396     491522     540674     102275          1          0 
    233447     233441     491522     540674     102324          1          0 
    233487     233480     491522     540674     102362          1          0 
    233659     233654     491522     540674     102532          1          0 
    233479     233472     491522     540674     102350          1          0 
    233463     233459     491522     540674     102339          1          0 
    233455     233448     491522     540674     102326          1          0 
    233419     233412     491522     540674     102291          1          0 
    233447     233440     491522     540674     102323          1          0 
    233519     233514     491522     540674     102391          2          0 
    233411     233405     491522     540674     102283          1          0 
    233439     233434     491522     540674     102309          1          0 
    233291     233282     491522     540674     102161          1          0 
    233447     233443     491522     540674     102317          1          0 
    233579     233573     491522     540674     102457          1          0 
    233227     233222     491522     540674     102099          1          0 
    233395     233387     491522     540674     102264          0          0 
    233423     233418     491522     540674     102295          0          0 
    233351     233344     491522     540674     102227          0          0 
    233595     233589     491522     540674     102466          1          0 
    233535     233526     491522     540674     102406          0          0 
    233571     233566     491522     540674     102443          0          0 
    233527     233518     491522     540674     102402          0          0 
    251787     234630     491523     540874     102368         10          3 
    233603     233596     491522     540674     102457          1          0 
    233395     233389     491522     540674     102267          1          0 
    233499     233494     491522     540674     102368          1          0 
    233287     233281     491522     540674     102161          1          0 
    233399     233393     491522     540674     102269          1          0 
    233487     233481     491522     540674     102360          1          0 
    233375     233368     491522     540674     102248          1          0 
    233303     233296     491522     540674     102177          1          0 
    233279     233277     491522     540674     102153          0          0 
    233207     233200     491522     540674     102076          0          0 
    233367     233363     491522     540674     102239          0          0 
    233519     233512     491522     540674     102390          0          0 
    233555     233550     491522     540674     102431          0          0 
    233343     233336     491522     540674     102218          0          0 
    233455     233448     491522     540674     102331          0          0 
    233583     233578     491522     540674     102456          0          0 
    233431     233426     491522     540674     102303          0          0 
    233571     233562     491522     540674     102441          0          0 
    233231     233227     491522     540674     102108          0          0 
    233467     233460     491522     540674     102343          0          0 
    233495     233487     491522     540674     102364          0          0 
    233151     233145     491522     540674     102029          0          0 
    233295     233290     491522     540674     102164          0          0 
    233411     233405     491522     540674     102283          0          0 
    233539     233535     491522     540674     102413          0          0 
    233483     233475     491522     540674     102357          0          0 
    233379     233373     491522     540674     102251          0          0 
    233399     233391     491522     540674     102270          0          0 
    233855     233851     491522     540706     102549          0          0 
    233531     233764     491522     540674     102408          1          0 
    234063     234059     491522     540738     102383          0          1 
    233731     233725     491522     540706     102431          0          0 
    233507     233500     491522     540674     102378          0          0 
    234119     234110     491522     540706     102813          0          0 
    234075     234072     491522     540674     102931          0          0 
    233363     233358     491522     540674     102240          0          0 
    233407     233400     491522     540674     102276          0          0 
    233739     233732     491522     540674     102609          0          0 
    233455     233450     491522     540674     102325          0          0 
    233575     233568     491522     540674     102448          0          0 
    233655     233650     491522     540674     102529          0          0 
    233643     233637     491522     540674     102517          0          0 
    233919     233917     491522     540674     102796          0          0 
    234155     234150     491522     540706     102850          0          0 
    233395     233388     491522     540674     102267          0          0 
    233583     233579     491522     540706     102282          0          0 
    233391     233386     491522     540674     102267          0          0 
    234087     234082     491522     540706     102782          0          0 
    235323     235315     491522     540738     103841          1          0 
    234251     234245     491522     540674     103121          0          0 
    236735     236731     491522     540770     105066          0          0 
