
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084292     420055     491778     611078     130812        358          4 
    233788     233833     491522     540674     102664          5          0 
    233488     233488     491522     540674     102370          1          0 
    233712     233715     491522     540674     102596          1          0 
    262972     234546     491523     540874     102711          6          3 
    233620     233621     491522     540674     102488          1          0 
    233664     233665     491522     540674     102541          1          0 
    233636     233636     491522     540674     102514          1          0 
    233552     233552     491522     540674     102435          1          0 
    233792     233792     491522     540674     102670          1          0 
    233676     233678     491522     540674     102557          1          0 
    233728     233727     491522     540674     102607          1          0 
    233828     233831     491522     540674     102712          1          0 
    233752     233755     491522     540674     102637          1          0 
    233664     233665     491522     540674     102541          1          0 
    233700     233700     491522     540674     102579          1          0 
    233752     233756     491522     540674     102634          1          0 
    233860     233859     491522     540674     102736          1          0 
    233592     233592     491522     540674     102473          1          0 
    233636     233636     491522     540674     102514          1          0 
    233828     233831     491522     540674     102712          1          0 
    233856     233855     491522     540674     102738          1          0 
    233780     233781     491522     540674     102657          1          0 
    233556     233553     491522     540674     102432          1          0 
    233588     233589     491522     540674     102464          1          0 
    233608     233606     491522     540674     102486          1          0 
    233692     233696     491522     540674     102572          1          0 
    233560     233560     491522     540674     102442          1          0 
    233588     233589     491522     540674     102464          1          0 
    233728     233731     491522     540674     102612          1          0 
    233676     233678     491522     540674     102560          1          0 
    233484     233484     491522     540674     102363          1          0 
    233648     233653     491522     540674     102527          1          0 
    233676     233679     491522     540674     102562          1          0 
    233700     233701     491522     540674     102581          1          0 
    233748     233749     491522     540674     102632          1          0 
    233768     233768     491522     540674     102649          1          0 
    233812     233812     491522     540674     102694          1          0 
    233680     233682     491522     540674     102558          1          0 
    233700     233698     491522     540674     102577          1          0 
    233692     233691     491522     540674     102568          0          0 
    233628     233625     491522     540674     102507          0          0 
    233740     233744     491522     540674     102618          0          0 
    233672     233675     491522     540674     102554          0          0 
    233656     233656     491522     540674     102531          0          0 
    233732     233733     491522     540674     102614          0          0 
    233840     233841     491522     540674     102723          0          0 
    233572     233572     491522     540674     102452          0          0 
    233792     233794     491522     540674     102666          0          0 
    233760     233760     491522     540674     102639          0          0 
    233948     233949     491522     540674     102821          0          0 
    233656     233657     491522     540674     102536          0          0 
    233736     233738     491522     540674     102619          0          0 
    233596     233595     491522     540674     102475          0          0 
    233648     233651     491522     540674     102529          0          0 
    233632     233632     491522     540674     102515          0          0 
    233892     233894     491522     540674     102770          0          0 
    233756     233755     491522     540674     102638          0          0 
    233640     233645     491522     540674     102522          0          0 
    233612     233611     491522     540674     102488          0          0 
    248628     234564     491523     540876     102720          5          3 
    233856     233856     491522     540674     102735          1          0 
    233796     233799     491522     540674     102674          1          0 
    233796     233797     491522     540674     102677          1          0 
    233764     233767     491522     540674     102647          1          0 
    233772     233774     491522     540674     102651          1          0 
    233812     233815     491522     540674     102697          1          0 
    233648     233648     491522     540674     102533          1          0 
    233764     233767     491522     540674     102647          1          0 
    233592     233591     491522     540674     102466          1          0 
    233868     233867     491522     540674     102745          1          0 
    233492     233490     491522     540674     102370          1          0 
    233892     233895     491522     540674     102777          1          0 
    233696     233696     491522     540674     102582          1          0 
    233672     233677     491522     540674     102557          1          0 
    233796     233794     491522     540674     102673          1          0 
    233612     233616     491522     540674     102496          1          0 
    233316     233316     491522     540674     102197          1          0 
    233564     233564     491522     540674     102442          1          0 
    233768     233768     491522     540674     102650          1          0 
    233728     233727     491522     540674     102605          1          0 
    233708     233710     491522     540674     102588          1          0 
    233596     233596     491522     540674     102471          1          0 
    233824     233826     491522     540674     102711          1          0 
    233736     233740     491522     540674     102619          1          0 
    233544     233546     491522     540674     102428          1          0 
    233940     233939     491522     540706     102637          1          0 
    233684     233684     491522     540706     102353          1          0 
    233780     233781     491522     540706     102476          1          0 
    233968     233967     491522     540674     102844          1          0 
    235616     235616     491522     540674     104493          1          0 
    234304     234304     491522     540706     103006          1          0 
    233596     233598     491522     540674     102475          1          0 
    234632     234632     491522     540674     103511          1          0 
    234116     234118     491522     540674     102997          1          0 
    233668     233667     491522     540674     102545          1          0 
    233852     233854     491522     540674     102731          1          0 
    233584     233582     491522     540674     102466          1          0 
    233884     233887     491522     540706     102582          1          0 
    234440     234437     491522     540674     103314          1          0 
    234048     234052     491522     540674     102917          1          0 
    233760     233759     491522     540706     102461          1          0 
    235372     235375     491522     540674     104252          1          0 
    233788     233788     491522     540674     102671          1          0 
    233656     233660     491522     540674     102539          1          0 
    234280     234282     491522     540674     103162          2          0 
    233960     233962     491522     540674     102840          1          0 
    235464     235466     491522     540770     103811          1          0 
    234608     236635     491522     540708     103225          3          0 
    237156     237157     491522     540802     105262          1          0 
    236260     236258     491522     540802     104419          3          0 
    234688     234692     491522     540802     102856          1          0 
    237744     237746     491522     540932     105132          2          0 
    237744     237742     491522     540898     105372          2          0 
    237352     237354     491522     540932     104733          3          0 
    236972     236973     491522     540866     104774          2          0 
    253664     240843     491523     541098     107630          7          0 
    234740     234743     491522     540706     103423          1          0 
    236720     236719     491522     540738     104925          1          1 
    235600     235599     491522     540738     103820          1          0 
    235096     235095     491522     540676     103884          2          0 
    234344     234550     491522     540706     103044          3          0 
    235656     235658     491522     540770     103485          1          2 
    236244     236248     491522     540834     103730          1          2 
    239696     239697     491522     540898     107314          2          0 
    238296     238297     491522     540738     106539          1          2 
    235080     235080     491522     540802     103248          1          0 
    235736     235733     491522     540738     104199          1          0 
    234672     234671     491522     540674     103547          1          0 
    234400     234399     491522     540770     102750          1          0 
    234412     234416     491522     540706     102840          1          2 
    233692     233694     491522     540674     102576          1          0 
    234640     234643     491522     540674     103523          2          0 
    233688     233688     491522     540674     102572          1          0 
    234484     234485     491522     540674     103287          1          0 
    234052     234053     491522     540674     102938          1          0 
    234156     234156     491522     540674     103032          1          0 
    235376     235375     491522     540740     103809          2          0 
    233920     233921     491522     540706     102624          1          0 
    234996     234996     491522     540674     103876          1          0 
    234808     235050     491522     540674     103685          2          0 
    236748     236748     491522     540706     105450          1          0 
