
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1102760     420758     491779     611271     130576        336          2 
    233484     233485     491522     540674     102368          4          0 
    233728     233728     491522     540706     102430          1          0 
    233576     233579     491522     540674     102465          1          0 
    234492     234492     491522     540738     103010          1          0 
    234084     234084     491522     540706     102788          1          0 
    233768     233772     491522     540738     102289          1          0 
    233900     233900     491522     540674     102778          1          0 
    233612     233613     491522     540674     102488          1          0 
    234308     234309     491522     540738     102831          1          0 
    235076     235076     491522     540738     103598          1          0 
    234380     234382     491522     540706     103082          1          0 
    235192     235192     491522     540802     102919          1          1 
    233848     233852     491522     540706     102545          1          0 
    235728     235726     491522     540674     104603          1          0 
    235528     235530     491522     540706     104235          1          0 
    234940     234937     491522     540738     103460          1          0 
    237196     237196     491522     540994     104288          2          0 
    234792     234794     491522     540674     103669          1          0 
    236656     236657     491522     540770     104999          1          0 
    235604     235609     491522     540738     104131          1          0 
    236380     236379     491522     540834     104371          3          0 
    237832     237834     491522     540900     105075          3          2 
    234236     234237     491522     540802     102399          1          0 
    236408     236406     491522     540802     104569          1          0 
    234504     234504     491522     540770     102849          1          0 
    236396     236400     491522     540738     103385          1          0 
    239224     239226     491522     540994     106101          1          0 
    237616     237614     491522     540868     105345          2          0 
    237608     237609     491522     541060     104014          4          2 
    239396     239396     491522     540930     106041          1          1 
    237848     237847     491522     540994     104384          1          2 
    236444     236445     491522     540866     103994          2          2 
    236476     236474     491522     540930     103740          2          1 
    235104     235104     491522     540834     103076          1          0 
    235424     235425     491522     540866     102541          1          2 
    234200     234204     491522     540674     103083          3          0 
    234944     234944     491522     540738     103145          1          0 
    233572     233577     491522     540674     102456          1          0 
    235160     235160     491522     540674     104037          1          0 
    236792     236793     491522     540674     105667          0          0 
    235280     235284     491522     540706     103769          0          1 
    237556     237855     491522     541026     104227          1          0 
    236352     236352     491522     540770     104643          1          0 
    234412     234410     491522     540706     103112          0          0 
    233824     233827     491522     540706     102531          0          0 
    233588     233866     491522     540674     102470          1          0 
    233636     233636     491522     540674     102513          0          0 
    233440     233443     491522     540674     102319          0          0 
    233808     233809     491522     540706     102508          0          0 
    233636     233639     491522     540674     102515          0          0 
    236136     236137     491522     540674     105012          0          0 
    233424     233427     491522     540674     102304          0          0 
    233808     233806     491522     540674     102685          0          0 
    284608     235023     491523     540874     102884          7          3 
    235256     235258     491522     540674     104139          1          0 
    238396     238398     491522     540738     106917          1          0 
    233952     233953     491522     540738     102482          1          0 
    233932     233932     491522     540738     102445          1          0 
    233512     233515     491522     540674     102394          1          0 
    233364     233365     491522     540674     102246          1          0 
    234216     234216     491522     540770     102558          1          0 
    234596     234598     491522     540738     103074          2          0 
    233540     233539     491522     540706     102242          1          0 
    234224     234222     491522     540770     102542          1          0 
    233900     233899     491522     540738     102420          1          0 
    235420     235420     491522     540866     102944          1          1 
    235820     235820     491522     541026     102719          1          0 
    233732     233735     491522     540674     102461          1          0 
    233932     233933     491522     540706     102631          1          0 
    234640     235023     491522     540834     102597          2          0 
    234716     234716     491522     540770     103059          1          0 
    234640     234640     491522     540834     102625          1          0 
    234856     234856     491522     540898     102486          1          0 
    233608     233608     491522     540674     102484          1          0 
    234708     234708     491522     540738     103228          1          0 
    235692     235693     491522     540738     104214          1          0 
    236116     236116     491522     540738     104601          1          0 
    234620     234623     491522     540834     102592          1          0 
    233892     233893     491522     540674     102772          1          0 
    233516     233515     491522     540706     102217          1          0 
    235168     235173     491522     540738     103690          1          0 
    233900     233902     491522     540738     102421          1          0 
    233632     233633     491522     540706     102334          1          0 
    233684     233683     491522     540674     102556          1          0 
    234384     234384     491522     540834     102366          1          0 
    233460     233463     491522     540674     102342          1          0 
    233932     233932     491522     540738     102434          1          0 
    233760     233967     491522     540674     102628          2          0 
    235092     235092     491522     540674     103974          1          0 
    233584     233588     491522     540674     102463          1          0 
    233788     233789     491522     540674     102669          1          0 
    233300     233304     491522     540674     102180          1          0 
    233524     233523     491522     540674     102403          1          0 
    235148     235151     491522     540706     103842          1          0 
    234692     234693     491522     540706     103402          1          0 
    234116     234119     491522     540706     102691          1          0 
    233748     233747     491522     540706     102452          1          0 
    233908     233908     491522     540674     102788          1          0 
    233620     233866     491522     540674     102500          2          0 
    233852     233851     491522     540738     102374          1          0 
    233316     233317     491522     540674     102184          1          0 
    233396     233394     491522     540674     102274          1          0 
    233684     233685     491522     540674     102566          1          0 
    233800     233799     491522     540706     102500          1          0 
    233748     233751     491522     540706     102447          1          0 
    235104     235102     491522     540674     103984          1          0 
    233676     233676     491522     540674     102556          1          0 
    233828     233827     491522     540674     102712          1          0 
    233600     233602     491522     540674     102483          1          0 
    250060     234691     491523     540874     102466          5          1 
    234196     234199     491522     540674     103066          1          0 
    233704     233703     491522     540674     102583          1          0 
    234024     234026     491522     540738     102546          1          0 
    233596     233596     491522     540674     102473          1          0 
    233532     233534     491522     540674     102410          1          0 
    233752     233752     491522     540674     102631          1          0 
    233580     233583     491522     540674     102459          1          0 
    233528     233527     491522     540674     102409          1          0 
    233528     233531     491522     540674     102411          1          0 
    234416     234416     491522     540674     103295          1          0 
    233640     233643     491522     540674     102517          1          0 
    233832     233834     491522     540706     102534          1          0 
    233816     233816     491522     540706     102508          1          0 
    233380     233383     491522     540674     102264          1          0 
    233624     233622     491522     540674     102500          1          0 
    233468     233469     491522     540674     102346          1          0 
    233432     233429     491522     540674     102309          1          0 
    233484     233486     491522     540674     102364          1          0 
    233304     233305     491522     540674     102185          1          0 
    233444     233447     491522     540674     102324          1          0 
    233412     233412     491522     540674     102293          1          0 
    233492     233493     491522     540674     102369          1          0 
    233688     233687     491522     540674     102570          1          0 
    233468     233470     491522     540674     102349          1          0 
    233412     233410     491522     540674     102290          1          0 
    233420     233423     491522     540674     102302          1          0 
    233628     233627     491522     540674     102501          1          0 
    233496     233499     491522     540674     102378          1          0 
    233404     233401     491522     540674     102284          1          0 
    233380     233383     491522     540674     102259          1          0 
    233572     233571     491522     540674     102449          1          0 
    233540     233542     491522     540674     102422          1          0 
    233444     233444     491522     540674     102325          1          0 
    233436     233437     491522     540674     102313          1          0 
    233364     233365     491522     540674     102246          1          0 
    233444     233446     491522     540674     102322          1          0 
    233556     233559     491522     540674     102440          1          0 
    233580     233582     491522     540674     102463          1          0 
    233432     233430     491522     540674     102314          1          0 
