
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083659     424353     491778     611388     130741        310          4 
    233467     233436     491522     540674     102266          3          0 
    233475     233447     491522     540674     102325          1          0 
    233455     233426     491522     540674     102304          2          0 
    233411     233378     491522     540674     102257          1          0 
    233707     233678     491522     540674     102556          1          0 
    233491     233458     491522     540674     102339          1          0 
    233447     233420     491522     540674     102292          2          0 
    233543     233510     491522     540674     102387          1          0 
    233367     233338     491522     540674     102215          1          0 
    233511     233481     491522     540674     102359          1          0 
    275851     235242     491523     540874     102752         17          3 
    233407     233378     491522     540674     102255          1          0 
    233231     233201     491522     540674     102077          1          0 
    233483     233454     491522     540674     102336          1          0 
    233443     233412     491522     540674     102288          1          0 
    233527     233495     491522     540674     102377          1          0 
    233535     233506     491522     540674     102386          1          0 
    233567     233537     491522     540674     102420          1          0 
    233491     233465     491522     540674     102343          1          0 
    233471     233442     491522     540674     102323          1          0 
    233531     233504     491522     540674     102385          1          0 
    233567     233537     491522     540674     102420          1          0 
    233483     233455     491522     540674     102333          1          0 
    233387     233354     491522     540674     102236          1          0 
    233515     233486     491522     540674     102364          1          0 
    233451     233418     491522     540674     102298          1          0 
    233375     233346     491522     540674     102222          1          0 
    233483     233453     491522     540674     102333          1          0 
    233479     233451     491522     540674     102326          1          0 
    233387     233356     491522     540674     102234          1          0 
    233275     233245     491522     540674     102124          1          0 
    233503     233474     491522     540674     102357          1          0 
    233343     233312     491522     540674     102191          1          0 
    233403     233371     491522     540674     102251          1          0 
    233515     233484     491522     540674     102358          1          0 
    233363     233330     491522     540674     102210          1          0 
    233567     233536     491522     540674     102413          1          0 
    233487     233457     491522     540674     102341          1          0 
    233483     233454     491522     540674     102328          1          0 
    233451     233420     491522     540674     102298          0          0 
    233419     233389     491522     540674     102271          0          0 
    233391     233360     491522     540674     102240          0          0 
    233479     233450     491522     540674     102327          0          0 
    233275     233245     491522     540674     102125          0          0 
    233395     233367     491522     540674     102246          0          0 
    233391     233360     491522     540674     102240          0          0 
    233479     233449     491522     540674     102331          0          0 
    233407     233376     491522     540674     102255          0          0 
    233419     233389     491522     540674     102271          0          0 
    233391     233360     491522     540674     102240          0          0 
    233527     233499     491522     540674     102374          0          0 
    233331     233301     491522     540674     102182          0          0 
    233395     233367     491522     540674     102246          0          0 
    233391     233360     491522     540674     102240          0          0 
    233487     233460     491522     540674     102338          0          0 
    233479     233447     491522     540674     102325          0          0 
    233623     233593     491522     540674     102469          0          0 
    233375     233346     491522     540674     102227          0          0 
    233243     233211     491522     540674     102092          0          0 
    233695     233665     491522     540674     102547          0          0 
    233427     233397     491522     540674     102274          0          0 
    233347     233316     491522     540674     102198          0          0 
    233407     233377     491522     540674     102257          0          0 
    233331     233301     491522     540674     102182          0          0 
    233587     233560     491522     540674     102438          0          0 
    233367     233339     491522     540674     102220          0          0 
    244247     234282     491523     540874     102413          6          0 
    233647     233616     491522     540674     102493          1          0 
    234095     234066     491522     540674     102947          1          0 
    233639     233608     491522     540706     102309          1          0 
    234227     234195     491522     540770     102507          1          0 
    233499     233473     491522     540674     102349          1          0 
    233595     233564     491522     540674     102443          1          0 
    233555     233524     491522     540674     102399          1          0 
    234715     234682     491522     540674     103561          1          0 
    233783     233754     491522     540674     102636          1          0 
    234175     234144     491522     540674     103019          1          0 
    233587     233557     491522     540674     102440          1          0 
    235387     235354     491522     540706     104060          1          0 
    234627     234598     491522     540674     103480          1          0 
    235215     235183     491522     540770     103520          1          0 
    234851     234821     491522     540802     102761          1          1 
    235539     235508     491522     540706     104208          2          0 
    234367     234540     491522     540706     102884          2          0 
    234031     233999     491522     540738     102253          1          0 
    237139     237108     491522     540834     104812          2          0 
    238583     238554     491522     541058     104476          2          7 
    236739     236710     491522     540770     105049          2          0 
    236079     236407     491522     540802     103935          2          0 
    242139     242250     491522     541218     108156          3          0 
    238439     238411     491522     541122     104639          3          0 
    239207     239376     491522     541220     104398          3          3 
    237275     237246     491522     540802     104944          1          1 
    234083     234053     491522     540738     102398          1          1 
    234059     234032     491522     540674     102897          1          0 
    233539     233508     491522     540674     102389          3          0 
    235979     235950     491522     540738     104464          1          0 
    233427     233394     491522     540674     102278          1          0 
    233803     233772     491522     540706     102458          1          0 
    233779     233746     491522     540706     102448          1          0 
    233315     233286     491522     540674     102162          1          0 
    233555     233524     491522     540674     102405          1          0 
    235779     235748     491522     540802     103879          1          0 
    235531     235503     491522     540706     104197          1          0 
    236151     236122     491522     540706     104826          1          0 
    233811     233781     491522     540674     102653          1          0 
    233615     233585     491522     540706     102285          1          0 
    233731     233703     491522     540674     102581          1          0 
    238599     238572     491522     540802     106733          1          0 
    234371     234338     491522     540674     103206          1          0 
    234075     234043     491522     540674     102923          1          0 
    233487     233457     491522     540674     102338          1          0 
    233375     233348     491522     540674     102227          1          0 
    233203     233170     491522     540674     102052          1          0 
    233723     233693     491522     540674     102570          1          0 
    233555     233524     491522     540706     102224          1          0 
    234631     234600     491522     540770     102692          2          1 
    234215     234184     491522     540770     102528          1          0 
    233379     233348     491522     540674     102229          1          0 
    233863     233831     491522     540706     102532          1          0 
    234583     234552     491522     540802     102671          1          1 
    235759     235727     491522     540674     104598          1          0 
    247311     234834     491523     540874     102815          6          0 
    233531     233501     491522     540674     102379          1          0 
    233339     233556     491522     540674     102190          2          0 
    234815     234784     491522     540802     102504          1          3 
    233583     233555     491522     540674     102434          1          0 
    233387     233357     491522     540674     102235          1          0 
    234435     234405     491522     540674     103285          1          0 
    234019     233992     491522     540706     102692          1          0 
    234735     234705     491522     540770     103052          1          0 
    234967     234937     491522     540802     102919          1          0 
    233863     233835     491522     540674     102585          1          0 
    234091     234062     491522     540770     102411          1          0 
    234251     234224     491522     540802     102389          1          0 
    233811     233781     491522     540674     102659          1          0 
    233699     233921     491522     540674     102548          2          0 
    233887     233858     491522     540738     102382          1          0 
    233687     233656     491522     540706     102358          1          0 
    233543     233515     491522     540674     102393          1          0 
    234011     233982     491522     540770     102322          1          0 
    234615     234583     491522     540706     103282          1          0 
    242699     242668     491522     540706     111373          1          0 
    233863     233834     491522     540674     102711          1          0 
    233187     233157     491522     540674     102038          1          0 
    233435     233408     491522     540674     102289          1          0 
    233803     233772     491522     540674     102651          2          0 
    233363     233335     491522     540674     102217          1          0 
    233455     233422     491522     540674     102306          1          0 
