
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1162625     436617     491778     611133     130589        303          3 
    236348     236364     491522     540866     103637          6          0 
    236352     236339     491522     540962     103603          1          0 
    236304     236291     491522     541090     102859          2          0 
    235444     235432     491522     540866     102771          1          4 
    235440     235427     491522     540866     103241          1          0 
    239204     239192     491522     540770     107532          1          0 
    234336     234321     491522     540802     102492          2          0 
    235812     235795     491522     540962     103104          1          0 
    234388     234519     491522     540802     102718          1          0 
    236136     236119     491522     540770     104467          1          0 
    236112     236096     491522     540804     104190          3          0 
    235248     235232     491522     540706     103937          1          0 
    234048     234030     491522     540738     102556          1          0 
    233776     233760     491522     540706     102460          2          0 
    233816     233800     491522     540706     102502          1          0 
    233768     233750     491522     540706     102449          1          0 
    234016     234001     491522     540706     102697          1          0 
    235536     235519     491522     540802     103687          1          0 
    234084     234068     491522     540738     102585          2          0 
    235852     235835     491522     540866     103645          1          0 
    235216     235205     491522     540866     102853          2          0 
    234720     234706     491522     540706     103400          1          0 
    234724     234710     491522     540866     102518          1          0 
    234508     234495     491522     540706     103031          0          0 
    234316     234303     491522     540738     102822          1          0 
    235160     235147     491522     540898     102600          1          0 
    234580     234566     491522     540770     102677          1          0 
    234228     234214     491522     540676     103024          2          0 
    233908     233895     491522     540706     102596          1          0 
    234204     234191     491522     540770     102532          1          0 
    234372     234411     491522     540738     102868          2          0 
    233780     233763     491522     540706     102466          1          0 
    233824     233808     491522     540706     102505          1          0 
    234512     234498     491522     540770     102615          1          0 
    233832     234099     491522     540706     102522          2          0 
    234192     234178     491522     540770     102513          1          0 
    234072     234056     491522     540738     102577          1          0 
    233536     233522     491522     540674     102403          1          0 
    233964     233946     491522     540706     102654          2          0 
    234676     234660     491522     540706     103355          1          0 
    234032     234016     491522     540738     102528          0          0 
    268488     237143     491523     540908     103082         13          3 
    233604     233586     491522     540674     102445          1          0 
    234172     234156     491522     540674     103036          1          0 
    233592     233575     491522     540674     102443          1          0 
    233628     233616     491522     540674     102494          1          0 
    235548     235586     491522     540680     104196          6          0 
    233756     233741     491522     540674     102620          1          0 
    234032     234015     491522     540674     102895          1          0 
    233664     233648     491522     540674     102528          1          0 
    235168     235152     491522     540674     103855          1          0 
    234560     234547     491522     540706     103248          1          0 
    233788     233772     491522     540674     102653          1          0 
    233492     233474     491522     540674     102351          1          0 
    233800     233783     491522     540674     102663          1          0 
    233776     233757     491522     540674     102636          1          0 
    234664     234649     491522     540706     103346          1          0 
    235172     235160     491522     540706     103858          1          0 
    233740     233725     491522     540706     102426          1          0 
    235176     235158     491522     540708     103784          3          0 
    234504     234489     491522     540770     102647          1          1 
    235280     235470     491522     540866     103069          2          0 
    235220     235205     491522     540772     103483          3          0 
    234908     234894     491522     540866     102703          1          0 
    234404     234390     491522     540770     102730          1          0 
    234412     234399     491522     540738     102921          1          0 
    236508     236494     491522     541058     103175          1          0 
    236516     236500     491522     541122     102947          1          0 
    238116     238105     491522     541154     103476          1          6 
    236204     236188     491522     541060     102867          2          0 
    235660     235644     491522     540898     103269          1          0 
    240888     240872     491522     541602     104157          2          0 
    242468     242454     491522     541634     105881          1          0 
    237472     237459     491522     541250     102986          1          1 
    237200     237187     491522     541186     103205          1          0 
    235832     235817     491522     541026     102716          1          0 
    235768     235753     491522     540962     103013          1          0 
    236020     236006     491522     540994     103102          1          0 
    236788     236774     491522     541058     103155          1          2 
    236448     236432     491522     540996     103181          2          4 
    237588     237569     491522     541122     103717          1          1 
    239524     239511     491522     541346     104458          3          0 
    236284     236271     491522     541026     103178          1          0 
    237440     237715     491522     541124     103775          4          0 
    235076     235330     491522     540834     103042          2          0 
    238344     238330     491522     540962     105384          3          0 
    235688     235673     491522     540898     103294          3          0 
    235568     235553     491522     540802     103493          1          0 
    236740     236729     491522     540804     104812          3          0 
    236804     236789     491522     540930     103983          1          0 
    235080     235064     491522     540738     103576          1          0 
    234772     234758     491522     540676     103569          2          0 
    238144     238126     491522     540770     106279          2          1 
    238160     238147     491522     540740     106353          2          0 
    233844     233829     491522     540674     102710          1          0 
    234176     234159     491522     540706     102661          1          1 
    235140     235125     491522     540706     103826          3          0 
    258260     237727     491523     540938     104341          6          3 
    234272     234554     491522     540706     102955          2          0 
    233692     233675     491522     540674     102556          1          0 
    234860     234846     491522     540738     103364          1          0 
    236180     236165     491522     540738     104209          2          2 
    234364     234350     491522     540674     103230          1          0 
    233540     233530     491522     540674     102405          1          0 
    234808     234795     491522     540706     103315          1          0 
    234412     234400     491522     540706     103098          1          0 
    237228     237213     491522     541058     103914          2          0 
    238136     238414     491522     541026     104530          3          2 
    234140     234123     491522     540738     102650          1          0 
    237240     237223     491522     541154     103412          1          0 
    237032     237019     491522     541026     103484          3          1 
    237004     236990     491522     540772     105234          5          0 
    236832     236819     491522     541026     103529          1          1 
    238816     238801     491522     541218     104401          1          1 
    234296     234529     491522     540770     102421          2          0 
    238880     238868     491522     541186     104910          2          0 
    238004     237990     491522     541188     103610          2          2 
    237648     237632     491522     541154     103629          1          1 
    237504     237487     491522     540770     105512          1          1 
    234712     234697     491522     540738     103217          2          0 
    235216     235200     491522     540738     103534          1          0 
    233844     233831     491522     540706     102531          1          0 
    233536     233518     491522     540674     102397          1          0 
    235604     235589     491522     540772     103270          2          2 
    235744     235730     491522     540962     103009          1          0 
    236164     236146     491522     540834     104135          2          0 
    235720     235704     491522     540708     104332          4          0 
    235540     235528     491522     540770     103663          2          0 
    235348     235331     491522     540770     103675          1          0 
    233868     233852     491522     540706     102555          1          0 
    233852     233839     491522     540674     102715          1          0 
    234692     234679     491522     540676     103219          2          0 
    233752     233737     491522     540706     102439          1          0 
    235072     235483     491522     540770     103124          4          2 
    234468     234450     491522     540770     102623          1          1 
    238496     238483     491522     540802     106634          1          0 
    234404     234388     491522     540770     102742          1          0 
    234536     234521     491522     540770     102857          1          0 
    235016     235000     491522     540802     103166          1          0 
    235840     235823     491522     540930     102959          1          1 
    235200     235181     491522     540834     103164          1          0 
    235076     235059     491522     540804     103133          2          0 
    234404     234388     491522     540770     102726          1          0 
    234476     234461     491522     540706     103004          1          0 
    235472     235458     491522     540802     103621          1          0 
    233788     233777     491522     540706     102475          1          0 
    235400     235389     491522     540898     102570          1          1 
    235120     235104     491522     540802     103273          1          0 
    234576     234564     491522     540674     103445          1          0 
