
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132609     432053     491778     611101     129593        192          5 
    234219     234265     491522     540674     103045          7          0 
    234399     234371     491522     540738     102878          1          0 
    234223     234193     491522     540770     102527          1          0 
    234083     234053     491522     540674     102927          1          0 
    233703     233669     491522     540674     102549          1          0 
    234539     234510     491522     540674     103390          3          0 
    234459     234429     491522     540770     102767          1          0 
    233707     233675     491522     540674     102527          1          0 
    234611     234581     491522     540770     102918          1          0 
    233991     233961     491522     540674     102840          1          0 
    234191     234162     491522     540738     102679          1          0 
    281407     235672     491523     540938     102903          8          3 
    233751     233721     491522     540674     102565          1          0 
    233819     233790     491522     540674     102673          1          0 
    233663     233636     491522     540674     102510          1          0 
    233679     233650     491522     540674     102534          1          0 
    233779     233751     491522     540674     102631          1          0 
    233831     233800     491522     540674     102675          1          0 
    233831     233801     491522     540674     102679          1          0 
    233615     233586     491522     540674     102469          1          0 
    233823     233794     491522     540674     102672          1          0 
    233531     233501     491522     540674     102378          1          0 
    233875     233848     491522     540674     102727          1          0 
    233799     233771     491522     540674     102651          1          0 
    233767     233738     491522     540674     102616          1          0 
    233751     233720     491522     540674     102601          1          0 
    233771     233741     491522     540674     102619          1          0 
    233663     233630     491522     540674     102505          1          0 
    233655     233627     491522     540674     102504          1          0 
    233631     233600     491522     540674     102480          1          0 
    233811     233781     491522     540674     102658          1          0 
    233611     233578     491522     540674     102460          1          0 
    233879     233848     491522     540674     102729          1          0 
    233707     233676     491522     540674     102554          1          0 
    233655     233629     491522     540674     102506          1          0 
    233771     233739     491522     540674     102621          1          0 
    233611     233581     491522     540674     102460          1          0 
    233807     233775     491522     540674     102652          1          0 
    233799     233769     491522     540674     102651          1          0 
    233803     233772     491522     540674     102648          0          0 
    233699     233671     491522     540674     102549          0          0 
    233639     233608     491522     540674     102492          0          0 
    233791     233761     491522     540674     102640          0          0 
    233683     233654     491522     540674     102534          0          0 
    233839     233812     491522     540674     102689          0          0 
    233635     233606     491522     540674     102485          0          0 
    233875     233845     491522     540674     102722          0          0 
    233683     233653     491522     540674     102536          0          0 
    233879     233851     491522     540674     102727          0          0 
    233783     233752     491522     540674     102632          0          0 
    233875     233845     491522     540674     102722          0          0 
    233687     233653     491522     540674     102536          0          0 
    233895     233866     491522     540674     102744          0          0 
    233615     233582     491522     540674     102457          0          0 
    233619     233587     491522     540674     102468          0          0 
    233771     233738     491522     540674     102617          0          0 
    233935     233905     491522     540674     102784          0          0 
    233763     233734     491522     540674     102612          0          0 
    233555     233527     491522     540674     102402          0          0 
    233759     233730     491522     540674     102611          0          0 
    233807     233777     491522     540674     102659          0          0 
    233591     233560     491522     540674     102437          0          0 
    233911     233880     491522     540674     102755          0          0 
    233787     233756     491522     540674     102637          0          0 
    233947     233921     491522     540674     102801          0          0 
    233583     233553     491522     540674     102429          0          0 
    233819     233791     491522     540674     102668          0          0 
    252183     234475     491523     540874     102602          6          3 
    233543     233515     491522     540674     102397          1          0 
    233723     233692     491522     540674     102573          1          0 
    233767     233736     491522     540674     102614          1          0 
    233695     233664     491522     540674     102543          1          0 
    233551     233524     491522     540674     102402          1          0 
    233631     233600     491522     540674     102484          1          0 
    233915     233886     491522     540674     102766          1          0 
    233735     233704     491522     540674     102581          1          0 
    233763     233733     491522     540674     102608          1          0 
    233575     233544     491522     540674     102423          1          0 
    233531     233502     491522     540674     102379          1          0 
    233627     233599     491522     540674     102477          1          0 
    233915     233887     491522     540674     102764          1          0 
    233759     233726     491522     540674     102603          1          0 
    233531     233502     491522     540674     102379          1          0 
    233627     233599     491522     540674     102477          1          0 
    233735     233704     491522     540674     102585          1          0 
    233575     233544     491522     540674     102423          1          0 
    233715     233684     491522     540674     102561          1          0 
    233567     233537     491522     540674     102420          1          0 
    233555     233524     491522     540674     102402          1          0 
    233755     233726     491522     540674     102603          1          0 
    233835     233805     491522     540674     102686          1          0 
    233811     233778     491522     540674     102663          1          0 
    233827     233800     491522     540674     102678          1          0 
    233631     233600     491522     540674     102484          1          0 
    233831     233805     491522     540674     102681          1          0 
    233607     233574     491522     540674     102455          1          0 
    233911     233882     491522     540674     102761          1          0 
    233791     233759     491522     540674     102636          1          0 
    233819     233787     491522     540674     102661          1          0 
    233811     233778     491522     540674     102663          1          0 
    233799     233770     491522     540674     102644          1          0 
    233683     233655     491522     540674     102536          1          0 
    233639     233610     491522     540674     102488          1          0 
    233871     233839     491522     540674     102722          1          0 
    233799     233770     491522     540674     102644          1          0 
    233647     233614     491522     540674     102493          1          0 
    233911     233885     491522     540674     102760          1          0 
    233735     233704     491522     540674     102581          1          0 
    233751     233720     491522     540674     102597          1          0 
    233827     233797     491522     540674     102679          1          0 
    233827     233798     491522     540674     102675          1          0 
    233631     233599     491522     540674     102477          1          0 
    233759     233733     491522     540674     102608          1          0 
    233559     233528     491522     540674     102405          1          0 
    233531     233502     491522     540674     102379          1          0 
    233627     233599     491522     540674     102477          1          0 
    233819     233788     491522     540674     102664          1          0 
    233659     233629     491522     540674     102505          1          0 
    233787     233759     491522     540674     102633          1          0 
    233779     233746     491522     540674     102627          1          0 
    233719     233691     491522     540674     102567          1          0 
    233731     233701     491522     540674     102585          1          0 
    234087     234057     491522     540674     102934          1          0 
    243171     234904     491523     540874     103111          6          0 
    234331     234299     491522     540676     103100          2          0 
    234043     234012     491522     540706     102675          1          0 
    233635     233608     491522     540674     102487          1          0 
    233811     233783     491522     540674     102663          1          0 
    233731     233703     491522     540674     102578          1          0 
    234843     234813     491522     540674     103695          1          0 
    234347     234321     491522     540706     102748          1          2 
    233847     233816     491522     540706     102514          1          0 
    234659     234628     491522     540674     103503          1          0 
    233739     233709     491522     540674     102587          1          0 
    234127     234098     491522     540674     102974          1          0 
    235863     235832     491522     540674     104714          1          0 
    234335     234304     491522     540706     102829          1          1 
    233763     233736     491522     540674     102611          1          0 
    233635     233607     491522     540674     102485          1          0 
    235651     235623     491522     540676     104417          2          0 
    234627     234597     491522     540738     103109          1          0 
    233903     233871     491522     540674     102750          1          0 
    233831     233804     491522     540674     102682          1          0 
    234419     234391     491522     540706     103091          1          0 
    237427     237395     491522     540802     105543          2          0 
    236363     236334     491522     540772     104591          2          0 
    234919     234889     491522     540802     103051          1          0 
    241787     241757     491522     540802     109921          3          0 
    234831     234801     491522     540770     102909          1          0 
