
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078565     420655     491778     611074     131341        325          2 
    233455     233473     491522     540674     102326          3          0 
    233355     233345     491522     540674     102225          1          0 
    233343     233340     491522     540674     102220          1          0 
    233427     233421     491522     540674     102300          1          0 
    233351     233344     491522     540674     102221          1          0 
    233471     233462     491522     540674     102341          1          0 
    233327     233322     491522     540674     102196          1          0 
    233243     233234     491522     540674     102112          1          0 
    233555     233549     491522     540674     102428          1          0 
    233507     233500     491522     540674     102381          1          0 
    233327     233319     491522     540674     102198          1          0 
    233559     233551     491522     540674     102430          1          0 
    233387     233381     491522     540674     102259          1          0 
    233363     233355     491522     540674     102232          1          0 
    233527     233520     491522     540674     102400          1          0 
    233387     233381     491522     540674     102263          1          0 
    233403     233399     491522     540674     102276          1          0 
    233279     233274     491522     540674     102158          1          0 
    233327     233319     491522     540674     102198          1          0 
    233543     233536     491522     540674     102417          1          0 
    233327     233324     491522     540674     102202          1          0 
    233539     233531     491522     540674     102413          1          0 
    233355     233353     491522     540674     102229          1          0 
    233487     233480     491522     540674     102359          0          0 
    233367     233360     491522     540674     102236          0          0 
    233475     233466     491522     540674     102344          0          0 
    233415     233412     491522     540674     102286          0          0 
    233311     233304     491522     540674     102184          0          0 
    233419     233416     491522     540674     102295          0          0 
    268719     234294     491523     540874     102448          6          3 
    233535     233530     491522     540674     102411          1          0 
    233187     233179     491522     540674     102060          1          0 
    233419     233417     491522     540674     102298          1          0 
    233343     233335     491522     540674     102216          1          0 
    233103     233100     491522     540674     101977          1          0 
    233483     233475     491522     540674     102352          1          0 
    233267     233263     491522     540674     102141          1          0 
    233407     233399     491522     540674     102279          1          0 
    233351     233348     491522     540674     102223          1          0 
    233407     233398     491522     540674     102278          0          0 
    233447     233443     491522     540674     102323          0          0 
    233279     233273     491522     540674     102154          0          0 
    233375     233371     491522     540674     102252          0          0 
    233299     233292     491522     540674     102175          0          0 
    233383     233379     491522     540674     102258          0          0 
    233395     233385     491522     540674     102266          0          0 
    233303     233296     491522     540674     102173          0          0 
    233327     233320     491522     540674     102198          0          0 
    233383     233376     491522     540674     102252          0          0 
    233299     233291     491522     540674     102168          0          0 
    233475     233470     491522     540674     102348          0          0 
    233431     233427     491522     540674     102306          0          0 
    233455     233447     491522     540674     102325          0          0 
    233335     233328     491522     540674     102206          0          0 
    233323     233320     491522     540674     102198          0          0 
    233435     233426     491522     540674     102305          0          0 
    233219     233215     491522     540674     102092          0          0 
    233391     233382     491522     540674     102264          0          0 
    233439     233434     491522     540674     102310          0          0 
    233343     233335     491522     540674     102218          0          0 
    233267     233260     491522     540674     102135          0          0 
    233219     233214     491522     540674     102097          0          0 
    233439     233434     491522     540674     102310          0          0 
    233343     233335     491522     540674     102218          0          0 
    233335     233329     491522     540674     102209          0          0 
    233535     233529     491522     540674     102413          0          0 
    233439     233434     491522     540674     102310          0          0 
    233343     233335     491522     540674     102218          0          0 
    233335     233329     491522     540674     102209          0          0 
    233535     233529     491522     540674     102413          0          0 
    233295     233287     491522     540674     102164          0          0 
    233463     233455     491522     540674     102334          0          0 
    233639     233633     491522     540674     102509          0          0 
    233639     233637     491522     540706     102337          0          0 
    233359     233352     491522     540674     102230          0          0 
    233555     233553     491522     540674     102434          0          0 
    233747     233737     491522     540738     102263          0          0 
    233655     233649     491522     540738     102170          0          0 
    234451     234445     491522     540706     103143          0          0 
    234539     234534     491522     540674     103413          0          0 
    233299     233294     491522     540674     102174          0          0 
    233543     233538     491522     540674     102413          0          0 
    235635     235626     491522     540770     103970          0          0 
    234023     234019     491522     540706     102716          0          0 
    233983     233975     491522     540770     102308          0          0 
    252367     237015     491523     540938     104822          7          2 
    234399     234393     491522     540738     102914          1          0 
    238963     238955     491522     540706     107281          1          0 
    235683     235676     491522     540674     104544          1          0 
    233223     233219     491522     540674     102082          1          0 
    234147     234142     491522     540738     102664          1          0 
    235863     235856     491522     540738     104176          1          0 
    236899     236896     491522     540774     105090          3          0 
    235063     235057     491522     540738     103326          1          2 
    236491     236486     491522     540770     104509          2          0 
    236299     236295     491522     540994     103203          1          0 
    236255     236248     491522     540834     104217          1          0 
    235287     235282     491522     540834     103233          1          0 
    235163     235158     491522     540706     103860          2          0 
    236639     236634     491522     540932     103053          2          2 
    233919     233911     491522     540706     102608          1          0 
    233839     233833     491522     540738     102390          1          0 
    233763     233759     491522     540706     102450          1          0 
    235699     235691     491522     540834     103410          1          2 
    234403     234397     491522     540834     102350          1          0 
    233671     233661     491522     540706     102365          1          0 
    233211     233208     491522     540674     102088          1          0 
    235783     235777     491522     540738     104303          1          0 
    234655     234650     491522     540770     102981          1          0 
    235343     235337     491522     540706     104039          2          0 
    233931     233924     491522     540674     102801          1          0 
    234675     234670     491522     540738     103174          1          0 
    233411     233404     491522     540674     102287          1          0 
    233539     233531     491522     540706     102220          1          0 
    234459     234453     491522     540738     102958          1          0 
    238103     238093     491522     540770     106426          1          0 
    234079     234077     491522     540674     102959          1          0 
    234031     234025     491522     540738     102546          1          0 
    233647     233640     491522     540674     102519          1          0 
    233351     233347     491522     540674     102227          1          0 
    233687     233679     491522     540706     102382          1          0 
    233523     233515     491522     540674     102396          1          0 
    233263     233255     491522     540674     102136          1          0 
    234707     234702     491522     540770     103052          1          0 
    233935     233930     491522     540706     102636          1          0 
    233387     233383     491522     540674     102259          1          0 
    234007     233999     491522     540738     102518          1          0 
    233743     233735     491522     540706     102435          1          0 
    234675     234671     491522     540674     103552          1          0 
    234287     234280     491522     540706     102983          1          0 
    233607     233601     491522     540706     102297          1          0 
    234175     234170     491522     540770     102315          1          1 
    233951     233948     491522     540738     102470          1          0 
    233503     233498     491522     540706     102200          1          0 
    233979     233976     491522     540738     102494          1          0 
    233823     233819     491522     540706     102517          1          0 
    233651     233645     491522     540706     102349          1          0 
    233551     233541     491522     540674     102421          1          0 
    234243     234239     491522     540738     102543          1          0 
    234387     234380     491522     540770     102720          1          0 
    233575     233567     491522     540706     102268          1          0 
    267011     235750     491523     540906     103264         12          2 
    233491     233486     491522     540674     102368          1          0 
    233683     233677     491522     540674     102553          1          0 
    233547     233540     491522     540674     102421          1          0 
    233627     233620     491522     540706     102320          1          0 
    233515     233512     491522     540674     102385          1          0 
    234111     234105     491522     540674     102986          1          0 
    239223     239215     491522     540674     108091          1          0 
