
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1075191     422316     491778     611074     132972        224          3 
    233787     233819     491522     540674     102632          6          0 
    234547     234517     491522     540740     102969          1          0 
    234375     234346     491522     540674     103226          1          0 
    233675     233643     491522     540706     102349          0          0 
    234283     234254     491522     540674     103134          0          0 
    233831     233801     491522     540674     102679          0          0 
    234215     234185     491522     540674     103065          0          0 
    233855     233822     491522     540674     102706          0          0 
    233919     233891     491522     540674     102771          1          0 
    233855     233823     491522     540676     102636          1          0 
    233851     233820     491522     540674     102703          0          0 
    233639     233609     491522     540674     102485          0          0 
    234595     234562     491522     540674     103438          0          0 
    235059     235031     491522     540706     103735          4          0 
    235295     235262     491522     540706     103962          1          0 
    234003     233973     491522     540674     102852          1          0 
    239679     239648     491522     540834     107015          2          1 
    238703     238673     491522     540776     106584          4          0 
    237467     237435     491522     540774     105626          4          0 
    238267     238700     491522     540930     105599          5          0 
    239651     239869     491522     540932     107014          5          0 
    238263     238235     491522     540902     105422          4          1 
    237803     238034     491522     540868     105505          4          0 
    235535     236174     491522     540708     104138          4          0 
    240551     241075     491522     540804     108606          7          0 
    237379     237602     491522     540866     105166          3          0 
    237187     237550     491522     540706     105862          3          0 
    238471     238639     491522     540804     106253          3          2 
    236359     236530     491522     540774     104527          4          0 
    239427     239688     491522     540898     107036          6          0 
    234907     234877     491522     540770     102721          3          2 
    268447     240906     491523     540970     106226         13          3 
    236587     236795     491522     540738     105080          2          0 
    234087     234058     491522     540674     102934          1          0 
    234263     234232     491522     540674     103112          1          0 
    235683     235654     491522     540738     104167          3          0 
    233871     233841     491522     540674     102725          1          0 
    233491     233461     491522     540674     102339          1          0 
    233755     233727     491522     540706     102430          1          0 
    234383     234355     491522     540802     102520          0          0 
    233731     233701     491522     540706     102398          0          0 
    235471     235439     491522     540802     103598          0          0 
    235099     235066     491522     540770     103397          0          0 
    235091     235062     491522     540738     103580          0          0 
    233963     233931     491522     540740     102376          1          0 
    233459     233639     491522     540706     102134          1          0 
    234347     234318     491522     540770     102656          0          0 
    233727     233698     491522     540738     102214          0          0 
    233523     233492     491522     540674     102368          0          0 
    234639     234608     491522     540802     102770          0          0 
    233443     233417     491522     540674     102298          0          0 
    234247     234218     491522     540802     102380          0          0 
    233815     233787     491522     540738     102313          0          0 
    234547     234515     491522     540834     102506          0          0 
    233967     233935     491522     540738     102463          0          0 
    233703     233674     491522     540706     102375          0          0 
    233559     233532     491522     540674     102408          0          0 
    233963     233931     491522     540770     102269          0          0 
    233811     233782     491522     540674     102657          0          0 
    235519     235492     491522     540706     104197          0          0 
    233859     233829     491522     540674     102710          0          0 
    234247     234220     491522     540708     102852          1          0 
    234087     234056     491522     540674     102933          0          0 
    234459     234750     491522     540676     103237          2          0 
    233719     233691     491522     540674     102571          0          0 
    233591     233559     491522     540674     102434          0          0 
    233343     233311     491522     540674     102191          0          0 
    235087     235057     491522     540676     103862          1          0 
    234731     234896     491522     540706     103401          1          0 
    236331     236302     491522     540674     105170          1          0 
    236747     236717     491522     540674     105597          0          0 
    234271     234240     491522     540676     103041          1          0 
    233871     233840     491522     540674     102720          0          0 
    234263     234231     491522     540674     103110          0          0 
    233487     233681     491522     540674     102335          1          0 
    233607     233579     491522     540674     102455          0          0 
    234143     234308     491522     540674     102996          1          0 
    234699     234668     491522     540674     103543          0          0 
    234659     234628     491522     540674     103510          0          0 
    234019     233991     491522     540674     102870          0          0 
    233759     233728     491522     540674     102608          0          0 
    237027     237210     491522     540674     105878          1          0 
    233955     233924     491522     540674     102802          0          0 
    234639     234609     491522     540674     103485          0          0 
    234507     234476     491522     540674     103353          0          0 
    235295     235266     491522     540738     103782          0          0 
    247935     234488     491523     540874     102647          6          2 
    234471     234463     491522     540706     103137          3          0 
    233627     233624     491522     540674     102485          2          0 
    234731     234722     491522     540770     103042          2          0 
    234287     234282     491522     540706     102955          2          0 
    234527     234521     491522     540738     103021          2          0 
    233459     233456     491522     540674     102302          2          0 
    233931     233921     491522     540706     102599          2          0 
    234227     234221     491522     540676     103006          3          0 
    233707     233700     491522     540674     102560          2          0 
    233703     233695     491522     540706     102375          2          0 
    233951     233943     491522     540674     102795          2          0 
    233603     233594     491522     540674     102454          2          0 
    233467     233462     491522     540674     102317          2          0 
    233599     233589     491522     540674     102445          2          0 
    233539     233536     491522     540674     102394          2          0 
    233543     233535     491522     540674     102395          2          0 
    233395     233387     491522     540674     102241          2          0 
    233463     233455     491522     540674     102315          2          0 
    233423     233416     491522     540674     102271          2          0 
    233603     233595     491522     540674     102454          2          0 
    233355     233349     491522     540674     102203          2          0 
