
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078406     421642     491778     611078     132289        324          3 
    234015     234025     491522     540674     102863          3          0 
    234127     234137     491522     540674     102974          2          0 
    233735     233745     491522     540674     102587          3          0 
    233803     233811     491522     540674     102648          2          0 
    233515     233525     491522     540674     102365          2          0 
    233551     233564     491522     540674     102401          2          0 
    233391     233401     491522     540674     102246          2          0 
    233351     233362     491522     540674     102203          2          0 
    233315     233328     491522     540674     102164          2          0 
    233483     233492     491522     540674     102331          2          0 
    233543     233556     491522     540674     102393          2          0 
    233607     233620     491522     540674     102460          2          0 
    233771     233781     491522     540674     102622          2          0 
    233463     233472     491522     540674     102311          2          0 
    233387     233398     491522     540674     102237          2          0 
    233371     233379     491522     540674     102215          2          0 
    233247     233257     491522     540674     102093          2          0 
    233431     233442     491522     540674     102283          2          0 
    233279     233289     491522     540674     102126          2          0 
    233367     233380     491522     540674     102217          2          0 
    233451     233463     491522     540674     102301          2          0 
    233563     233585     491522     540674     102417          2          0 
    233419     233434     491522     540674     102268          2          0 
    233279     233292     491522     540674     102134          1          0 
    233407     233419     491522     540674     102258          1          0 
    233215     233226     491522     540674     102063          1          0 
    233315     233325     491522     540674     102163          1          0 
    233295     233314     491522     540674     102138          1          0 
    256367     234234     491523     540874     102386          5          3 
    233211     233221     491522     540674     102059          2          0 
    233519     233531     491522     540674     102362          2          0 
    233299     233312     491522     540674     102148          2          0 
    233327     233338     491522     540674     102176          2          0 
    233343     233352     491522     540674     102189          2          0 
    233343     233354     491522     540674     102191          2          0 
    233475     233487     491522     540674     102327          2          0 
    233499     233510     491522     540674     102351          2          0 
    233551     233563     491522     540674     102403          2          0 
    233451     233459     491522     540674     102293          2          0 
    233555     233576     491522     540674     102404          1          0 
    233335     233343     491522     540674     102185          1          0 
    233359     233371     491522     540674     102211          1          0 
    233459     233469     491522     540674     102309          1          0 
    233431     233441     491522     540674     102281          1          0 
    233427     233439     491522     540674     102271          1          0 
    233335     233347     491522     540674     102188          1          0 
    233583     233591     491522     540674     102429          1          0 
    233455     233476     491522     540674     102304          1          0 
    233351     233362     491522     540674     102202          1          0 
    233335     233347     491522     540674     102188          1          0 
    233583     233591     491522     540674     102429          1          0 
    233563     233575     491522     540674     102411          1          0 
    233319     233328     491522     540674     102166          1          0 
    233383     233396     491522     540674     102232          1          0 
    233591     233603     491522     540674     102439          1          0 
    233479     233493     491522     540674     102332          1          0 
    233411     233423     491522     540674     102259          1          0 
    233463     233471     491522     540674     102304          1          0 
    233663     233676     491522     540674     102520          1          0 
    233559     233576     491522     540674     102404          1          0 
    233335     233343     491522     540674     102185          1          0 
    233483     233493     491522     540674     102328          1          0 
    233859     233876     491522     540674     102704          1          0 
    235495     235508     491522     540674     104341          2          0 
    233983     233998     491522     540674     102832          1          0 
    233459     233472     491522     540674     102315          1          0 
    233667     233677     491522     540674     102519          1          0 
    234567     234580     491522     540706     103235          1          0 
    234647     234666     491522     540738     103140          1          0 
    233487     233498     491522     540674     102337          1          0 
    233843     233851     491522     540706     102512          1          0 
    233639     233660     491522     540706     102310          1          0 
    233475     233490     491522     540706     102152          1          0 
    233399     233421     491522     540674     102250          1          0 
    233559     233574     491522     540706     102228          1          0 
    233379     233393     491522     540674     102231          1          0 
    234319     234329     491522     540674     103169          1          0 
    233711     233722     491522     540674     102565          1          0 
    234071     234082     491522     540706     102739          1          0 
    235655     235676     491522     540706     104330          1          0 
    235607     235790     491522     540740     104206          2          0 
    235743     235761     491522     540706     104408          1          0 
    240735     240754     491522     540804     108797          2          0 
    238995     239005     491522     540834     106955          2          0 
    255039     236761     491523     540876     104846          7          1 
    235563     235577     491522     540676     104345          3          0 
    237803     237831     491522     540674     105790          2          0 
    237655     237664     491522     540706     106321          4          0 
    236419     236437     491522     540676     104776          4          0 
    234863     234873     491522     540706     103532          2          0 
    234935     234953     491522     540770     103043          3          0 
    234791     234807     491522     540738     103286          2          0 
    235867     235877     491522     540770     103933          2          2 
    234931     234952     491522     540706     103608          2          0 
    233999     234009     491522     540738     102484          2          0 
    234927     234949     491522     540738     103399          2          0 
    234211     234224     491522     540738     102704          2          0 
    234967     234985     491522     540706     103632          2          0 
    236747     236755     491522     540738     105228          2          0 
    234715     234728     491522     540770     102903          2          0 
    233995     234016     491522     540738     102485          2          0 
    233551     233560     491522     540674     102384          2          0 
    233491     233512     491522     540674     102345          3          0 
    233443     233451     491522     540674     102292          2          0 
    233947     233958     491522     540770     102248          2          0 
    234263     234281     491522     540738     102753          3          0 
    234351     234362     491522     540738     102849          3          0 
    234799     234810     491522     540770     103094          2          0 
    234435     234449     491522     540738     102487          2          2 
    234903     234920     491522     540802     103033          2          0 
    233491     233510     491522     540674     102343          2          0 
    234339     234354     491522     540802     102454          2          0 
    234427     234442     491522     540674     103277          2          0 
    234083     234420     491522     540706     102647          3          0 
    233491     233499     491522     540674     102337          2          0 
    233779     233791     491522     540706     102454          2          0 
    233711     233724     491522     540674     102565          2          0 
    234311     234333     491522     540770     102611          2          0 
    234363     234374     491522     540738     102849          2          0 
    235523     235532     491522     540738     104007          2          0 
    233495     233515     491522     540674     102345          2          0 
    234599     234612     491522     540738     103095          2          0 
    233935     233943     491522     540738     102417          2          0 
    233979     233991     491522     540706     102652          2          0 
    233455     233466     491522     540674     102302          2          0 
    235767     235786     491522     540706     104421          2          0 
    234347     234367     491522     540674     103043          2          0 
    233531     233540     491522     540674     102376          2          0 
    234879     234892     491522     540674     103734          2          0 
    233863     233876     491522     540674     102714          2          0 
    233415     233437     491522     540674     102268          2          0 
    233343     233355     491522     540674     102190          2          0 
    233619     233628     491522     540674     102469          2          0 
    233411     233420     491522     540674     102254          2          0 
    233835     233845     491522     540706     102309          2          0 
    233731     233742     491522     540706     102401          2          0 
    234007     234016     491522     540674     102855          2          0 
    233503     233516     491522     540674     102352          2          0 
    233623     233634     491522     540674     102470          2          0 
    280347     234308     491523     540874     102445          7          3 
    233363     233333     491522     540674     102207          1          0 
    233427     233395     491522     540674     102274          1          0 
    233315     233286     491522     540674     102159          1          0 
    233459     233427     491522     540674     102303          1          0 
    233671     233645     491522     540674     102520          1          0 
    233855     233824     491522     540738     102327          1          0 
    234047     234018     491522     540770     102337          1          0 
    233799     234084     491522     540674     102650          2          0 
    233383     233354     491522     540674     102235          1          0 
