
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124091     432699     491778     611078     129381        298          2 
    233619     233661     491522     540706     102288          6          0 
    233915     233931     491522     540738     102411          1          0 
    233831     233853     491522     540706     102500          1          0 
    234111     234150     491522     540674     102959          1          0 
    237595     237617     491522     540834     105347          1          1 
    233791     233806     491522     540706     102467          1          0 
    233395     233409     491522     540674     102244          1          0 
    233731     233749     491522     540706     102406          1          0 
    233887     233898     491522     540738     102373          1          0 
    233459     233480     491522     540674     102303          1          0 
    233475     233487     491522     540674     102326          1          0 
    234339     234567     491522     540802     102477          2          0 
    234455     234478     491522     540834     102411          1          0 
    233855     233877     491522     540706     102526          1          0 
    233991     234006     491522     540770     102306          1          0 
    234475     234490     491522     540834     102431          1          0 
    233795     233808     491522     540706     102463          1          0 
    237615     237627     491522     540740     105879          3          0 
    236823     236837     491522     540868     104523          3          0 
    233827     233847     491522     540674     102672          2          0 
    233775     233791     491522     540706     102445          2          0 
    233335     233362     491522     540674     102180          2          0 
    235911     235923     491522     540706     104395          2          0 
    234455     234468     491522     540706     102960          2          0 
    234919     234942     491522     540866     102483          2          1 
    234111     234125     491522     540674     102964          2          0 
    234311     234335     491522     540770     102621          2          0 
    235719     235730     491522     540802     103844          2          0 
    234339     234352     491522     540770     102647          2          0 
    234899     234920     491522     540866     102494          2          0 
    233711     233727     491522     540674     102564          2          0 
    234159     234182     491522     540738     102651          2          0 
    233919     233935     491522     540738     102417          2          0 
    233907     233932     491522     540674     102756          2          0 
    233587     233598     491522     540674     102433          2          0 
    233967     233990     491522     540706     102404          2          0 
    235887     235902     491522     540674     104735          2          0 
    234163     234174     491522     540674     103007          2          0 
    233631     233653     491522     540674     102477          2          0 
    233471     233486     491522     540674     102316          1          0 
    233463     233479     491522     540674     102318          1          0 
    233319     233330     491522     540674     102165          1          0 
    269395     234224     491523     540874     102369          5          3 
    233463     233432     491522     540674     102302          1          0 
    233299     233269     491522     540674     102132          1          0 
    233631     233598     491522     540674     102476          1          0 
    233463     233436     491522     540674     102314          1          0 
    233703     233670     491522     540674     102549          1          0 
    233855     233829     491522     540708     102459          2          0 
    234279     234251     491522     540802     102417          1          0 
    233411     233381     491522     540674     102261          1          0 
    233511     233485     491522     540674     102365          1          0 
    233619     233589     491522     540674     102472          1          0 
    233335     233307     491522     540674     102185          1          0 
    233539     233511     491522     540674     102389          1          0 
    233595     233566     491522     540674     102443          1          0 
    233499     233468     491522     540674     102347          1          0 
    233439     233410     491522     540674     102290          1          0 
    233559     233527     491522     540674     102410          1          0 
    233539     233510     491522     540674     102385          1          0 
    233439     233410     491522     540674     102287          1          0 
    233439     233409     491522     540674     102287          1          0 
    233515     233485     491522     540674     102367          1          0 
    233651     233622     491522     540674     102502          1          0 
    233467     233433     491522     540674     102314          1          0 
    233439     233410     491522     540674     102290          1          0 
    233607     233577     491522     540674     102458          1          0 
    233527     233497     491522     540674     102376          1          0 
    233379     233348     491522     540674     102226          1          0 
    233431     233400     491522     540674     102279          1          0 
    233631     233600     491522     540674     102480          1          0 
    233539     233510     491522     540674     102385          1          0 
    233499     233468     491522     540674     102347          1          0 
    233543     233517     491522     540674     102393          1          0 
    233559     233527     491522     540674     102410          1          0 
    233491     233465     491522     540674     102347          1          0 
    233443     233410     491522     540674     102287          1          0 
    233511     233482     491522     540674     102362          1          0 
    233519     233489     491522     540674     102368          1          0 
    233667     233637     491522     540674     102515          1          0 
    233731     233699     491522     540674     102582          1          0 
    233439     233410     491522     540674     102290          1          0 
    233571     233542     491522     540674     102418          1          0 
    233619     233589     491522     540674     102465          1          0 
    233783     233751     491522     540674     102631          1          0 
    233363     233334     491522     540674     102215          1          0 
    233531     233498     491522     540674     102374          1          0 
    233539     233510     491522     540674     102385          1          0 
    233611     233581     491522     540674     102459          1          0 
    233543     233517     491522     540674     102393          1          0 
    233571     233541     491522     540674     102422          1          0 
    233479     233453     491522     540674     102330          1          0 
    233403     233372     491522     540674     102254          1          0 
    233507     233481     491522     540674     102361          1          0 
    233611     233582     491522     540674     102466          1          0 
    233531     233502     491522     540674     102378          1          0 
    233611     233578     491522     540674     102459          1          0 
    233439     233410     491522     540674     102290          1          0 
    249343     234316     491523     540874     102476          6          3 
    233383     233352     491522     540674     102231          1          0 
    233523     233496     491522     540674     102373          1          0 
    233559     233528     491522     540674     102411          1          0 
    233559     233530     491522     540674     102406          1          0 
    233591     233561     491522     540674     102442          1          0 
    233503     233477     491522     540674     102357          1          0 
    233507     233477     491522     540674     102359          1          0 
    233475     233447     491522     540674     102324          1          0 
    233663     233629     491522     540674     102506          1          0 
    233539     233511     491522     540674     102386          1          0 
    233415     233383     491522     540674     102265          1          0 
    233531     233502     491522     540674     102378          1          0 
    233587     233559     491522     540674     102438          1          0 
    233643     233617     491522     540674     102494          1          0 
    233359     233329     491522     540674     102212          1          0 
    233495     233467     491522     540674     102345          1          0 
    233591     233559     491522     540674     102438          1          0 
    233503     233474     491522     540674     102347          1          0 
    233507     233475     491522     540674     102354          1          0 
    233427     233399     491522     540674     102280          1          0 
    233651     233622     491522     540674     102502          1          0 
    233427     233398     491522     540674     102272          1          0 
    233491     233460     491522     540674     102342          1          0 
    233631     233603     491522     540674     102478          1          0 
    233447     233418     491522     540674     102293          1          0 
    233611     233582     491522     540674     102462          1          0 
    233407     233377     491522     540674     102255          1          0 
    233675     233648     491522     540674     102528          1          0 
    233655     233622     491522     540674     102502          1          0 
    233363     233333     491522     540674     102210          1          0 
    233503     233473     491522     540674     102352          1          0 
    233675     233648     491522     540674     102528          1          0 
    233587     233559     491522     540674     102443          1          0 
    233451     233420     491522     540674     102301          1          0 
    233571     233541     491522     540674     102419          1          0 
    233623     233597     491522     540674     102479          1          0 
    233463     233431     491522     540674     102314          1          0 
    233419     233389     491522     540674     102264          1          0 
    233507     233473     491522     540674     102351          1          0 
    233487     233457     491522     540674     102335          1          0 
    233663     233629     491522     540674     102506          1          0 
    233635     233608     491522     540674     102482          1          0 
    233503     233470     491522     540674     102350          1          0 
    233483     233453     491522     540674     102331          1          0 
    233471     233441     491522     540674     102318          1          0 
    233735     233705     491522     540674     102583          1          0 
    233463     233435     491522     540674     102317          1          0 
    233651     233621     491522     540674     102500          1          0 
    233399     233366     491522     540674     102248          1          0 
    233427     233398     491522     540674     102274          1          0 
