
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1155205     434085     491778     611107     130327        257          1 
    235996     236047     491522     540804     104075          6          0 
    237332     237357     491522     540930     104799          1          0 
    236880     236920     491522     541122     103233          2          0 
    235772     235799     491522     540994     102846          2          0 
    235852     235872     491522     540898     102708          2          0 
    236596     236615     491522     541058     103318          2          0 
    235912     236099     491522     541026     102641          2          1 
    235800     235820     491522     540962     103060          2          0 
    235040     235062     491522     540898     102652          2          0 
    235520     235543     491522     540770     103848          2          0 
    234504     234523     491522     540834     102470          2          0 
    235560     235580     491522     540962     102660          2          0 
    238912     238937     491522     540994     105996          2          0 
    240420     240443     491522     541346     105126          2          0 
    239820     240013     491522     541156     105841          3          1 
    236420     236790     491522     540834     104392          3          0 
    237380     237402     491522     540868     104761          3          1 
    237568     237595     491522     540962     104067          2          3 
    235904     235926     491522     540930     103291          2          0 
    236184     236207     491522     540834     103750          2          3 
    235560     235580     491522     540834     103322          2          1 
    240628     240651     491522     540866     108398          2          0 
    237408     237430     491522     540706     106097          2          0 
    233940     234211     491522     540738     102447          3          0 
    234088     234107     491522     540706     102767          3          0 
    234928     234953     491522     540834     102663          2          1 
    233636     233661     491522     540706     102323          2          0 
    233500     233526     491522     540674     102368          2          0 
    234520     234541     491522     540738     103023          2          0 
    234156     234179     491522     540738     102661          2          0 
    233600     233624     491522     540706     102279          2          0 
    233620     233640     491522     540674     102486          2          0 
    235672     235694     491522     540738     104004          2          0 
    269096     237763     491523     540876     104625         12          3 
    234472     234492     491522     540706     102939          2          0 
    235736     235754     491522     540738     104238          3          0 
    234148     234167     491522     540738     102453          2          1 
    233476     233501     491522     540674     102341          2          0 
    233876     233896     491522     540738     102380          2          0 
    234168     234189     491522     540770     102496          1          0 
    233852     233875     491522     540706     102537          1          0 
    234496     234521     491522     540834     102464          1          0 
    233676     233700     491522     540706     102352          1          0 
    234632     234652     491522     540706     103314          1          0 
    237152     237178     491522     540964     104335          2          0 
    235576     235597     491522     540930     103017          1          0 
    235704     235727     491522     541026     102576          1          0 
    235240     235258     491522     540962     102492          1          0 
    235880     235904     491522     540962     103128          1          0 
    236812     236832     491522     540898     104420          1          0 
    236436     236457     491522     541090     102981          1          0 
    236272     236293     491522     540962     102988          2          0 
