
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082448     421214     491778     611074     132091        306          2 
    233684     233734     491522     540674     102564          5          0 
    234100     234149     491522     540674     102981          3          0 
    235620     235667     491522     540674     104500          3          0 
    233532     233581     491522     540674     102416          3          0 
    234224     234275     491522     540674     103105          3          0 
    234752     234796     491522     540802     102637          3          1 
    233892     233941     491522     540706     102594          4          0 
    233744     233794     491522     540706     102410          3          0 
    233592     233643     491522     540674     102443          3          0 
    235028     235077     491522     540676     103828          4          0 
    234604     234655     491522     540738     103094          3          0 
    233852     233901     491522     540706     102546          4          0 
    234640     234689     491522     540706     103342          7          0 
    234072     234121     491522     540706     102772          4          0 
    234732     234781     491522     540772     102979          4          0 
    236676     236724     491522     540994     103760          3          0 
    235984     235988     491522     540708     104616          5          0 
    234216     234217     491522     540770     102547          2          0 
    235236     235237     491522     540834     103223          6          0 
    280684     236499     491523     540906     103221         17          5 
    233676     233676     491522     540674     102559          2          0 
    233764     233764     491522     540674     102638          2          0 
    235076     235080     491522     540676     103892          4          0 
    233980     233978     491522     540706     102682          1          0 
    235228     235228     491522     540708     103844          2          0 
    233952     233954     491522     540770     102314          1          0 
    234668     234669     491522     540706     103367          1          0 
    234692     234692     491522     540738     103178          1          0 
    234652     234655     491522     540738     103162          1          0 
    234836     234835     491522     540802     103003          1          0 
    233640     233641     491522     540674     102516          1          0 
    238524     238528     491522     540770     105133          1          0 
    234224     234226     491522     540674     103105          1          0 
    233396     233397     491522     540706     102099          1          0 
    234460     234460     491522     540738     102780          1          1 
    233980     233984     491522     540706     102660          1          0 
    233680     233677     491522     540706     102374          1          0 
    234012     234011     491522     540706     102598          1          0 
    233936     233938     491522     540674     102813          1          0 
    234372     234370     491522     540738     102888          0          0 
    233992     233992     491522     540674     102867          0          0 
    235328     235329     491522     540770     103374          0          3 
    234384     234387     491522     540802     102533          0          0 
    233612     233617     491522     540674     102494          0          0 
    234736     234735     491522     540772     102992          1          0 
    234664     234665     491522     540770     103000          0          0 
    233980     233980     491522     540706     102446          0          1 
    234272     234271     491522     540738     102796          1          0 
