
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123430     431314     491778     611074     129617        273          2 
    238411     238464     491522     540706     107077          4          0 
    272323     234844     491523     540874     102382         11          3 
    233587     233555     491522     540674     102419          1          0 
    234191     234164     491522     540674     103044          1          0 
    233679     233648     491522     540674     102531          1          0 
    233979     233949     491522     540674     102826          1          0 
    233411     233381     491522     540674     102263          1          0 
    233467     233438     491522     540674     102310          2          0 
    233547     233517     491522     540706     102226          1          0 
    233487     233457     491522     540674     102338          1          0 
    233515     233482     491522     540674     102367          1          0 
    233799     233771     491522     540674     102648          1          0 
    234315     234285     491522     540706     102981          1          0 
    233359     233330     491522     540674     102205          1          0 
    236595     236562     491522     540706     105268          1          0 
    234619     234588     491522     540676     103392          3          0 
    233639     233608     491522     540674     102485          1          0 
    233883     233853     491522     540738     102376          1          0 
    235267     235239     491522     540770     103579          1          0 
    234875     234843     491522     540834     102834          1          0 
    234039     234005     491522     540738     102533          1          0 
    233751     233723     491522     540706     102420          1          0 
    234451     234420     491522     540738     102941          2          0 
    234787     234759     491522     540802     102915          2          0 
    233667     233639     491522     540706     102337          2          0 
    234391     234362     491522     540802     102339          1          0 
    235359     235327     491522     540868     103002          2          0 
    233747     233714     491522     540738     102233          2          0 
    233435     233403     491522     540674     102277          1          0 
    234151     234122     491522     540770     102456          1          0 
    236711     236680     491522     540738     105196          2          0 
    234679     234648     491522     540738     103165          2          0 
    234127     234097     491522     540770     102437          1          0 
    234527     234496     491522     540770     102835          1          0 
    235131     235100     491522     540674     103984          1          0 
    234387     234359     491522     540674     103235          1          0 
    234367     234336     491522     540770     102675          1          0 
    233775     233747     491522     540706     102448          1          0 
    233627     233600     491522     540706     102297          1          0 
    233923     233891     491522     540770     102222          0          0 
    233283     233256     491522     540674     102133          0          0 
    233311     233279     491522     540706     101985          0          0 
    233375     233346     491522     540674     102221          1          0 
    233951     233919     491522     540674     102800          1          0 
    233707     233676     491522     540674     102554          0          0 
