
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130348     432141     491778     611120     123021        274         14 
    234028     234100     491522     540674     102893          7          0 
    237940     237942     491522     540802     105789          1          0 
    233700     233699     491522     540706     102388          1          0 
    234712     234714     491522     540674     103590          1          0 
    235196     235196     491522     540738     103723          1          0 
    234212     234216     491522     540770     102554          1          0 
    234828     234827     491522     540770     103165          3          0 
    235876     235878     491522     540834     103853          1          0 
    236612     236612     491522     540770     104953          1          0 
    238080     238082     491522     540834     106059          1          0 
    234280     234282     491522     540770     102636          1          0 
    234972     234970     491522     540674     103854          2          0 
    235612     235614     491522     540962     102912          2          0 
    234980     234980     491522     540834     102642          1          1 
    237620     237623     491522     541154     103331          1          3 
    235504     235706     491522     540740     103948          3          0 
    236208     236206     491522     540866     103721          1          0 
    235528     235530     491522     540834     103419          1          4 
    235520     235525     491522     540898     102975          1          1 
    234980     234982     491522     540738     103087          3          2 
    234036     234038     491522     540674     102918          1          0 
    234544     234543     491522     540770     102671          1          2 
    235860     235859     491522     540674     104739          1          0 
    234024     234024     491522     540674     102902          1          0 
    235256     235258     491522     540674     104136          1          0 
    233708     233708     491522     540674     102591          1          0 
    235184     235188     491522     540674     104065          1          0 
    235480     235479     491522     540706     104057          1          0 
    233524     233525     491522     540706     102229          1          0 
    234116     234118     491522     540674     102996          2          0 
    233616     233614     491522     540674     102492          1          0 
    260624     235424     491523     540876     102591         11          3 
    233448     233445     491522     540674     102329          1          0 
    233392     233394     491522     540674     102270          1          0 
    234532     234532     491522     540674     103417          1          0 
    233908     233910     491522     540674     102787          1          0 
    234508     234511     491522     540706     103207          1          0 
    233476     233477     491522     540674     102359          1          0 
    236708     236707     491522     540706     105407          1          0 
    234380     234380     491522     540802     102554          0          0 
    236692     236693     491522     540738     105084          0          0 
    233892     233894     491522     540770     102242          0          0 
    233296     233295     491522     540674     102175          0          0 
    234420     234421     491522     540706     103115          0          0 
    233716     233718     491522     540706     102419          0          0 
    234188     234188     491522     540802     102354          0          0 
    234324     234324     491522     540834     102322          0          0 
    234260     234260     491522     540834     102247          0          0 
    233968     233965     491522     540738     102484          0          0 
    234360     234362     491522     540834     102346          0          0 
    233380     233383     491522     540674     102265          0          0 
    233848     233850     491522     540738     102378          0          0 
    234300     234301     491522     540802     102468          1          0 
    234756     234761     491522     540802     102699          0          0 
    233888     233889     491522     540770     102235          0          0 
    233476     233479     491522     540706     102179          0          0 
    233592     233596     491522     540706     102296          0          0 
    234748     234750     491522     540738     103270          1          0 
    233476     233475     491522     540674     102358          0          0 
    235416     235415     491522     540674     104289          0          0 
    236708     236709     491522     540770     105060          0          0 
    233756     233756     491522     540674     102515          0          0 
    233328     233327     491522     540674     102207          0          0 
    233824     233826     491522     540674     102707          0          0 
    234144     234145     491522     540738     102426          0          2 
    233668     233668     491522     540674     102547          0          0 
    233472     233472     491522     540706     102179          0          0 
    233792     233794     491522     540674     102677          0          0 
    235452     235454     491522     540738     103978          1          0 
    234016     234016     491522     540674     102899          0          0 
    234308     234309     491522     540706     103004          1          0 
    233636     233635     491522     540706     102341          0          0 
    234360     234359     491522     540676     103165          1          0 
    235376     235377     491522     540706     104075          0          0 
    235204     235202     491522     540674     104085          0          0 
    233836     233836     491522     540706     102333          0          1 
    233584     233586     491522     540674     102461          0          0 
    233188     233188     491522     540674     102067          0          0 
    234816     234818     491522     540706     103519          0          0 
    233808     233811     491522     540674     102688          1          0 
    233908     233912     491522     540738     102432          1          0 
    233708     233711     491522     540706     102404          1          0 
