
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078566     420680     491778     611074     131326        343          3 
    233727     233698     491522     540674     102577          3          0 
    233771     233738     491522     540674     102620          1          0 
    233623     233597     491522     540674     102474          1          0 
    233655     233626     491522     540674     102509          1          0 
    233723     233694     491522     540674     102569          1          0 
    233567     233536     491522     540674     102415          1          0 
    233719     233692     491522     540674     102572          1          0 
    233551     233520     491522     540674     102398          1          0 
    233675     233646     491522     540674     102525          1          0 
    233767     233736     491522     540674     102620          1          0 
    233627     233597     491522     540674     102471          1          0 
    233755     233723     491522     540674     102606          1          0 
    233723     233694     491522     540674     102569          1          0 
    233499     233465     491522     540674     102350          1          0 
    233575     233547     491522     540674     102428          1          0 
    233835     233803     491522     540674     102682          1          0 
    233675     233646     491522     540674     102525          1          0 
    233767     233734     491522     540674     102615          1          0 
    233843     233817     491522     540674     102690          1          0 
    233547     233514     491522     540674     102395          1          0 
    233603     233574     491522     540674     102451          1          0 
    233711     233683     491522     540674     102565          1          0 
    233715     233684     491522     540674     102564          1          0 
    233559     233529     491522     540674     102409          0          0 
    233479     233449     491522     540674     102326          0          0 
    233679     233648     491522     540674     102527          0          0 
    233551     233523     491522     540674     102398          0          0 
    233511     233479     491522     540674     102362          0          0 
    233571     233544     491522     540674     102425          0          0 
    233639     233608     491522     540674     102487          0          0 
    233619     233590     491522     540674     102468          0          0 
    233543     233512     491522     540674     102391          0          0 
    233475     233449     491522     540674     102326          0          0 
    233651     233623     491522     540674     102506          0          0 
    233927     233897     491522     540674     102777          0          0 
    233819     233787     491522     540674     102666          0          0 
    233603     233574     491522     540674     102456          0          0 
    233543     233515     491522     540674     102393          0          0 
    263603     234416     491523     540874     102564          6          3 
    233671     233641     491522     540674     102516          1          0 
    233735     233701     491522     540674     102577          1          0 
    233483     233455     491522     540674     102336          1          0 
    233691     233660     491522     540674     102544          1          0 
    233707     233678     491522     540674     102554          1          0 
    233711     233679     491522     540674     102557          1          0 
    233747     233717     491522     540674     102594          1          0 
    233523     233493     491522     540674     102372          1          0 
    233491     233461     491522     540674     102340          1          0 
    233639     233608     491522     540674     102493          1          0 
    233727     233698     491522     540674     102575          1          0 
    233511     233480     491522     540674     102356          1          0 
    233563     233534     491522     540674     102409          1          0 
    233679     233646     491522     540674     102526          1          0 
    233507     233479     491522     540674     102361          1          0 
    233563     233535     491522     540674     102419          1          0 
    233631     233604     491522     540674     102479          1          0 
    233483     233454     491522     540674     102332          1          0 
    233747     233717     491522     540674     102594          1          0 
    233511     233480     491522     540674     102356          1          0 
    233563     233534     491522     540674     102409          1          0 
    233707     233675     491522     540674     102554          1          0 
    233511     233479     491522     540674     102361          1          0 
    233711     233680     491522     540674     102562          1          0 
    233619     233590     491522     540674     102469          1          0 
    233611     233579     491522     540674     102457          1          0 
    233695     233664     491522     540674     102542          1          0 
    233591     233560     491522     540674     102440          1          0 
    233715     233687     491522     540674     102569          1          0 
    233639     233606     491522     540674     102486          1          0 
    233747     233717     491522     540674     102594          1          0 
    233727     233695     491522     540674     102574          1          0 
    233487     233461     491522     540674     102340          1          0 
    233543     233513     491522     540674     102390          1          0 
    233531     233501     491522     540674     102379          1          0 
    233607     233578     491522     540674     102456          1          0 
    233707     233678     491522     540674     102554          1          0 
    233735     233701     491522     540674     102577          1          0 
    233531     233501     491522     540674     102379          1          0 
    233639     233608     491522     540674     102492          1          0 
    233803     233776     491522     540674     102652          1          0 
    233679     233649     491522     540674     102526          1          0 
    233671     233644     491522     540674     102526          1          0 
    233763     233734     491522     540674     102614          1          0 
    233635     233608     491522     540674     102485          1          0 
    233839     233805     491522     540674     102684          1          0 
    233903     233875     491522     540674     102752          1          0 
    233767     233736     491522     540674     102610          1          0 
    233559     233529     491522     540674     102411          1          0 
    234099     234071     491522     540738     102592          1          0 
    233615     233582     491522     540674     102461          1          0 
    233967     233936     491522     540674     102814          1          0 
    233959     233927     491522     540674     102808          1          0 
    234251     234225     491522     540674     103101          1          0 
    233919     233889     491522     540674     102763          1          0 
    242819     234342     491523     540874     102550          5          0 
    234551     234519     491522     540706     103198          1          0 
    233659     233629     491522     540674     102495          1          0 
    233631     233600     491522     540674     102476          1          0 
    234479     234447     491522     540674     103311          1          0 
    235035     235008     491522     540676     103821          2          0 
    235515     235486     491522     540674     104363          2          0 
    236047     236014     491522     540708     104623          3          0 
    237191     237165     491522     540674     106043          1          0 
    237827     237798     491522     540866     105606          1          0 
    241167     241140     491522     541188     106891          6          0 
    236555     236524     491522     540738     105036          1          0 
    235391     235364     491522     540834     103076          1          1 
    237707     237675     491522     540866     105488          4          0 
    239811     239779     491522     541154     105346          1          3 
    235767     235735     491522     540866     103510          1          0 
    237783     237755     491522     540900     105289          2          0 
    236431     236403     491522     540866     103997          1          1 
    235071     235043     491522     540770     103389          2          0 
    234091     234060     491522     540674     102936          1          0 
    234775     234747     491522     540738     103270          1          0 
    234963     234932     491522     540738     103442          1          0 
    234891     234863     491522     540706     103565          1          0 
    234927     234897     491522     540706     103601          1          0 
    233619     233587     491522     540674     102466          1          0 
    233539     233510     491522     540674     102383          1          0 
    233539     233508     491522     540674     102386          1          0 
    235019     234992     491522     540706     103692          1          0 
    234995     234965     491522     540674     103849          1          0 
    233667     233637     491522     540674     102518          1          0 
    234131     234098     491522     540674     102978          1          0 
    236095     236064     491522     540674     104942          1          0 
    235219     235185     491522     540674     103932          1          0 
    234355     234326     491522     540706     103026          1          0 
    234859     234828     491522     540706     103360          1          1 
    233947     233916     491522     540674     102797          1          0 
    234083     234054     491522     540674     102923          1          0 
    233871     233841     491522     540674     102604          1          0 
    233619     233589     491522     540674     102467          1          0 
    233707     233674     491522     540706     102377          1          0 
    233727     233698     491522     540674     102579          1          0 
    234191     234163     491522     540738     102689          1          0 
    234983     234950     491522     540706     103655          1          0 
    234087     234057     491522     540706     102760          1          0 
    233603     233572     491522     540674     102449          1          0 
    234027     233998     491522     540738     102523          1          0 
    235907     235878     491522     540706     104571          1          0 
    235667     235641     491522     540674     104515          1          0 
    235691     235661     491522     540676     104337          2          0 
    233563     233533     491522     540674     102415          1          0 
    236015     235982     491522     540738     104242          3          0 
    234095     234065     491522     540706     102761          1          0 
    234527     234499     491522     540674     103381          1          0 
    233727     233700     491522     540674     102580          1          0 
    233647     233614     491522     540674     102493          1          0 
