
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1152759     435236     491778     611142     129170        341          3 
    233653     233671     491522     540706     102324          3          0 
    233629     233648     491522     540674     102488          2          0 
    233613     233632     491522     540706     102283          2          0 
    233501     233521     491522     540674     102353          2          0 
    233689     233709     491522     540706     102363          2          0 
    234113     234129     491522     540738     102607          4          0 
    234889     234909     491522     540802     102837          2          1 
    233801     233821     491522     540706     102481          2          0 
    234589     234607     491522     540834     102536          2          0 
    234765     234787     491522     540866     102542          2          0 
    234929     234948     491522     540738     103432          2          0 
    234253     234270     491522     540706     102921          2          0 
    234149     234168     491522     540802     102283          2          0 
    236193     236211     491522     540930     103401          2          1 
    235229     235250     491522     540738     103723          2          0 
    234377     234397     491522     540802     102516          2          0 
    235025     235044     491522     540738     103281          2          1 
    234253     234270     491522     540738     102748          2          0 
    234145     234166     491522     540706     102620          2          0 
    233741     233758     491522     540706     102418          2          0 
    235801     235820     491522     540834     103575          2          1 
    234653     234673     491522     540740     103071          3          0 
    234113     234134     491522     540802     102246          2          0 
    235797     235816     491522     540740     104011          3          1 
    234949     234970     491522     540738     103072          2          2 
    234045     234064     491522     540738     102349          2          0 
    233813     233830     491522     540706     102480          2          0 
    233769     233786     491522     540706     102448          2          0 
    233649     233668     491522     540674     102501          2          0 
    233849     233869     491522     540738     102349          2          0 
    235517     235533     491522     540738     104015          2          0 
    274453     238669     491523     540906     105343         14          3 
    233469     233444     491522     540674     102326          1          0 
    235049     235026     491522     540708     103650          2          0 
    233477     233454     491522     540674     102334          1          0 
    233629     233605     491522     540674     102488          1          0 
    233597     233575     491522     540674     102452          1          0 
    234073     234048     491522     540738     102571          1          0 
    233793     233768     491522     540738     102291          1          0 
    234937     234917     491522     540738     103439          0          0 
    233925     233898     491522     540738     102415          0          0 
    234345     234318     491522     540834     102312          0          0 
    234477     234453     491522     540802     102420          0          0 
    233569     233544     491522     540706     102247          0          0 
    235053     235029     491522     540834     103013          0          0 
    233693     233667     491522     540738     102175          0          0 
    233685     233663     491522     540706     102360          0          0 
    234277     234253     491522     540802     102421          0          0 
    236445     236419     491522     540866     103997          0          0 
    233921     233895     491522     540770     102421          0          0 
    235301     235274     491522     540930     102520          0          1 
    234205     234180     491522     540770     102514          0          0 
    235145     235119     491522     540898     102736          0          0 
    236085     236061     491522     540898     103487          1          0 
    233729     233704     491522     540706     102394          0          0 
    234853     234829     491522     540898     102451          0          0 
    234645     234620     491522     540802     102787          1          0 
    235357     235335     491522     540770     103509          1          1 
    235945     235924     491522     540930     103190          1          1 
    234801     234777     491522     540834     102732          1          0 
    235121     235097     491522     540898     102716          1          0 
    234901     234875     491522     540834     102684          1          1 
    234461     234436     491522     540738     102962          1          0 
    233909     233885     491522     540674     102759          1          0 
    233521     233498     491522     540674     102374          1          0 
    233749     233728     491522     540706     102429          1          0 
    233805     233781     491522     540706     102479          1          0 
    234089     234067     491522     540770     102410          1          0 
    233445     233422     491522     540674     102304          1          0 
    233485     233464     491522     540674     102339          1          0 
    233601     233574     491522     540706     102274          1          0 
    233725     233700     491522     540706     102399          1          0 
    234081     234056     491522     540738     102393          1          1 
    233821     233796     491522     540706     102498          1          0 
    233929     233904     491522     540706     102605          1          0 
    233997     233972     491522     540738     102490          1          0 
    233589     233564     491522     540674     102445          1          0 
    234081     234057     491522     540706     102758          1          0 
    233825     233803     491522     540674     102680          1          0 
    233521     233495     491522     540674     102374          1          0 
    233545     233519     491522     540674     102399          1          0 
    233409     233383     491522     540674     102261          1          0 
    233769     233743     491522     540706     102446          1          0 
    233809     233789     491522     540674     102664          1          0 
    234297     234270     491522     540706     102436          1          1 
    233353     233330     491522     540674     102208          1          0 
    233545     233518     491522     540674     102398          1          0 
    250065     235322     491523     540938     102991          6          1 
    236081     236059     491522     540802     102790          1          5 
    235205     235183     491522     540770     103508          2          0 
    234477     234451     491522     540738     102972          1          0 
    233833     233809     491522     540706     102513          1          0 
    234101     234077     491522     540738     102601          1          0 
    236073     236050     491522     540964     103231          2          0 
    235441     235421     491522     540898     103071          2          0 
    237713     237686     491522     541026     103798          1          5 
    234225     234197     491522     540738     102492          1          1 
    233449     233429     491522     540674     102308          1          0 
    233749     233727     491522     540706     102193          1          0 
    233401     233373     491522     540674     102251          1          0 
    233341     233319     491522     540674     102199          1          0 
    233517     233491     491522     540674     102371          1          0 
    233633     233608     491522     540706     102311          1          0 
    233761     233738     491522     540706     102440          1          0 
    233517     233492     491522     540674     102369          1          0 
    233577     233555     491522     540674     102440          1          0 
    233477     233457     491522     540674     102335          1          0 
    233545     233519     491522     540674     102398          1          0 
