
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1154112     436824     491778     611261     130126        295          4 
    238306     238282     491522     541314     103324          3          0 
    233834     233880     491522     540706     102490          5          1 
    233538     233521     491522     540674     102396          0          0 
    233558     233538     491522     540706     102235          0          0 
    235406     235551     491522     540932     102943          2          0 
    234670     234648     491522     540770     102794          0          0 
    238830     238811     491522     540866     106599          0          0 
    235682     235660     491522     540994     102755          1          0 
    237974     237953     491522     541090     104356          0          0 
    239434     239414     491522     541346     104290          1          2 
    238890     238871     491522     540898     106492          1          0 
    239350     239328     491522     541058     106077          1          0 
    241890     241920     491522     541284     106782          3          3 
    238614     238594     491522     540964     105443          3          4 
    238158     238135     491522     541250     103832          1          0 
    237546     237526     491522     541122     103716          2          0 
    235790     235769     491522     540898     103213          1          0 
    236026     236007     491522     541058     102527          1          0 
    236330     236307     491522     540962     103612          4          0 
    235190     235168     491522     540834     102967          2          1 
    236710     236888     491522     540994     103255          2          1 
    238018     237995     491522     540964     104957          2          2 
    235718     235695     491522     540802     103859          1          0 
    234470     234449     491522     540802     102611          1          0 
    235666     235647     491522     540930     102903          1          0 
    235746     235722     491522     540994     102541          1          1 
    234794     234772     491522     540866     102344          1          2 
    233654     233631     491522     540738     102154          1          0 
    234222     234202     491522     540772     102472          2          0 
    234198     234178     491522     540770     102517          2          0 
    233906     233884     491522     540738     102406          1          0 
    233890     233870     491522     540770     102216          1          0 
    234442     234421     491522     540738     102936          1          0 
    233926     233905     491522     540738     102417          1          0 
    233790     233770     491522     540738     102283          1          0 
    234274     234257     491522     540834     102236          1          0 
    233702     233684     491522     540738     102207          1          0 
    234494     234471     491522     540706     103164          1          0 
    234654     234632     491522     540898     102259          1          0 
    234014     233993     491522     540770     102377          0          0 
    234638     234616     491522     540802     102778          0          0 
    235078     235058     491522     540770     103395          0          0 
    234938     234921     491522     540866     102479          0          3 
    234386     234366     491522     540770     102357          0          1 
    234614     234595     491522     540834     102625          0          0 
    234814     234794     491522     540738     103313          0          0 
