
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137796     431483     491778     611076     129835        299          3 
    233796     233801     491522     540676     102608          5          0 
    233464     233464     491522     540674     102347          1          0 
    233480     233480     491522     540674     102356          1          0 
    233816     233816     491522     540674     102699          1          0 
    233692     233691     491522     540706     102393          1          0 
    234044     234049     491522     540738     102563          1          0 
    234756     234756     491522     540866     102574          1          0 
    234496     234498     491522     540802     102663          1          0 
    233872     233875     491522     540738     102394          1          0 
    234628     234632     491522     540802     102795          1          0 
    233820     233821     491522     540706     102515          1          0 
    233888     233891     491522     540706     102591          1          0 
    234356     234356     491522     540674     103237          1          0 
    273944     234551     491523     540874     102531          6          3 
    233484     233486     491522     540674     102363          1          0 
    233336     233333     491522     540674     102208          1          0 
    233476     233478     491522     540674     102360          1          0 
    233524     233527     491522     540674     102405          1          0 
    233600     233602     491522     540706     102301          1          0 
    234364     234367     491522     540674     103249          1          0 
    234680     234677     491522     540738     103205          1          0 
    234000     234000     491522     540706     102703          1          0 
    233824     233826     491522     540706     102522          1          0 
    233820     233823     491522     540738     102349          1          0 
    233516     233515     491522     540674     102392          1          0 
    234128     234127     491522     540674     103008          1          0 
    234372     234372     491522     540738     102896          2          0 
    235752     235753     491522     540898     103200          1          0 
    234680     234683     491522     540834     102667          1          0 
    233692     233691     491522     540706     102394          1          0 
    234700     234700     491522     540802     102861          1          0 
    233500     233502     491522     540674     102378          1          0 
    233628     233630     491522     540674     102508          1          0 
    233356     233357     491522     540674     102235          1          0 
    233504     233504     491522     540674     102387          1          0 
    233852     233851     491522     540738     102362          1          0 
    233432     233433     491522     540674     102310          1          0 
    234060     234062     491522     540770     102388          1          0 
    233576     233576     491522     540674     102453          1          0 
    234196     234199     491522     540674     103074          0          0 
    233624     233624     491522     540674     102502          0          0 
    233976     233978     491522     540674     102854          1          0 
    234944     234946     491522     540706     103439          1          1 
    233956     233956     491522     540738     102242          0          0 
    233816     233817     491522     540706     102517          0          0 
    233564     233569     491522     540674     102446          0          0 
    233476     233475     491522     540674     102360          0          0 
    233640     233644     491522     540674     102528          0          0 
    233576     233578     491522     540674     102457          0          0 
    233356     233358     491522     540674     102235          0          0 
    233636     233637     491522     540674     102516          0          0 
    233444     233447     491522     540674     102321          0          0 
    233576     233575     491522     540674     102452          0          0 
    233508     233510     491522     540674     102386          0          0 
    233412     233411     491522     540674     102291          0          0 
    233336     233340     491522     540674     102217          0          0 
    233344     233342     491522     540674     102227          0          0 
    233488     233489     491522     540674     102368          0          0 
    233416     233416     491522     540674     102294          0          0 
    233208     233210     491522     540674     102089          0          0 
    233424     233422     491522     540674     102304          0          0 
    233520     233525     491522     540674     102399          0          0 
    233484     233485     491522     540674     102365          0          0 
    233448     233447     491522     540674     102321          0          0 
    233400     233399     491522     540674     102276          0          0 
    233512     233514     491522     540674     102391          0          0 
    233412     233413     491522     540674     102296          0          0 
    233476     233480     491522     540674     102357          0          0 
    233616     233616     491522     540674     102493          0          0 
    253668     234371     491523     540874     102480          6          3 
    233528     233528     491522     540674     102402          1          0 
    233540     233540     491522     540674     102419          1          0 
    233464     233467     491522     540674     102346          1          0 
    233500     233500     491522     540674     102376          1          0 
    233444     233446     491522     540674     102326          1          0 
    233540     233540     491522     540674     102419          1          0 
    233492     233495     491522     540674     102375          1          0 
    233580     233579     491522     540674     102462          1          0 
    233612     233615     491522     540674     102491          1          0 
    233556     233556     491522     540674     102435          1          0 
    233404     233404     491522     540674     102279          1          0 
    233776     233775     491522     540674     102652          1          0 
    233444     233446     491522     540674     102326          1          0 
    233544     233544     491522     540674     102422          1          0 
    233512     233512     491522     540674     102393          1          0 
    233484     233481     491522     540674     102361          1          0 
    233432     233434     491522     540674     102310          1          0 
    233396     233398     491522     540674     102279          1          0 
    233492     233495     491522     540674     102375          1          0 
    233568     233566     491522     540674     102442          1          0 
