
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1144324     435581     491778     611075     133129        301          3 
    233792     233793     491522     540674     102667          3          0 
    236112     236110     491522     540770     104205          1          2 
    234504     234506     491522     540674     103381          2          0 
    235176     235175     491522     540674     104058          1          0 
    233652     233654     491522     540674     102533          1          0 
    234656     234654     491522     540706     103356          1          0 
    238012     238017     491522     540772     106289          2          0 
    234088     234088     491522     540674     102970          1          0 
    280360     235804     491523     540908     102934         15          3 
    234388     234388     491522     540674     103265          1          0 
    233760     233760     491522     540674     102642          1          0 
    233972     233974     491522     540674     102852          1          0 
    233776     233777     491522     540674     102655          1          0 
    233684     233684     491522     540674     102560          1          0 
    234012     234013     491522     540674     102895          1          0 
    234172     234174     491522     540674     103014          1          0 
    235780     235781     491522     540738     104118          1          0 
    234940     234942     491522     540802     103091          1          0 
    235184     235187     491522     540738     103710          1          0 
    235340     235344     491522     540738     103852          1          0 
    236476     236478     491522     540770     104813          1          0 
    234204     234209     491522     540738     102730          1          0 
    233704     233704     491522     540674     102588          1          0 
    234284     234285     491522     540706     102981          1          0 
    234104     234107     491522     540706     102812          1          0 
    233964     233969     491522     540770     102304          1          0 
    234048     234051     491522     540738     102572          1          0 
    234832     234835     491522     540866     102634          1          0 
    234108     234111     491522     540738     102629          1          0 
    234252     234253     491522     540770     102592          1          0 
    235804     235805     491522     540962     102830          1          0 
    235560     235563     491522     540962     102827          1          0 
    233832     233830     491522     540706     102533          1          0 
    236252     236253     491522     540930     103196          1          3 
    233960     233959     491522     540738     102486          1          0 
    234316     234316     491522     540706     103014          1          0 
    234176     234178     491522     540770     102520          1          0 
    234380     234382     491522     540770     102718          1          0 
    233796     233795     491522     540674     102676          1          0 
    235028     235032     491522     540674     103912          0          0 
    241412     241415     491522     540738     109936          0          0 
    234344     234345     491522     540706     103043          0          0 
    234084     234082     491522     540674     102960          0          0 
    234360     234364     491522     540738     102882          0          0 
    235320     235321     491522     540674     104202          0          0 
    234392     234394     491522     540706     103097          0          0 
    233696     233693     491522     540674     102569          0          0 
    233712     233714     491522     540674     102590          0          0 
    234428     234429     491522     540770     102771          0          0 
    234444     234446     491522     540770     102791          0          0 
    234988     234986     491522     540674     103868          0          0 
    233592     233592     491522     540674     102469          0          0 
    234352     234353     491522     540706     103056          0          0 
    233860     233862     491522     540674     102739          0          0 
    237020     237021     491522     540738     105548          0          0 
    233724     233725     491522     540674     102602          0          0 
    233736     233737     491522     540706     102439          0          0 
    234656     234657     491522     540706     103359          0          0 
    234056     234059     491522     540706     102566          0          0 
    233660     233663     491522     540674     102541          0          0 
    234816     234816     491522     540834     102588          0          0 
    233776     233778     491522     540674     102655          0          0 
    233852     233850     491522     540674     102732          0          0 
    234460     234459     491522     540738     102980          0          0 
    251784     234741     491523     540906     102584          4          2 
    233964     233965     491522     540706     102457          1          2 
    234000     234002     491522     540706     102692          1          0 
    234108     234109     491522     540738     102632          1          0 
    235240     235237     491522     540706     103940          1          0 
    234748     234914     491522     540738     103452          1          0 
    234420     234419     491522     540674     103301          1          0 
    234168     234171     491522     540738     102509          1          0 
    234832     234837     491522     540706     103541          1          0 
    234368     234367     491522     540674     103243          1          0 
    233644     233648     491522     540674     102523          1          0 
    234080     234080     491522     540706     102784          1          0 
    234116     234120     491522     540738     102643          1          0 
    233520     233519     491522     540674     102400          1          0 
    233704     233709     491522     540706     102409          1          0 
    233644     233646     491522     540674     102512          1          0 
    233928     233929     491522     540706     102622          1          0 
    233848     233852     491522     540674     102729          1          0 
    234180     234180     491522     540738     102702          1          0 
    234276     234279     491522     540738     102799          1          0 
    234000     234001     491522     540706     102687          1          0 
    234144     234146     491522     540706     102818          1          0 
    234256     234254     491522     540738     102779          1          0 
    234308     234308     491522     540738     102814          1          0 
    233608     233610     491522     540674     102489          1          0 
    233600     233603     491522     540674     102478          1          0 
    233768     233771     491522     540674     102650          1          0 
    233688     233689     491522     540674     102571          1          0 
    233812     233813     491522     540674     102691          1          0 
    233748     233751     491522     540674     102632          1          0 
    233496     233495     491522     540674     102375          1          0 
    233712     233712     491522     540674     102594          1          0 
    233772     233771     491522     540674     102650          1          0 
    233612     233612     491522     540674     102491          1          0 
    233660     233661     491522     540674     102540          1          0 
    233632     233634     491522     540674     102511          1          0 
    233588     233588     491522     540674     102465          1          0 
    233800     233802     491522     540674     102678          1          0 
    233568     233567     491522     540674     102445          1          0 
    233720     233722     491522     540674     102603          1          0 
    233604     233603     491522     540674     102485          1          0 
    233796     233798     491522     540674     102674          1          0 
    233816     233817     491522     540674     102702          1          0 
    233544     233545     491522     540674     102420          1          0 
    233684     233683     491522     540674     102558          1          0 
    233724     233726     491522     540674     102599          1          0 
    233740     233739     491522     540674     102615          1          0 
    233928     233927     491522     540674     102808          1          0 
    233796     233796     491522     540674     102672          1          0 
    233752     233754     491522     540674     102632          1          0 
    233732     233730     491522     540674     102613          1          0 
    233640     233644     491522     540674     102522          1          0 
    233684     233683     491522     540674     102558          1          0 
    233928     233928     491522     540674     102805          1          0 
    233728     233728     491522     540674     102611          1          0 
    233632     233634     491522     540674     102511          1          0 
    261752     234491     491523     540874     102642          6          3 
    233764     233765     491522     540674     102641          1          0 
    233656     233659     491522     540674     102539          1          0 
    233768     233768     491522     540674     102646          1          0 
    233500     233502     491522     540674     102382          1          0 
    233712     233714     491522     540674     102589          1          0 
    233656     233659     491522     540674     102539          1          0 
    233616     233616     491522     540674     102494          1          0 
    233724     233726     491522     540674     102602          1          0 
    233680     233678     491522     540674     102554          1          0 
    233752     233752     491522     540674     102628          1          0 
    233744     233744     491522     540674     102622          1          0 
    233608     233608     491522     540674     102485          1          0 
    233576     233575     491522     540674     102452          1          0 
    233660     233661     491522     540674     102535          1          0 
    233664     233665     491522     540674     102543          1          0 
    233584     233586     491522     540674     102463          1          0 
    233716     233714     491522     540674     102589          1          0 
    233692     233693     491522     540674     102572          1          0 
    233780     233779     491522     540674     102660          1          0 
    233800     233802     491522     540674     102678          1          0 
    233724     233721     491522     540674     102599          1          0 
    233656     233659     491522     540674     102539          1          0 
    233560     233562     491522     540674     102440          1          0 
    233608     233608     491522     540674     102485          1          0 
    233752     233754     491522     540674     102635          1          0 
    233728     233730     491522     540674     102605          1          0 
    233744     233744     491522     540674     102622          1          0 
    233820     233822     491522     540674     102697          1          0 
