
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1140372     432911     491778     611140     130146        286          2 
    234559     234597     491522     540834     102508          5          0 
    233631     233638     491522     540706     102301          1          0 
    234083     234101     491522     540770     102387          1          0 
    233651     233660     491522     540674     102502          1          0 
    233763     233769     491522     540674     102609          1          0 
    233655     233670     491522     540706     102321          1          0 
    233707     233725     491522     540674     102556          1          0 
    234067     234078     491522     540738     102562          1          0 
    234255     234439     491522     540802     102559          1          0 
    233551     233569     491522     540674     102402          1          0 
    233691     233700     491522     540674     102540          1          0 
    234483     234499     491522     540834     102442          1          0 
    234331     234348     491522     540770     102427          1          1 
    235167     235175     491522     540866     102462          1          3 
    233535     233546     491522     540674     102383          1          0 
    233595     233603     491522     540674     102443          1          0 
    233479     233485     491522     540674     102322          1          0 
    233651     233669     491522     540674     102503          1          0 
    233831     233841     491522     540674     102679          1          0 
    233483     233498     491522     540674     102330          1          0 
    233479     233485     491522     540674     102322          1          0 
    233631     233651     491522     540674     102480          1          0 
    233707     233725     491522     540674     102557          1          0 
    233547     233556     491522     540674     102399          1          0 
    233471     233490     491522     540674     102323          1          0 
    233631     233651     491522     540674     102480          1          0 
    233863     233872     491522     540674     102715          1          0 
    233587     233596     491522     540674     102440          1          0 
    233615     233624     491522     540674     102468          1          0 
    233551     233562     491522     540674     102405          1          0 
    233687     233694     491522     540674     102533          1          0 
    233407     233417     491522     540674     102254          1          0 
    233527     233545     491522     540674     102378          1          0 
    233591     233599     491522     540674     102437          1          0 
    233479     233487     491522     540674     102328          1          0 
    233607     233625     491522     540674     102452          1          0 
    233707     233718     491522     540674     102561          1          0 
    233651     233660     491522     540674     102501          1          0 
    233519     233537     491522     540674     102369          1          0 
    233531     233541     491522     540674     102378          1          0 
    233555     233563     491522     540674     102404          1          0 
    233475     233485     491522     540674     102327          1          0 
    233463     233473     491522     540674     102314          1          0 
    233407     233424     491522     540674     102252          1          0 
    233523     233541     491522     540674     102366          1          0 
    233495     233502     491522     540674     102343          1          0 
    265579     234476     491523     540874     102629          6          3 
    233451     233419     491522     540674     102298          1          0 
    233647     233618     491522     540674     102496          1          0 
    233643     233612     491522     540674     102490          1          0 
    233591     233561     491522     540674     102439          1          0 
    233451     233421     491522     540674     102300          1          0 
    233459     233427     491522     540674     102303          1          0 
    233431     233397     491522     540674     102274          1          0 
    233411     233383     491522     540674     102262          1          0 
    233547     233516     491522     540674     102394          1          0 
    233607     233581     491522     540674     102459          1          0 
    233571     233542     491522     540674     102423          1          0 
    233527     233498     491522     540674     102379          1          0 
    233547     233516     491522     540674     102394          1          0 
    233531     233502     491522     540674     102379          1          0 
    233475     233445     491522     540674     102326          1          0 
    233603     233574     491522     540674     102451          1          0 
    233591     233562     491522     540674     102442          1          0 
    233511     233482     491522     540674     102358          1          0 
    233507     233479     491522     540674     102357          1          0 
    233451     233423     491522     540674     102300          1          0 
    233595     233562     491522     540674     102442          1          0 
    233611     233581     491522     540674     102459          1          0 
    233539     233507     491522     540674     102386          1          0 
    233447     233421     491522     540674     102299          1          0 
    233547     233516     491522     540674     102394          1          0 
    233671     233643     491522     540674     102516          1          0 
    233651     233617     491522     540674     102497          1          0 
    233415     233383     491522     540674     102262          1          0 
    233547     233516     491522     540674     102394          1          0 
    233611     233581     491522     540674     102459          1          0 
    233507     233479     491522     540674     102357          1          0 
    233423     233393     491522     540674     102272          1          0 
    233555     233525     491522     540674     102408          1          0 
    233515     233487     491522     540674     102364          1          0 
    233511     233479     491522     540674     102357          1          0 
    233527     233498     491522     540674     102379          1          0 
    233595     233562     491522     540674     102442          1          0 
    233671     233643     491522     540674     102516          1          0 
    233643     233612     491522     540674     102490          1          0 
    233623     233596     491522     540674     102474          1          0 
    233523     233491     491522     540674     102370          1          0 
    233675     233643     491522     540674     102516          1          0 
    233643     233612     491522     540674     102490          1          0 
    233411     233383     491522     540674     102262          1          0 
    233523     233491     491522     540674     102370          1          0 
    233671     233643     491522     540674     102516          1          0 
    233691     233659     491522     540674     102536          1          0 
    233475     233445     491522     540674     102327          1          0 
    233563     233530     491522     540674     102410          1          0 
    233531     233502     491522     540674     102379          1          0 
    233575     233545     491522     540674     102427          1          0 
    233691     233660     491522     540674     102539          1          0 
    233555     233525     491522     540674     102408          1          0 
    233647     233618     491522     540674     102496          1          0 
    233527     233494     491522     540674     102373          1          0 
    242851     234340     491523     540874     102544          5          0 
    233571     233544     491522     540674     102426          1          0 
    233359     233330     491522     540674     102210          1          0 
    233483     233454     491522     540674     102335          1          0 
    233435     233406     491522     540674     102286          1          0 
    233631     233604     491522     540674     102478          1          0 
    233475     233444     491522     540674     102322          1          0 
    233655     233625     491522     540674     102500          1          0 
    233507     233476     491522     540674     102358          1          0 
    233451     233420     491522     540674     102301          1          0 
    233711     233680     491522     540674     102565          1          0 
    233319     233290     491522     540674     102172          1          0 
    233527     233497     491522     540674     102381          1          0 
    247699     234349     491523     540874     102535          5          2 
    233431     233401     491522     540674     102279          1          0 
    233555     233523     491522     540674     102407          1          0 
    233747     233719     491522     540706     102418          1          0 
    233463     233433     491522     540674     102310          1          0 
    233499     233470     491522     540674     102346          1          0 
    233747     233717     491522     540674     102596          1          0 
    233583     233551     491522     540674     102433          1          0 
    233535     233508     491522     540674     102390          1          0 
    233427     233394     491522     540674     102271          1          0 
    234395     234368     491522     540802     102533          1          0 
    233947     233916     491522     540674     102794          1          0 
    233731     233700     491522     540706     102400          1          0 
    233723     233697     491522     540706     102399          1          0 
    234023     233995     491522     540738     102509          1          0 
    233611     233583     491522     540674     102461          1          0 
    234935     234907     491522     540770     103054          1          0 
    233647     233615     491522     540674     102494          1          0 
    235019     234993     491522     540674     103871          1          0 
    234223     234193     491522     540674     103070          2          0 
    240075     240042     491522     540708     108418          2          1 
    235167     235136     491522     540738     103657          1          0 
    239435     239404     491522     540868     107138          3          0 
    236219     236190     491522     540834     104169          1          0 
    235499     235469     491522     540738     103994          2          0 
