
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082748     420150     491778     611076     130817        287          1 
    233643     233638     491522     540674     102489          4          0 
    233627     233598     491522     540674     102483          1          0 
    233487     233459     491522     540674     102335          1          0 
    233471     233439     491522     540674     102322          1          0 
    233643     233614     491522     540674     102493          1          0 
    233347     233317     491522     540674     102195          1          0 
    233667     233638     491522     540674     102514          1          0 
    233603     233574     491522     540674     102454          1          0 
    233643     233614     491522     540674     102493          1          0 
    233551     233520     491522     540674     102401          1          0 
    233647     233616     491522     540674     102498          1          0 
    233467     233436     491522     540674     102318          1          0 
    233795     233764     491522     540674     102641          1          0 
    233463     233431     491522     540674     102314          1          0 
    233539     233509     491522     540674     102385          1          0 
    233451     233421     491522     540674     102303          1          0 
    233635     233608     491522     540674     102488          1          0 
    233611     233579     491522     540674     102458          1          0 
    278691     235090     491523     540874     102720         13          3 
    233595     233563     491522     540674     102443          1          0 
    233723     233692     491522     540674     102573          1          0 
    233515     233489     491522     540674     102372          1          0 
    233495     233462     491522     540674     102345          1          0 
    233563     233532     491522     540674     102409          1          0 
    233571     233541     491522     540674     102418          1          0 
    233727     233696     491522     540674     102572          1          0 
    233587     233555     491522     540674     102437          1          0 
    233559     233529     491522     540674     102409          1          0 
    233443     233410     491522     540674     102293          1          0 
    233723     233696     491522     540674     102572          1          0 
    233631     233600     491522     540674     102477          1          0 
    233587     233556     491522     540674     102434          1          0 
    233567     233537     491522     540674     102416          1          0 
    233703     233675     491522     540674     102550          1          0 
    233587     233555     491522     540674     102437          1          0 
    233815     233784     491522     540674     102660          1          0 
    233755     233724     491522     540674     102603          1          0 
    233671     233640     491522     540674     102522          1          0 
    233663     233631     491522     540674     102513          1          0 
    233599     233570     491522     540674     102452          0          0 
    233551     233520     491522     540674     102403          0          0 
    233643     233614     491522     540674     102491          0          0 
    233699     233667     491522     540674     102550          0          0 
    233587     233558     491522     540674     102434          0          0 
    233787     233756     491522     540674     102638          0          0 
    233619     233590     491522     540674     102463          0          0 
    233603     233574     491522     540674     102454          0          0 
    233599     233570     491522     540674     102452          0          0 
    233667     233637     491522     540674     102516          0          0 
    233703     233674     491522     540674     102555          0          0 
    233579     233549     491522     540674     102425          0          0 
    233515     233485     491522     540674     102365          0          0 
    233539     233506     491522     540674     102383          0          0 
    233659     233629     491522     540674     102507          0          0 
    233483     233455     491522     540674     102335          0          0 
    233547     233517     491522     540674     102393          0          0 
    233787     233757     491522     540674     102635          0          0 
    233507     233479     491522     540674     102355          0          0 
    233587     233555     491522     540674     102431          0          0 
