
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125830     431635     491778     611077     129881        329          3 
    233907     233900     491522     540674     102753          5          0 
    233939     233911     491522     540706     102609          1          0 
    233579     233548     491522     540674     102434          1          0 
    233767     233738     491522     540676     102550          2          0 
    234039     234011     491522     540770     102360          1          0 
    234315     234283     491522     540770     102626          1          0 
    234107     234077     491522     540770     102414          1          0 
    233311     233279     491522     540674     102156          1          0 
    233427     233399     491522     540674     102279          1          0 
    233379     233346     491522     540674     102223          1          0 
    233515     233485     491522     540674     102365          1          0 
    233443     233414     491522     540674     102293          1          0 
    233407     233379     491522     540674     102255          1          0 
    233519     233489     491522     540674     102372          1          0 
    233387     233359     491522     540674     102239          1          0 
    233411     233382     491522     540674     102269          1          0 
    233347     233318     491522     540674     102197          1          0 
    233391     233359     491522     540674     102238          1          0 
    263279     234243     491523     540874     102377          6          3 
    233411     233381     491522     540674     102261          2          0 
    233543     233516     491522     540674     102393          2          0 
    233363     233330     491522     540674     102213          2          0 
    233607     233575     491522     540674     102454          2          0 
    233679     233649     491522     540674     102530          1          0 
    233531     233503     491522     540674     102380          1          0 
    233431     233401     491522     540674     102287          1          0 
    233363     233335     491522     540674     102212          1          0 
    233683     233649     491522     540674     102530          1          0 
    233383     233353     491522     540674     102234          1          0 
    233251     233220     491522     540674     102104          1          0 
    233539     233510     491522     540674     102385          1          0 
    233479     233448     491522     540674     102327          1          0 
    233559     233530     491522     540674     102412          1          0 
    233471     233439     491522     540674     102321          1          0 
    233343     233313     491522     540674     102188          1          0 
    233399     233367     491522     540674     102250          1          0 
    233495     233465     491522     540674     102345          1          0 
    233435     233401     491522     540674     102287          1          0 
    233455     233426     491522     540674     102306          1          0 
    233439     233408     491522     540674     102289          0          0 
    233403     233373     491522     540674     102250          0          0 
    233379     233347     491522     540674     102228          0          0 
    233375     233347     491522     540674     102224          0          0 
    233439     233408     491522     540674     102289          0          0 
    233399     233371     491522     540674     102248          0          0 
    233523     233494     491522     540674     102376          0          0 
    233483     233455     491522     540674     102334          0          0 
    233387     233355     491522     540674     102234          0          0 
    233391     233364     491522     540674     102242          0          0 
    233275     233246     491522     540674     102129          0          0 
    233331     233303     491522     540674     102182          0          0 
    233227     233196     491522     540674     102078          0          0 
    233295     233266     491522     540674     102144          0          0 
    233611     233579     491522     540674     102461          0          0 
    233391     233361     491522     540674     102236          0          0 
    233323     233292     491522     540674     102176          0          0 
    233355     233326     491522     540674     102207          0          0 
    233423     233394     491522     540674     102270          0          0 
    233291     233262     491522     540674     102141          0          0 
    233487     233456     491522     540674     102334          0          0 
    233491     233463     491522     540674     102342          0          0 
    233423     233394     491522     540674     102270          0          0 
    233483     233455     491522     540674     102334          0          0 
    233439     233408     491522     540674     102289          0          0 
    233367     233338     491522     540674     102215          0          0 
    233531     233498     491522     540674     102372          0          0 
    233359     233330     491522     540674     102212          0          0 
    233315     233284     491522     540674     102163          0          0 
    233435     233405     491522     540674     102281          0          0 
    233527     233498     491522     540674     102372          0          0 
    233411     233382     491522     540674     102261          0          0 
    233431     233401     491522     540674     102284          0          0 
    233495     233463     491522     540674     102342          0          0 
    233307     233273     491522     540674     102157          0          0 
    265655     234262     491523     540874     102408          7          2 
    233403     233374     491522     540674     102258          2          0 
    233575     233546     491522     540674     102424          2          0 
    233323     233291     491522     540674     102174          2          0 
    233327     233300     491522     540674     102180          2          0 
    233483     233453     491522     540674     102330          2          0 
    233479     233450     491522     540674     102330          2          0 
    233467     233439     491522     540674     102322          2          0 
    233355     233328     491522     540674     102205          2          0 
    233335     233304     491522     540674     102181          2          0 
    233455     233428     491522     540674     102303          2          0 
    233515     233485     491522     540674     102365          2          0 
    233487     233458     491522     540674     102336          2          0 
    233423     233392     491522     540674     102273          2          0 
    233411     233382     491522     540674     102262          2          0 
    233403     233371     491522     540674     102254          2          0 
    233471     233442     491522     540674     102321          2          0 
    233439     233406     491522     540674     102283          2          0 
    233479     233450     491522     540674     102330          2          0 
    233207     233176     491522     540674     102055          2          0 
    233411     233381     491522     540674     102261          2          0 
    233335     233304     491522     540674     102181          2          0 
    233363     233334     491522     540674     102214          2          0 
    233391     233361     491522     540674     102239          2          0 
    233355     233328     491522     540674     102205          2          0 
    233419     233387     491522     540674     102266          2          0 
    233299     233271     491522     540674     102153          2          0 
    233351     233318     491522     540674     102193          2          0 
    233479     233450     491522     540674     102331          2          0 
    233267     233239     491522     540674     102118          2          0 
    233767     233736     491522     540674     102616          2          0 
    233391     233359     491522     540674     102239          2          0 
    233331     233300     491522     540674     102180          2          0 
    233391     233360     491522     540674     102237          2          0 
    233299     233271     491522     540674     102153          2          0 
    233291     233259     491522     540674     102143          2          0 
    233487     233455     491522     540674     102332          2          0 
    233395     233363     491522     540674     102247          2          0 
    233487     233461     491522     540674     102334          2          0 
    233427     233394     491522     540674     102275          2          0 
    233379     233349     491522     540674     102232          2          0 
    233271     233240     491522     540674     102117          2          0 
    233515     233485     491522     540674     102363          2          0 
    233779     233748     491522     540674     102629          2          0 
    233743     233714     491522     540674     102593          3          0 
    233611     233581     491522     540674     102462          2          0 
    233715     233688     491522     540674     102566          2          0 
    233515     233485     491522     540674     102370          2          0 
    233323     233297     491522     540674     102174          2          0 
    234939     234906     491522     540706     103611          2          0 
    233655     233623     491522     540674     102499          2          0 
    233891     233859     491522     540770     102202          2          0 
    234631     234600     491522     540674     103474          2          0 
    235323     235292     491522     540674     104171          3          0 
    234379     234348     491522     540740     102797          3          0 
    235663     235633     491522     540706     104328          2          0 
    247415     238915     491523     540874     107070          9          0 
    236779     236746     491522     540674     105628          2          0 
    235603     235570     491522     540770     103921          2          0 
    236487     236455     491522     540676     105245          4          0 
    238931     238900     491522     540802     107068          3          0 
    236199     236171     491522     540802     104324          2          0 
    235367     237336     491522     540802     103522          4          0 
    234771     234985     491522     540770     103077          3          0 
    244711     244705     491522     541154     110630          4          2 
    238351     238346     491522     540802     106139          5          1 
    236919     236913     491522     540740     105112          6          1 
    237795     237791     491522     540770     106116          4          0 
    237235     237230     491522     540866     104688          3          0 
    236223     236217     491522     540706     104894          4          0 
    239471     239467     491522     541026     106188          5          1 
    236535     236527     491522     540770     104580          4          2 
    233443     233439     491522     540674     102299          3          0 
    236615     236611     491522     540738     104945          3          0 
    233971     234293     491522     540674     102823          4          0 
