
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082251     421861     491778     611078     132504        365          2 
    233439     233410     491522     540674     102289          2          0 
    233367     233336     491522     540674     102213          0          0 
    233615     233587     491522     540674     102466          0          0 
    233487     233458     491522     540674     102338          0          0 
    233359     233331     491522     540674     102208          0          0 
    233467     233436     491522     540674     102318          0          0 
    233427     233398     491522     540674     102279          0          0 
    233391     233360     491522     540674     102241          0          0 
    233423     233393     491522     540674     102268          0          0 
    233387     233354     491522     540674     102234          0          0 
    233471     233442     491522     540674     102321          0          0 
    233407     233376     491522     540674     102257          0          0 
    233339     233313     491522     540674     102192          0          0 
    233443     233412     491522     540674     102289          0          0 
    233455     233427     491522     540674     102306          0          0 
    233407     233377     491522     540674     102261          0          0 
    233495     233466     491522     540674     102342          0          0 
    233423     233392     491522     540674     102273          0          0 
    233471     233439     491522     540674     102320          0          0 
    233423     233389     491522     540674     102267          0          0 
    233331     233299     491522     540674     102178          0          0 
    233363     233332     491522     540674     102214          0          0 
    233443     233414     491522     540674     102290          0          0 
    260331     234881     491523     540874     102363          9          2 
    233651     233621     491522     540674     102471          1          0 
    233503     233476     491522     540674     102337          1          0 
    233383     233352     491522     540674     102235          1          0 
    233455     233424     491522     540674     102299          1          0 
    233535     233504     491522     540674     102384          1          0 
    233383     233354     491522     540674     102236          1          0 
    233203     233173     491522     540674     102051          1          0 
    233271     233241     491522     540674     102121          1          0 
    233447     233416     491522     540674     102295          1          0 
    233367     233336     491522     540674     102216          1          0 
    233423     233394     491522     540674     102275          1          0 
    233439     233412     491522     540674     102291          1          0 
    233427     233398     491522     540674     102281          1          0 
    233487     233456     491522     540674     102331          1          0 
    233415     233384     491522     540674     102262          1          0 
    233583     233553     491522     540674     102430          0          0 
    233387     233355     491522     540674     102232          0          0 
    233583     233555     491522     540674     102430          0          0 
    233327     233295     491522     540674     102171          0          0 
    233371     233340     491522     540674     102217          0          0 
    233387     233355     491522     540674     102232          0          0 
    233587     233555     491522     540674     102430          0          0 
    233499     233470     491522     540674     102351          0          0 
    233471     233443     491522     540674     102320          0          0 
    233315     233282     491522     540674     102162          0          0 
    233331     233302     491522     540674     102184          0          0 
    233411     233380     491522     540674     102259          0          0 
    233331     233300     491522     540674     102179          0          0 
    233315     233282     491522     540674     102162          0          0 
    233415     233385     491522     540674     102262          0          0 
    233539     233506     491522     540674     102387          0          0 
    233411     233383     491522     540674     102258          0          0 
    233263     233234     491522     540674     102117          0          0 
    233367     233336     491522     540674     102217          0          0 
    233379     233345     491522     540674     102220          0          0 
    233303     233276     491522     540674     102151          0          0 
    233443     233412     491522     540674     102294          0          0 
    233247     233218     491522     540674     102092          0          0 
    233319     233287     491522     540674     102164          0          0 
    233235     233205     491522     540674     102085          0          0 
    233391     233359     491522     540674     102236          0          0 
    233335     233308     491522     540674     102183          0          0 
    233335     233304     491522     540674     102182          0          0 
    233431     233405     491522     540674     102281          0          0 
    233419     233388     491522     540674     102270          0          0 
    233247     233218     491522     540674     102092          0          0 
    233483     233454     491522     540674     102336          0          0 
    233503     233472     491522     540674     102348          0          0 
    233351     233320     491522     540674     102200          0          0 
    233247     233218     491522     540674     102092          0          0 
    233399     233365     491522     540674     102244          0          0 
    233371     233340     491522     540674     102217          0          0 
    233443     233412     491522     540674     102294          0          0 
    233563     233537     491522     540674     102416          0          0 
    233335     233305     491522     540674     102185          0          0 
    242479     234161     491523     540874     102385          3          0 
    233495     233466     491522     540674     102316          1          0 
    233431     233399     491522     540674     102282          1          0 
    233483     233453     491522     540674     102331          1          0 
    233375     233345     491522     540674     102223          1          0 
    233479     233452     491522     540674     102329          1          0 
    233431     233399     491522     540674     102282          1          0 
    233479     233452     491522     540674     102329          1          0 
    234059     234028     491522     540674     102906          1          0 
    233871     233842     491522     540674     102719          1          0 
    233527     233494     491522     540674     102371          1          0 
    233647     233618     491522     540706     102318          1          0 
    235483     235452     491522     540706     104112          1          0 
    234647     234621     491522     540706     103306          1          0 
    233483     233452     491522     540674     102335          1          0 
    234991     234961     491522     540674     103841          1          0 
    233715     233684     491522     540674     102564          1          0 
    235643     235617     491522     540738     104127          1          0 
    235387     235356     491522     540674     104223          1          0 
    234051     234019     491522     540674     102894          1          0 
    233739     233706     491522     540674     102586          1          0 
    234891     234859     491522     540710     103413          3          0 
    235727     235696     491522     540706     104185          2          0 
    235047     235020     491522     540676     103825          2          0 
    239119     239088     491522     540744     107388          6          0 
    237291     237258     491522     540740     105316          5          0 
    241099     241072     491522     540930     108509          4          0 
    241659     241628     491522     540964     108735          4          0 
    241771     241740     491522     541028     108378          5          1 
    238531     238499     491522     540930     105454          5          1 
    241527     241500     491522     540998     108150          9          3 
    239343     239311     491522     540930     106464          2          0 
    242459     242429     491522     540930     109438         11          2 
    238515     238484     491522     540738     106766          6          0 
    236963     236936     491522     540866     104027          2          0 
    236827     236795     491522     540708     105423          3          0 
    235683     235655     491522     540706     104335          3          0 
    235147     235118     491522     540706     103817          1          0 
    234719     234687     491522     540676     103494          2          0 
    237171     237141     491522     540706     105844          1          0 
    234199     234170     491522     540674     103053          1          0 
    233755     233726     491522     540674     102604          1          0 
    233811     233782     491522     540706     102483          1          0 
    234491     234460     491522     540674     103329          1          0 
    234715     234686     491522     540674     103558          1          0 
    235219     235189     491522     540738     103436          1          1 
    236059     236031     491522     540674     104913          1          0 
    234899     234868     491522     540674     103752          1          0 
    236779     236751     491522     540674     105627          1          0 
    234051     234022     491522     540676     102828          2          0 
    234491     234458     491522     540674     103338          1          0 
    233903     233877     491522     540674     102755          1          0 
    233331     233299     491522     540674     102182          1          0 
    234639     234611     491522     540676     103422          2          0 
    233367     233337     491522     540674     102219          1          0 
    233567     233536     491522     540706     102240          1          0 
    267351     234327     491523     540874     102465          7          0 
    233567     233536     491522     540674     102416          1          0 
    234195     234167     491522     540706     102307          1          0 
    235399     235371     491522     540708     103992          2          0 
    233611     233580     491522     540674     102446          1          0 
    233911     233881     491522     540770     102224          1          0 
    235787     235900     491522     540770     104092          1          0 
    233739     233713     491522     540674     102591          1          0 
    238459     238429     491522     540802     106101          1          0 
    233379     233345     491522     540674     102221          1          0 
    233499     233472     491522     540706     102155          0          0 
    234139     234107     491522     540706     102806          0          0 
    233743     233711     491522     540674     102589          0          0 
    234559     234527     491522     540834     102510          0          0 
