
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1140782     431999     491778     611108     130126        327          1 
    233723     233771     491522     540676     102497          8          0 
    234503     234521     491522     540770     102705          2          4 
    233787     233806     491522     540738     102277          1          0 
    234435     234453     491522     540802     102573          1          0 
    233831     233846     491522     540738     102324          1          0 
    233567     233586     491522     540706     102241          1          0 
    234035     234052     491522     540738     102352          1          1 
    233859     233879     491522     540706     102225          1          0 
    233815     233834     491522     540706     102305          1          1 
    233939     233949     491522     540738     102428          1          0 
    233779     233795     491522     540738     102267          1          0 
    234275     234293     491522     540706     102947          1          0 
    233915     233933     491522     540674     102767          1          0 
    235527     235541     491522     540740     103941          2          0 
    234383     234401     491522     540674     103228          1          0 
    235291     235311     491522     540866     103091          1          0 
    234071     234089     491522     540706     102740          1          0 
    233835     233854     491522     540706     102506          1          0 
    233415     233434     491522     540674     102264          1          0 
    233667     233683     491522     540706     102337          1          0 
    234435     234451     491522     540738     102679          1          2 
    233715     233734     491522     540706     102386          1          0 
    234207     234225     491522     540770     102346          1          1 
    236607     236622     491522     540674     105454          1          0 
    234079     234095     491522     540738     102568          2          0 
    233579     233600     491522     540674     102425          1          0 
    233671     233688     491522     540706     102336          1          0 
    233755     233771     491522     540738     102242          1          0 
    236015     236035     491522     540706     104686          2          0 
    236475     236496     491522     540802     104605          1          0 
    268151     239160     491523     540970     106688          6          3 
    234067     234034     491522     540770     102381          1          0 
    233835     233804     491522     540706     102504          1          0 
    234335     234307     491522     540738     102819          1          0 
    235395     235367     491522     540772     103458          2          0 
    234503     234470     491522     540740     102909          2          0 
    237375     237349     491522     540932     104728          2          0 
    240311     240278     491522     541058     105890          2          0 
    238567     238585     491522     541060     105187          3          0 
    241167     241135     491522     541154     107322          2          0 
    237983     237955     491522     540836     105876          1          0 
    237287     237256     491522     540962     104400          0          0 
    238823     238791     491522     540962     105621          2          4 
    238067     238036     491522     541090     104315          0          1 
    237079     237049     491522     540994     103605          0          1 
    237971     237940     491522     540962     104717          0          3 
    235447     235672     491522     540962     102688          1          0 
    235611     235578     491522     540772     103834          1          0 
    237259     237229     491522     540802     105391          0          0 
    238239     238211     491522     540898     105837          0          0 
    238511     238483     491522     541090     105062          2          0 
    237695     237806     491522     541058     104394          1          0 
    240011     239982     491522     540930     107427          1          0 
    237127     237094     491522     540834     105069          1          0 
    239867     239837     491522     541092     105689          2          4 
    238151     238124     491522     541026     104264          2          2 
    235131     235303     491522     540900     102702          3          0 
    239123     239092     491522     540964     106329          4          0 
    235587     235816     491522     540930     102726          2          1 
    235491     235460     491522     540930     102913          1          0 
    235535     235506     491522     540770     103270          1          2 
    234439     234408     491522     540738     102929          1          0 
    233983     233953     491522     540706     102653          1          0 
    234879     234851     491522     540708     103289          3          0 
    233891     233862     491522     540706     102561          1          0 
    233499     233469     491522     540706     102169          1          0 
    236823     236792     491522     540898     104423          1          0 
    235823     235794     491522     540836     103436          2          1 
    234019     233990     491522     540738     102509          1          0 
    236279     236247     491522     540900     103812          2          0 
    233551     233522     491522     540706     102225          1          0 
    233643     233612     491522     540706     102314          1          0 
    233871     233837     491522     540738     102362          1          0 
    233659     233630     491522     540738     102152          1          0 
    234919     234889     491522     540802     103051          1          0 
    234035     234008     491522     540706     102712          1          0 
    234915     234885     491522     540770     103229          3          0 
    234483     234452     491522     540708     103073          2          0 
    233591     233558     491522     540706     102262          1          0 
    234679     234649     491522     540706     103134          1          2 
    235139     235112     491522     540706     103814          1          0 
    233575     233545     491522     540706     102247          1          0 
    233767     233736     491522     540706     102440          1          0 
    234019     233991     491522     540770     102333          1          0 
    233619     233587     491522     540674     102467          1          0 
    333523     238467     491523     541002     105151          9          3 
    235579     235548     491522     540770     103884          1          0 
    234227     234195     491522     540770     102533          1          0 
    233695     233665     491522     540706     102370          1          0 
    234163     234136     491522     540738     102657          1          0 
    234543     234512     491522     540740     102967          2          0 
    234183     234155     491522     540802     102310          1          0 
    233947     233918     491522     540770     102258          1          0 
    235419     235534     491522     540994     102591          1          0 
    234767     234736     491522     540898     102355          1          0 
    235927     235901     491522     540994     102962          2          0 
    235395     235363     491522     540994     102439          1          0 
    236867     236837     491522     541092     103317          2          0 
    235167     235137     491522     540898     102754          1          0 
    235867     235834     491522     541058     102578          1          0 
    235215     235185     491522     540866     102996          1          0 
    234451     234419     491522     540834     102406          1          0 
    234447     234420     491522     540834     102405          1          0 
    234107     234074     491522     540738     102590          1          0 
    235255     235229     491522     540770     103360          1          1 
    234875     234847     491522     540866     102643          1          0 
    236043     236014     491522     541090     102529          1          0 
    234519     234488     491522     540802     102652          1          0 
    234195     234164     491522     540770     102509          1          0 
    233943     233914     491522     540674     102799          2          0 
    235567     235536     491522     541026     102434          1          0 
    234567     234537     491522     540834     102295          1          0 
    233743     233712     491522     540738     102225          1          0 
    235275     235241     491522     540930     102693          1          0 
    236119     236090     491522     541058     102827          1          0 
    235095     235066     491522     540930     102505          1          0 
    234491     234463     491522     540866     102255          1          0 
    233995     233968     491522     540738     102309          1          0 
    233579     233549     491522     540674     102429          1          0 
    234063     234034     491522     540738     102432          1          0 
    234171     234139     491522     540802     102302          1          0 
    234503     234472     491522     540802     102632          1          0 
    234079     234051     491522     540738     102547          1          0 
    234627     234598     491522     540706     103296          1          0 
    234087     234058     491522     540738     102573          1          0 
    233851     233820     491522     540738     102318          1          0 
    235999     235970     491522     540772     104214          2          0 
    233955     233924     491522     540738     102450          1          0 
    234275     234244     491522     540740     102650          2          0 
    235615     235583     491522     540898     103208          2          0 
    233803     233773     491522     540706     102477          1          0 
    234195     234167     491522     540706     102861          3          0 
    236607     236575     491522     540966     103685          3          0 
    234803     234773     491522     540898     102403          1          0 
    235943     236137     491522     540930     102876          2          0 
    236643     236616     491522     540834     104595          2          0 
    235399     235368     491522     540930     102811          1          0 
    236139     236108     491522     540930     103390          1          1 
    235087     235053     491522     540866     102863          1          0 
    236271     236241     491522     541058     102353          1          3 
    235863     235833     491522     541026     102755          2          0 
    263103     236205     491523     540940     103325          7          2 
    233987     233954     491522     540706     102478          1          1 
    234671     234642     491522     540802     102809          1          0 
    233911     233881     491522     540770     102232          1          0 
    233323     233289     491522     540674     102170          1          0 
    234211     234182     491522     540708     102814          2          0 
    233943     233913     491522     540706     102615          2          0 
    235467     235434     491522     540738     103956          2          0 
