
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1138780     432386     491778     611075     129318        326          1 
    233356     233388     491522     540674     102238          4          0 
    236656     236687     491522     540738     105182          2          0 
    234552     234578     491522     540834     102547          2          0 
    233484     233514     491522     540674     102360          2          0 
    234340     234374     491522     540738     102863          2          0 
    234396     234426     491522     540738     102915          3          0 
    234264     234294     491522     540706     102963          2          0 
    233976     234003     491522     540738     102494          2          0 
    234140     234175     491522     540770     102484          2          0 
    233692     233719     491522     540706     102394          2          0 
    233948     233978     491522     540770     102290          2          0 
    235636     235669     491522     540770     103987          2          0 
    236220     236251     491522     540866     103874          2          0 
    234204     234237     491522     540706     102901          2          0 
    233816     233848     491522     540706     102513          2          0 
    234044     234072     491522     540674     102918          2          0 
    234124     234157     491522     540706     102829          2          0 
    234024     234054     491522     540738     102353          2          0 
    233288     233321     491522     540674     102169          2          0 
    233896     233927     491522     540738     102419          2          0 
    233672     233705     491522     540674     102553          2          0 
    233504     233539     491522     540674     102389          2          0 
    233936     233969     491522     540738     102457          2          0 
    233572     233603     491522     540674     102449          1          0 
    262576     234732     491523     540874     102858          5          3 
    233576     233576     491522     540674     102443          1          0 
    233568     233568     491522     540706     102268          1          0 
    233984     233985     491522     540674     102862          3          0 
    233632     233634     491522     540674     102511          1          0 
    233568     233567     491522     540674     102445          1          0 
    233604     233603     491522     540674     102485          1          0 
    233460     233464     491522     540674     102344          1          0 
    233588     233586     491522     540674     102466          1          0 
    233684     233686     491522     540674     102568          1          0 
    233456     233456     491522     540674     102334          1          0 
    233504     233507     491522     540674     102388          1          0 
    233708     233711     491522     540674     102594          1          0 
    233480     233481     491522     540674     102362          1          0 
    233532     233535     491522     540674     102416          1          0 
    233444     233445     491522     540674     102325          0          0 
    233296     233295     491522     540674     102178          0          0 
    233496     233496     491522     540674     102375          0          0 
    233464     233465     491522     540674     102350          0          0 
    233536     233541     491522     540674     102422          0          0 
    233376     233377     491522     540674     102256          0          0 
    233624     233624     491522     540674     102500          0          0 
    233520     233518     491522     540674     102397          0          0 
    233320     233321     491522     540674     102202          0          0 
    233488     233488     491522     540674     102368          0          0 
    233448     233451     491522     540674     102328          0          0 
    233456     233455     491522     540674     102338          0          0 
    233396     233400     491522     540674     102281          0          0 
    233420     233419     491522     540674     102298          0          0 
    233500     233502     491522     540674     102377          0          0 
    233328     233330     491522     540674     102211          0          0 
    233528     233531     491522     540674     102408          0          0 
    233372     233374     491522     540674     102253          0          0 
    233500     233503     491522     540674     102380          0          0 
    233420     233420     491522     540674     102298          0          0 
    233600     233603     491522     540674     102489          0          0 
    233588     233587     491522     540674     102469          0          0 
    233468     233471     491522     540674     102349          0          0 
    233616     233615     491522     540674     102495          0          0 
    233600     233603     491522     540674     102489          0          0 
    233532     233530     491522     540674     102406          0          0 
    233544     233544     491522     540674     102426          0          0 
    233392     233389     491522     540674     102271          0          0 
    233556     233558     491522     540674     102434          0          0 
    233588     233587     491522     540674     102469          0          0 
    233500     233503     491522     540674     102380          0          0 
    233616     233615     491522     540674     102495          0          0 
    233600     233603     491522     540674     102489          0          0 
    233480     233479     491522     540674     102361          0          0 
