
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1115029     432388     491778     611077     130142        335          3 
    234151     234119     491522     540706     102827          2          0 
    233999     233970     491522     540738     102461          0          0 
    235271     235242     491522     540802     103410          0          0 
    236307     236280     491522     540738     104800          0          0 
    234075     234044     491522     540738     102562          0          0 
    234407     234377     491522     540708     102988          2          0 
    234107     234078     491522     540738     102600          0          0 
    264091     235240     491523     540874     102765         13          3 
    233607     233577     491522     540674     102450          1          0 
    233479     233449     491522     540674     102313          1          0 
    233779     233750     491522     540674     102627          1          0 
    233975     233942     491522     540674     102824          1          0 
    233731     233702     491522     540674     102565          1          0 
    233767     233738     491522     540674     102614          1          0 
    233599     233572     491522     540674     102449          1          0 
    235131     235097     491522     540674     103978          2          0 
    235263     235233     491522     540674     104109          2          0 
    236235     236209     491522     540738     104734          1          0 
    233527     233496     491522     540674     102374          1          0 
    233627     233596     491522     540674     102472          1          0 
    233991     233964     491522     540706     102661          1          0 
    235655     235623     491522     540738     104130          1          0 
    233887     233858     491522     540706     102560          1          0 
    233863     233836     491522     540674     102713          1          0 
    233587     233557     491522     540674     102415          1          0 
    234635     234602     491522     540738     103120          1          0 
    235675     235645     491522     540802     103801          1          0 
    234215     234183     491522     540738     102692          1          0 
    234263     234234     491522     540738     102513          1          2 
    234271     234241     491522     540770     102586          1          0 
    233891     233861     491522     540706     102559          1          0 
    235199     235192     491522     540674     104030          1          0 
    234455     234426     491522     540706     103131          1          0 
    234543     234512     491522     540834     102499          1          0 
    235099     235072     491522     540834     103055          3          0 
    234135     234103     491522     540674     102983          1          0 
    234307     234278     491522     540706     102979          1          0 
    234583     234552     491522     540674     103432          1          0 
    234627     234597     491522     540770     102939          1          0 
    234111     234079     491522     540738     102426          0          0 
    234883     234854     491522     540834     102821          0          0 
    234115     234086     491522     540738     102605          0          0 
    235499     235467     491522     540834     103442          1          0 
    235155     235127     491522     540740     103575          3          0 
    235407     235377     491522     540708     103717          1          1 
    235863     235831     491522     540898     102948          0          2 
    234331     234300     491522     540674     103176          1          0 
    235123     235096     491522     540802     103264          1          0 
    234415     234384     491522     540738     102897          1          0 
    233819     233789     491522     540674     102654          1          0 
    233779     233749     491522     540706     102451          1          0 
    233943     233913     491522     540674     102793          3          0 
    233699     233670     491522     540706     102372          1          0 
    233667     233636     491522     540674     102518          1          0 
    234031     234000     491522     540706     102702          1          0 
    233559     233531     491522     540674     102408          1          0 
    233591     233560     491522     540674     102442          1          0 
    233483     233453     491522     540674     102329          1          0 
    233639     233611     491522     540674     102490          1          0 
    233827     233797     491522     540674     102673          1          0 
    233695     233664     491522     540706     102371          1          0 
    233647     233619     491522     540674     102498          1          0 
    269363     234839     491523     540874     102793          7          2 
    233471     233439     491522     540674     102315          1          0 
    233531     233501     491522     540674     102377          1          0 
    233623     233593     491522     540674     102475          1          0 
    234611     234583     491522     540674     103463          1          0 
    233607     233575     491522     540674     102456          1          0 
    233463     233431     491522     540674     102307          1          0 
    233695     233664     491522     540674     102545          1          0 
    234171     234140     491522     540674     103019          1          0 
    235207     235175     491522     540802     102929          2          2 
    234091     234064     491522     540706     102765          1          0 
    234007     233975     491522     540674     102853          1          0 
    234891     234859     491522     540770     102934          1          3 
    233539     233510     491522     540674     102386          1          0 
    233631     233599     491522     540674     102478          1          0 
    233579     233549     491522     540674     102424          1          0 
    233595     233566     491522     540674     102449          1          0 
    233755     233726     491522     540674     102607          1          0 
    233615     233584     491522     540674     102466          1          0 
    233611     233585     491522     540674     102461          1          0 
    233595     233563     491522     540674     102443          1          0 
    233663     233636     491522     540674     102514          1          0 
    233567     233535     491522     540674     102413          1          0 
    233579     233550     491522     540674     102431          1          0 
    233507     233479     491522     540674     102356          1          0 
    233611     233581     491522     540674     102458          1          0 
    233459     233428     491522     540674     102309          1          0 
    233523     233493     491522     540674     102371          1          0 
    233567     233537     491522     540674     102420          1          0 
    233683     233656     491522     540674     102532          1          0 
    233731     233699     491522     540674     102580          1          0 
    233547     233517     491522     540674     102393          1          0 
    233667     233636     491522     540674     102520          1          0 
    233603     233572     491522     540674     102447          1          0 
    233567     233535     491522     540674     102413          1          0 
    233631     233601     491522     540674     102479          1          0 
    233579     233547     491522     540674     102431          1          0 
    233763     233733     491522     540674     102611          1          0 
    233447     233417     491522     540674     102299          1          0 
    233599     233568     491522     540674     102447          1          0 
    233627     233596     491522     540674     102474          1          0 
    233511     233481     491522     540674     102358          1          0 
    233459     233428     491522     540674     102309          1          0 
    233575     233546     491522     540674     102421          1          0 
    233667     233636     491522     540674     102520          1          0 
    233511     233481     491522     540674     102358          1          0 
    233635     233603     491522     540674     102481          1          0 
    233579     233549     491522     540674     102424          1          0 
    233707     233678     491522     540674     102562          1          0 
    233743     233713     491522     540674     102590          1          0 
    233459     233428     491522     540674     102309          1          0 
    233579     233549     491522     540674     102424          1          0 
    233559     233527     491522     540674     102405          1          0 
    233743     233713     491522     540674     102590          1          0 
    233639     233609     491522     540674     102488          1          0 
    233607     233579     491522     540674     102460          1          0 
    243927     234581     491523     540874     102789          5          0 
    233715     233685     491522     540674     102566          1          0 
    233543     233511     491522     540674     102393          1          0 
    233531     233499     491522     540674     102380          1          0 
    233687     233655     491522     540674     102535          1          0 
    233771     233741     491522     540674     102617          1          0 
    233615     233584     491522     540674     102461          1          0 
    233539     233513     491522     540674     102395          1          0 
    233627     233596     491522     540674     102478          1          0 
    233507     233478     491522     540674     102358          1          0 
    233659     233630     491522     540674     102511          1          0 
    233767     233739     491522     540674     102618          1          0 
