
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082038     422647     491778     611390     129943        265          3 
    233263     233230     491522     540674     102112          2          0 
    233355     233325     491522     540674     102204          0          0 
    233487     233455     491522     540674     102336          0          0 
    233531     233497     491522     540674     102373          0          0 
    233339     233308     491522     540674     102182          0          0 
    279447     234937     491523     540874     102393          7          3 
    233395     233361     491522     540674     102241          1          0 
    233475     233443     491522     540674     102324          1          0 
    233607     233576     491522     540674     102457          1          0 
    233543     233514     491522     540674     102391          1          0 
    233299     233266     491522     540674     102145          1          0 
    233583     233555     491522     540674     102435          1          0 
    233447     233417     491522     540674     102300          1          0 
    233471     233442     491522     540674     102322          1          0 
    233331     233297     491522     540674     102182          1          0 
    233587     233555     491522     540674     102435          1          0 
    233479     233449     491522     540674     102330          1          0 
    233403     233374     491522     540674     102254          1          0 
    233531     233500     491522     540674     102379          1          0 
    233423     233395     491522     540674     102273          1          0 
    233447     233417     491522     540674     102300          1          0 
    233471     233442     491522     540674     102322          1          0 
    233411     233376     491522     540674     102261          1          0 
    233623     233591     491522     540674     102471          1          0 
    233227     233194     491522     540674     102072          1          0 
    233479     233449     491522     540674     102325          1          0 
    233431     233401     491522     540674     102282          1          0 
    233371     233343     491522     540674     102222          1          0 
    233575     233542     491522     540674     102417          1          0 
    233487     233457     491522     540674     102330          1          0 
    233395     233361     491522     540674     102241          1          0 
    233623     233592     491522     540674     102467          1          0 
    233511     233479     491522     540674     102361          1          0 
    233515     233482     491522     540674     102361          1          0 
    233459     233428     491522     540674     102311          1          0 
    233419     233386     491522     540674     102264          1          0 
    233371     233337     491522     540674     102215          1          0 
    233387     233358     491522     540674     102236          1          0 
    233363     233330     491522     540674     102212          1          0 
    233475     233443     491522     540674     102321          0          0 
    233347     233317     491522     540674     102197          0          0 
    233487     233457     491522     540674     102337          0          0 
    233351     233321     491522     540674     102205          0          0 
    233391     233361     491522     540674     102243          0          0 
    233363     233331     491522     540674     102216          0          0 
    233527     233494     491522     540674     102375          0          0 
    233531     233499     491522     540674     102388          0          0 
    233511     233480     491522     540674     102357          0          0 
    233331     233299     491522     540674     102182          0          0 
    233447     233416     491522     540674     102296          0          0 
    233559     233530     491522     540674     102414          0          0 
    233315     233284     491522     540674     102162          0          0 
    233571     233536     491522     540674     102413          0          0 
    233351     233322     491522     540674     102199          0          0 
    233219     233187     491522     540674     102067          0          0 
    233287     233255     491522     540674     102139          0          0 
    233319     233285     491522     540674     102166          0          0 
    233627     233595     491522     540674     102472          0          0 
    233179     233150     491522     540674     102028          0          0 
    233475     233443     491522     540674     102321          0          0 
    233515     233480     491522     540674     102358          0          0 
    233551     234188     491523     540874     102400          5          0 
    233535     233505     491522     540674     102384          1          0 
    233535     233502     491522     540674     102370          1          0 
    233707     233679     491522     540674     102557          1          0 
    233383     233352     491522     540674     102233          1          0 
    233307     233279     491522     540674     102158          1          0 
    233583     233551     491522     540674     102429          1          0 
    233499     233468     491522     540674     102344          1          0 
    233395     233360     491522     540674     102241          1          0 
    233367     233335     491522     540674     102213          1          0 
    233407     233375     491522     540674     102256          1          0 
    233455     233425     491522     540674     102306          1          0 
    233467     233437     491522     540674     102318          1          0 
    233387     233356     491522     540674     102233          1          0 
    233583     233551     491522     540674     102429          1          0 
    233447     233416     491522     540674     102298          1          0 
    233555     233522     491522     540674     102400          1          0 
    233415     233384     491522     540674     102264          1          0 
    233419     233385     491522     540674     102266          1          0 
    233515     233484     491522     540674     102365          1          0 
    233491     233459     491522     540674     102341          1          0 
    233679     233647     491522     540674     102524          1          0 
    233575     233543     491522     540674     102428          1          0 
    233455     233424     491522     540674     102302          1          0 
    233499     233467     491522     540674     102349          1          0 
    233647     233619     491522     540674     102498          1          0 
    233267     233237     491522     540674     102123          1          0 
    233455     233424     491522     540674     102302          1          0 
    233499     233467     491522     540674     102349          1          0 
    233415     233384     491522     540674     102264          1          0 
    233479     233448     491522     540674     102330          1          0 
    233455     233424     491522     540674     102302          1          0 
    233499     233467     491522     540674     102349          1          0 
    233531     233500     491522     540674     102378          1          0 
    233479     233448     491522     540674     102330          1          0 
    233443     233411     491522     540674     102287          1          0 
    233395     233360     491522     540674     102241          1          0 
    233611     233578     491522     540674     102457          1          0 
    233339     233305     491522     540674     102190          1          0 
    233343     233312     491522     540674     102190          1          0 
    233491     233458     491522     540674     102340          1          0 
    233535     233505     491522     540674     102383          1          0 
    233491     233458     491522     540674     102339          1          0 
    234043     234010     491522     540738     102530          1          0 
    233815     233785     491522     540674     102650          1          0 
    234619     234588     491522     540834     102749          1          0 
    233839     233807     491522     540706     102494          1          0 
    233543     233510     491522     540674     102389          1          0 
    234019     233987     491522     540738     102504          1          0 
    233615     233585     491522     540674     102465          1          0 
    233423     233392     491522     540674     102268          1          0 
    233511     233477     491522     540674     102359          1          0 
    233371     233339     491522     540706     102044          1          0 
    233755     233725     491522     540706     102428          1          0 
    234067     234037     491522     540674     102766          1          0 
    235427     235394     491522     540674     104262          1          0 
    243839     235830     491523     540906     103719          5          0 
    237235     237201     491522     540738     105395          2          0 
    238275     238245     491522     540738     105802          2          1 
    236727     236699     491522     541026     103611          2          0 
    235271     235240     491522     540834     102907          1          2 
    236663     236634     491522     540900     104182          2          0 
    241499     241468     491522     541122     107343          1          6 
    236827     236794     491522     541090     103086          4          0 
    234339     234308     491522     540770     102431          1          2 
    236131     236100     491522     540834     103760          1          0 
    234899     234867     491522     540770     103188          1          0 
    236643     236612     491522     540834     104380          1          1 
    235159     235130     491522     540806     103150          3          0 
    235155     235126     491522     540706     103828          1          0 
    234343     234310     491522     540706     103011          1          0 
    236191     236159     491522     540706     104864          1          0 
    233675     233645     491522     540674     102521          1          0 
    234143     234113     491522     540706     102808          1          0 
    233551     233521     491522     540674     102399          1          0 
    234347     234315     491522     540674     103191          1          0 
    234811     234781     491522     540708     103410          2          0 
    234063     234029     491522     540674     102906          1          0 
    234559     234526     491522     540706     103229          1          0 
    233919     233888     491522     540674     102766          1          0 
    233791     233758     491522     540706     102460          1          0 
    233703     233672     491522     540706     102376          1          0 
    234527     234500     491522     540674     103368          1          0 
    235367     235333     491522     540674     104217          1          0 
    234859     234830     491522     540674     103706          1          0 
    233679     233649     491522     540706     102347          1          0 
    233295     233265     491522     540674     102148          1          0 
    233363     233332     491522     540674     102213          1          0 
