
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1118880     420746     491779     611271     130802        250          3 
    233636     233706     491522     540674     102516          7          0 
    233180     233181     491522     540674     102062          0          0 
    233432     233433     491522     540674     102309          0          0 
    233376     233374     491522     540674     102253          0          0 
    233388     233391     491522     540674     102270          0          0 
    233240     233238     491522     540674     102117          0          0 
    233524     233523     491522     540674     102403          0          0 
    233272     233274     491522     540674     102153          0          0 
    233264     233267     491522     540674     102147          0          0 
    233312     233312     491522     540674     102195          0          0 
    233460     233461     491522     540674     102339          0          0 
    233240     233239     491522     540674     102123          0          0 
    233380     233384     491522     540674     102259          0          0 
    233360     233358     491522     540674     102241          0          0 
    233040     233041     491522     540674     101918          0          0 
    233240     233238     491522     540674     102121          0          0 
    233432     233431     491522     540674     102309          0          0 
    233372     233370     491522     540674     102251          0          0 
    233524     233525     491522     540674     102403          0          0 
    233448     233448     491522     540674     102332          0          0 
    233472     233476     491522     540674     102355          0          0 
    233324     233325     491522     540674     102207          0          0 
    233412     233412     491522     540674     102284          0          0 
    233468     233466     491522     540674     102350          0          0 
    233364     233368     491522     540674     102243          0          0 
    233372     233370     491522     540674     102251          0          0 
    233288     233288     491522     540674     102164          0          0 
    233272     233272     491522     540674     102152          0          0 
    233404     233408     491522     540674     102284          0          0 
    233356     233358     491522     540674     102241          0          0 
    233336     233335     491522     540674     102211          0          0 
    233444     233447     491522     540674     102325          0          0 
    233288     233288     491522     540674     102163          0          0 
    233416     233416     491522     540674     102303          0          0 
    233532     233535     491522     540674     102413          0          0 
    233260     233260     491522     540674     102140          0          0 
    233352     233352     491522     540674     102233          0          0 
    233368     233370     491522     540674     102251          0          0 
    233452     233452     491522     540674     102328          0          0 
    233260     233260     491522     540674     102140          0          0 
    233292     233293     491522     540674     102172          0          0 
    233316     233317     491522     540674     102202          0          0 
    233412     233414     491522     540674     102292          0          0 
    233412     233413     491522     540674     102295          0          0 
    233104     233106     491522     540674     101985          0          0 
    233324     233325     491522     540674     102207          0          0 
    233396     233400     491522     540674     102279          0          0 
    233448     233447     491522     540674     102325          0          0 
    233156     233161     491522     540674     102037          0          0 
    233324     233325     491522     540674     102207          0          0 
    233272     233275     491522     540674     102155          0          0 
    233240     233239     491522     540674     102123          0          0 
    233432     233432     491522     540674     102311          0          0 
    233380     233380     491522     540674     102261          0          0 
    233328     233332     491522     540674     102210          0          0 
    244992     234616     491523     540874     102462          9          0 
    233616     233616     491522     540706     102313          1          0 
    235032     235031     491522     540738     103323          1          0 
    233552     233554     491522     540706     102251          1          0 
    233388     233389     491522     540674     102236          1          0 
    234108     234108     491522     540674     102985          1          0 
    233476     233474     491522     540674     102355          1          0 
    233320     233321     491522     540674     102201          1          0 
    235188     235187     491522     540674     104067          1          0 
    233352     233356     491522     540674     102233          1          0 
    233324     233323     491522     540674     102206          1          0 
    234168     234173     491522     540674     103049          1          0 
    233416     233417     491522     540674     102298          1          0 
    234192     234195     491522     540674     103074          1          0 
    234596     234597     491522     540770     102696          1          1 
    234332     234334     491522     540738     102854          1          0 
    235848     235846     491522     540770     103751          1          0 
    235396     235401     491522     540770     103360          1          0 
    236096     236097     491522     540706     104789          1          0 
    235544     235545     491522     540898     103165          2          0 
    234056     234056     491522     540770     102398          1          0 
    235888     235885     491522     540770     103936          1          0 
    234704     234705     491522     540802     102855          1          0 
    235424     235426     491522     540802     103589          1          0 
    237392     237394     491522     540802     105528          4          0 
    237280     237282     491522     540738     105784          1          0 
    234328     234329     491522     540706     103032          1          0 
    234888     234890     491522     540866     102501          1          1 
    236812     236814     491522     540834     104533          1          2 
    239528     239529     491522     541026     105172          2          5 
    235012     235014     491522     540834     102799          1          1 
    235556     235557     491522     540770     103675          1          1 
    234244     234241     491522     540802     102403          1          0 
    237176     237179     491522     540834     104919          1          0 
    236344     236345     491522     540802     104012          1          2 
    236436     236433     491522     540738     104782          1          0 
    234020     234024     491522     540706     102721          1          0 
    234636     234636     491522     540674     103516          1          0 
    234608     234610     491522     540674     103486          1          0 
    233704     233704     491522     540706     102199          1          0 
    233788     233788     491522     540706     102488          1          0 
    235320     235320     491522     540674     104048          1          0 
    233316     233315     491522     540674     102185          1          0 
    233724     233724     491522     540706     102409          1          0 
    234436     234433     491522     540706     102876          1          1 
    233360     233361     491522     540674     102238          1          0 
    233436     233438     491522     540674     102318          1          0 
    233472     233473     491522     540674     102354          1          0 
    233580     233580     491522     540674     102464          1          0 
    234016     234018     491522     540706     102720          1          0 
    234744     234745     491522     540674     103623          1          0 
    234084     234085     491522     540706     102786          1          0 
    234584     234586     491522     540674     103463          1          0 
    233496     233494     491522     540674     102372          1          0 
    236872     236871     491522     540706     105573          1          0 
    233740     233740     491522     540738     102252          1          0 
    268712     234499     491523     540874     102348          7          4 
    234724     234727     491522     540738     102591          1          1 
    233412     233414     491522     540674     102294          1          0 
    233436     233440     491522     540674     102320          1          0 
    233356     233358     491522     540674     102239          1          0 
    233680     233685     491522     540706     102389          1          0 
    233784     233781     491522     540738     102288          1          0 
    233808     233808     491522     540738     102337          1          0 
    233844     233844     491522     540738     102355          1          0 
    233936     234082     491522     540770     102454          1          0 
    233636     233640     491522     540706     102341          1          0 
    234156     234157     491522     540770     102306          1          0 
    234380     234381     491522     540738     102903          1          0 
    233852     233855     491522     540738     102369          1          0 
    233688     233691     491522     540706     102360          1          0 
    233776     233776     491522     540706     102480          1          0 
    233912     233914     491522     540738     102427          1          0 
    236404     236405     491522     540770     104732          1          0 
    237440     237442     491522     540706     106141          1          0 
    239384     239382     491522     540770     107649          1          0 
    233296     233300     491522     540674     102175          1          0 
    233576     233574     491522     540706     102279          1          0 
    233404     233408     491522     540674     102292          1          0 
    236552     236550     491522     540738     105074          1          0 
    233632     233634     491522     540674     102501          1          0 
    233364     233366     491522     540674     102248          1          0 
    233980     233985     491522     540706     102673          1          0 
    233984     233986     491522     540738     102510          1          0 
    233884     233883     491522     540738     102408          1          0 
    233524     233526     491522     540674     102409          1          0 
    233520     233519     491522     540674     102396          1          0 
    234056     234057     491522     540738     102567          1          0 
    234864     234866     491522     540674     103746          1          0 
    233608     233611     491522     540674     102487          1          0 
    233392     233392     491522     540674     102271          1          0 
    233508     233513     491522     540674     102391          1          0 
    235508     235507     491522     540674     104392          1          0 
    233364     233368     491522     540674     102246          1          0 
