
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1133652     432768     491778     611076     130235        325          2 
    234419     234454     491522     540674     103265          4          0 
    233659     233629     491522     540706     102328          1          0 
    234583     234553     491522     540802     102518          1          1 
    234567     234535     491522     540770     102882          1          0 
    235027     234993     491522     540866     102844          1          0 
    235271     235242     491522     540930     102688          1          0 
    239051     239019     491522     540866     106725          1          0 
    238923     238895     491522     540802     107057          1          0 
    234139     234109     491522     540706     102806          1          0 
    234311     234283     491522     540770     102630          1          0 
    234183     234152     491522     540738     102681          1          0 
    233811     233779     491522     540674     102655          1          0 
    234179     234150     491522     540738     102449          1          2 
    233847     234053     491522     540706     102515          2          0 
    235619     235590     491522     540962     102863          1          0 
    235051     235022     491522     540738     103539          1          0 
    235159     235128     491522     540770     103462          1          0 
    235947     235919     491522     540900     103474          2          0 
    234903     234873     491522     540738     103387          1          0 
    235227     235197     491522     540770     103575          3          0 
    238275     238247     491522     540834     106219          1          0 
    236555     236523     491522     540770     104867          1          0 
    233967     233937     491522     540674     102819          1          0 
    233919     233889     491522     540738     102415          1          0 
    237119     237087     491522     540770     105423          1          0 
    234935     234905     491522     540706     103607          1          0 
    267351     236543     491523     540906     103156         13          3 
    233655     233623     491522     540674     102506          1          0 
    233931     233899     491522     540706     102602          1          0 
    234019     233986     491522     540674     102863          1          0 
    234135     234104     491522     540738     102441          1          1 
    234183     234154     491522     540770     102499          1          0 
    233955     233924     491522     540676     102726          2          0 
    236311     236283     491522     540770     104630          1          0 
    235667     235635     491522     540866     103207          1          0 
    235839     235808     491522     540994     102932          1          0 
    235807     235775     491522     540866     103570          1          0 
    235699     235670     491522     540898     103292          1          0 
    234239     234211     491522     540706     102911          1          0 
    234091     234061     491522     540674     102942          0          0 
    234887     234860     491522     540706     103566          0          0 
    233643     233615     491522     540706     102317          0          0 
    234191     234158     491522     540770     102496          0          0 
    233831     233801     491522     540706     102503          0          0 
    235035     235005     491522     540898     102634          0          0 
    234019     233990     491522     540674     102867          0          0 
    234347     234319     491522     540706     102401          0          1 
    233747     233717     491522     540674     102595          0          0 
    234287     234259     491522     540738     102546          0          2 
    234371     234343     491522     540770     102687          0          0 
    234799     234769     491522     540772     102815          1          1 
    233787     233756     491522     540706     102453          0          0 
    234675     234646     491522     540738     103207          0          0 
    235151     235121     491522     540866     102795          0          4 
    233703     233670     491522     540706     102369          0          0 
    233863     233835     491522     540738     102352          0          0 
    234027     234280     491522     540706     102685          1          0 
    234135     234104     491522     540738     102625          0          0 
    233887     233859     491522     540674     102735          0          0 
    236335     236306     491522     540802     104473          0          0 
    234195     234165     491522     540738     102466          0          1 
    234619     234586     491522     540770     102924          0          0 
    236355     236327     491522     541026     103038          1          1 
    235151     235120     491522     540930     102571          1          0 
    234287     234496     491522     540802     102412          2          0 
    235123     235092     491522     540866     102898          1          0 
    235527     235498     491522     540834     103206          1          0 
    236059     236029     491522     540962     103338          3          0 
    235691     235665     491522     540994     102757          1          0 
    235047     235019     491522     540834     103011          1          0 
    234635     234608     491522     540834     102591          1          0 
    235299     235267     491522     540900     102797          2          0 
    235083     235055     491522     540930     102550          1          0 
    237683     237653     491522     541092     104139          2          0 
    237735     237709     491522     541186     103714          1          0 
    234499     234470     491522     540802     102625          1          0 
    234043     234015     491522     540738     102288          1          0 
